startTime,endTime,Electricity consumption in Finland
2026-03-25T11:30:00.000Z,2026-03-25T11:45:00.000Z,11258.9
2026-03-25T11:45:00.000Z,2026-03-25T12:00:00.000Z,11064.3
2026-03-25T12:00:00.000Z,2026-03-25T12:15:00.000Z,11080.9
2026-03-25T12:15:00.000Z,2026-03-25T12:30:00.000Z,11069.3
2026-03-25T12:30:00.000Z,2026-03-25T12:45:00.000Z,11042.1
2026-03-25T12:45:00.000Z,2026-03-25T13:00:00.000Z,11104
2026-03-25T13:00:00.000Z,2026-03-25T13:15:00.000Z,11127.6
2026-03-25T13:15:00.000Z,2026-03-25T13:30:00.000Z,11058.5
2026-03-25T13:30:00.000Z,2026-03-25T13:45:00.000Z,10955.3
2026-03-25T13:45:00.000Z,2026-03-25T14:00:00.000Z,10920.1
2026-03-25T14:00:00.000Z,2026-03-25T14:15:00.000Z,10991.5
2026-03-25T14:15:00.000Z,2026-03-25T14:30:00.000Z,11049
2026-03-25T14:30:00.000Z,2026-03-25T14:45:00.000Z,10985.3
2026-03-25T14:45:00.000Z,2026-03-25T15:00:00.000Z,10936.8
2026-03-25T15:00:00.000Z,2026-03-25T15:15:00.000Z,11005.7
2026-03-25T15:15:00.000Z,2026-03-25T15:30:00.000Z,11021.1
2026-03-25T15:30:00.000Z,2026-03-25T15:45:00.000Z,11038.3
2026-03-25T15:45:00.000Z,2026-03-25T16:00:00.000Z,10921.1
2026-03-25T16:00:00.000Z,2026-03-25T16:15:00.000Z,10930.6
2026-03-25T16:15:00.000Z,2026-03-25T16:30:00.000Z,11075.3
2026-03-25T16:30:00.000Z,2026-03-25T16:45:00.000Z,11158
2026-03-25T16:45:00.000Z,2026-03-25T17:00:00.000Z,11211.3
2026-03-25T17:00:00.000Z,2026-03-25T17:15:00.000Z,11285
2026-03-25T17:15:00.000Z,2026-03-25T17:30:00.000Z,11298
2026-03-25T17:30:00.000Z,2026-03-25T17:45:00.000Z,11411.2
2026-03-25T17:45:00.000Z,2026-03-25T18:00:00.000Z,11342.6
2026-03-25T18:00:00.000Z,2026-03-25T18:15:00.000Z,11299.8
2026-03-25T18:15:00.000Z,2026-03-25T18:30:00.000Z,11304.8
2026-03-25T18:30:00.000Z,2026-03-25T18:45:00.000Z,11234.2
2026-03-25T18:45:00.000Z,2026-03-25T19:00:00.000Z,11146.2
2026-03-25T19:00:00.000Z,2026-03-25T19:15:00.000Z,10991.2
2026-03-25T19:15:00.000Z,2026-03-25T19:30:00.000Z,11010.6
2026-03-25T19:30:00.000Z,2026-03-25T19:45:00.000Z,10974.5
2026-03-25T19:45:00.000Z,2026-03-25T20:00:00.000Z,10832.2
2026-03-25T20:00:00.000Z,2026-03-25T20:15:00.000Z,10778.2
2026-03-25T20:15:00.000Z,2026-03-25T20:30:00.000Z,10810.4
2026-03-25T20:30:00.000Z,2026-03-25T20:45:00.000Z,10913.4
2026-03-25T20:45:00.000Z,2026-03-25T21:00:00.000Z,10825.2
2026-03-25T21:00:00.000Z,2026-03-25T21:15:00.000Z,10793.8
2026-03-25T21:15:00.000Z,2026-03-25T21:30:00.000Z,10648.9
2026-03-25T21:30:00.000Z,2026-03-25T21:45:00.000Z,10550.2
2026-03-25T21:45:00.000Z,2026-03-25T22:00:00.000Z,10557.6
2026-03-25T22:00:00.000Z,2026-03-25T22:15:00.000Z,10466.1
2026-03-25T22:15:00.000Z,2026-03-25T22:30:00.000Z,10273.7
2026-03-25T22:30:00.000Z,2026-03-25T22:45:00.000Z,10192.1
2026-03-25T22:45:00.000Z,2026-03-25T23:00:00.000Z,10207.6
2026-03-25T23:00:00.000Z,2026-03-25T23:15:00.000Z,10233.7
2026-03-25T23:15:00.000Z,2026-03-25T23:30:00.000Z,10244.4
2026-03-25T23:30:00.000Z,2026-03-25T23:45:00.000Z,10311.6
2026-03-25T23:45:00.000Z,2026-03-26T00:00:00.000Z,10387
2026-03-26T00:00:00.000Z,2026-03-26T00:15:00.000Z,10309.7
2026-03-26T00:15:00.000Z,2026-03-26T00:30:00.000Z,10248.8
2026-03-26T00:30:00.000Z,2026-03-26T00:45:00.000Z,10125.2
2026-03-26T00:45:00.000Z,2026-03-26T01:00:00.000Z,10086.2
2026-03-26T01:00:00.000Z,2026-03-26T01:15:00.000Z,10091.8
2026-03-26T01:15:00.000Z,2026-03-26T01:30:00.000Z,10048.4
2026-03-26T01:30:00.000Z,2026-03-26T01:45:00.000Z,10054.5
2026-03-26T01:45:00.000Z,2026-03-26T02:00:00.000Z,10100.9
2026-03-26T02:00:00.000Z,2026-03-26T02:15:00.000Z,10018.8
2026-03-26T02:15:00.000Z,2026-03-26T02:30:00.000Z,10032.1
2026-03-26T02:30:00.000Z,2026-03-26T02:45:00.000Z,10100.4
2026-03-26T02:45:00.000Z,2026-03-26T03:00:00.000Z,10158.6
2026-03-26T03:00:00.000Z,2026-03-26T03:15:00.000Z,10192.9
2026-03-26T03:15:00.000Z,2026-03-26T03:30:00.000Z,10239.8
2026-03-26T03:30:00.000Z,2026-03-26T03:45:00.000Z,10410.5
2026-03-26T03:45:00.000Z,2026-03-26T04:00:00.000Z,10449.7
2026-03-26T04:00:00.000Z,2026-03-26T04:15:00.000Z,10569.9
2026-03-26T04:15:00.000Z,2026-03-26T04:30:00.000Z,10670.6
2026-03-26T04:30:00.000Z,2026-03-26T04:45:00.000Z,10878.2
2026-03-26T04:45:00.000Z,2026-03-26T05:00:00.000Z,11006.4
2026-03-26T05:00:00.000Z,2026-03-26T05:15:00.000Z,11210.2
2026-03-26T05:15:00.000Z,2026-03-26T05:30:00.000Z,11411.8
2026-03-26T05:30:00.000Z,2026-03-26T05:45:00.000Z,11412.2
2026-03-26T05:45:00.000Z,2026-03-26T06:00:00.000Z,11389.3
2026-03-26T06:00:00.000Z,2026-03-26T06:15:00.000Z,11414.6
2026-03-26T06:15:00.000Z,2026-03-26T06:30:00.000Z,11457.9
2026-03-26T06:30:00.000Z,2026-03-26T06:45:00.000Z,11459
2026-03-26T06:45:00.000Z,2026-03-26T07:00:00.000Z,11524.7
2026-03-26T07:00:00.000Z,2026-03-26T07:15:00.000Z,11487.9
2026-03-26T07:15:00.000Z,2026-03-26T07:30:00.000Z,11491.1
2026-03-26T07:30:00.000Z,2026-03-26T07:45:00.000Z,11482
2026-03-26T07:45:00.000Z,2026-03-26T08:00:00.000Z,11656.5
2026-03-26T08:00:00.000Z,2026-03-26T08:15:00.000Z,11474.7
2026-03-26T08:15:00.000Z,2026-03-26T08:30:00.000Z,11492.8
2026-03-26T08:30:00.000Z,2026-03-26T08:45:00.000Z,11519.3
2026-03-26T08:45:00.000Z,2026-03-26T09:00:00.000Z,11475.7
2026-03-26T09:00:00.000Z,2026-03-26T09:15:00.000Z,11487.6
2026-03-26T09:15:00.000Z,2026-03-26T09:30:00.000Z,11417.9
2026-03-26T09:30:00.000Z,2026-03-26T09:45:00.000Z,11231.2
2026-03-26T09:45:00.000Z,2026-03-26T10:00:00.000Z,11131.3
2026-03-26T10:00:00.000Z,2026-03-26T10:15:00.000Z,11111.6
2026-03-26T10:15:00.000Z,2026-03-26T10:30:00.000Z,11130.6
2026-03-26T10:30:00.000Z,2026-03-26T10:45:00.000Z,11189.6
2026-03-26T10:45:00.000Z,2026-03-26T11:00:00.000Z,11183.9
2026-03-26T11:00:00.000Z,2026-03-26T11:15:00.000Z,11206.1
2026-03-26T11:15:00.000Z,2026-03-26T11:30:00.000Z,11142
2026-03-26T11:30:00.000Z,2026-03-26T11:45:00.000Z,11204.3
2026-03-26T11:45:00.000Z,2026-03-26T12:00:00.000Z,11151
2026-03-26T12:00:00.000Z,2026-03-26T12:15:00.000Z,11090.3
2026-03-26T12:15:00.000Z,2026-03-26T12:30:00.000Z,11186.7
2026-03-26T12:30:00.000Z,2026-03-26T12:45:00.000Z,11123.1
2026-03-26T12:45:00.000Z,2026-03-26T13:00:00.000Z,11205.1
2026-03-26T13:00:00.000Z,2026-03-26T13:15:00.000Z,11249.6
2026-03-26T13:15:00.000Z,2026-03-26T13:30:00.000Z,11271.6
2026-03-26T13:30:00.000Z,2026-03-26T13:45:00.000Z,11231.5
2026-03-26T13:45:00.000Z,2026-03-26T14:00:00.000Z,11247.3
2026-03-26T14:00:00.000Z,2026-03-26T14:15:00.000Z,11081.3
2026-03-26T14:15:00.000Z,2026-03-26T14:30:00.000Z,11210.1
2026-03-26T14:30:00.000Z,2026-03-26T14:45:00.000Z,11257.3
2026-03-26T14:45:00.000Z,2026-03-26T15:00:00.000Z,11226.7
2026-03-26T15:00:00.000Z,2026-03-26T15:15:00.000Z,11307.4
2026-03-26T15:15:00.000Z,2026-03-26T15:30:00.000Z,11277.5
2026-03-26T15:30:00.000Z,2026-03-26T15:45:00.000Z,11233.9
2026-03-26T15:45:00.000Z,2026-03-26T16:00:00.000Z,11202.3
2026-03-26T16:00:00.000Z,2026-03-26T16:15:00.000Z,11134.5
2026-03-26T16:15:00.000Z,2026-03-26T16:30:00.000Z,11173.7
2026-03-26T16:30:00.000Z,2026-03-26T16:45:00.000Z,11169.5
2026-03-26T16:45:00.000Z,2026-03-26T17:00:00.000Z,11156
2026-03-26T17:00:00.000Z,2026-03-26T17:15:00.000Z,11286.7
2026-03-26T17:15:00.000Z,2026-03-26T17:30:00.000Z,11408.8
2026-03-26T17:30:00.000Z,2026-03-26T17:45:00.000Z,11440.3
2026-03-26T17:45:00.000Z,2026-03-26T18:00:00.000Z,11435.6
2026-03-26T18:00:00.000Z,2026-03-26T18:15:00.000Z,11585.2
2026-03-26T18:15:00.000Z,2026-03-26T18:30:00.000Z,11639
2026-03-26T18:30:00.000Z,2026-03-26T18:45:00.000Z,11731
2026-03-26T18:45:00.000Z,2026-03-26T19:00:00.000Z,11591.4
2026-03-26T19:00:00.000Z,2026-03-26T19:15:00.000Z,11424.3
2026-03-26T19:15:00.000Z,2026-03-26T19:30:00.000Z,11359.4
2026-03-26T19:30:00.000Z,2026-03-26T19:45:00.000Z,11226.9
2026-03-26T19:45:00.000Z,2026-03-26T20:00:00.000Z,11134.2
2026-03-26T20:00:00.000Z,2026-03-26T20:15:00.000Z,11170.7
2026-03-26T20:15:00.000Z,2026-03-26T20:30:00.000Z,11377
2026-03-26T20:30:00.000Z,2026-03-26T20:45:00.000Z,11282
2026-03-26T20:45:00.000Z,2026-03-26T21:00:00.000Z,11272.2
2026-03-26T21:00:00.000Z,2026-03-26T21:15:00.000Z,11087.8
2026-03-26T21:15:00.000Z,2026-03-26T21:30:00.000Z,11030
2026-03-26T21:30:00.000Z,2026-03-26T21:45:00.000Z,11021.2
2026-03-26T21:45:00.000Z,2026-03-26T22:00:00.000Z,10890.5
2026-03-26T22:00:00.000Z,2026-03-26T22:15:00.000Z,10911.1
2026-03-26T22:15:00.000Z,2026-03-26T22:30:00.000Z,10731.9
2026-03-26T22:30:00.000Z,2026-03-26T22:45:00.000Z,10518.5
2026-03-26T22:45:00.000Z,2026-03-26T23:00:00.000Z,10434.4
2026-03-26T23:00:00.000Z,2026-03-26T23:15:00.000Z,10650
2026-03-26T23:15:00.000Z,2026-03-26T23:30:00.000Z,10663.2
2026-03-26T23:30:00.000Z,2026-03-26T23:45:00.000Z,10572.5
2026-03-26T23:45:00.000Z,2026-03-27T00:00:00.000Z,10394.7
2026-03-27T00:00:00.000Z,2026-03-27T00:15:00.000Z,10299.8
2026-03-27T00:15:00.000Z,2026-03-27T00:30:00.000Z,10273
2026-03-27T00:30:00.000Z,2026-03-27T00:45:00.000Z,10171.7
2026-03-27T00:45:00.000Z,2026-03-27T01:00:00.000Z,10037.1
2026-03-27T01:00:00.000Z,2026-03-27T01:15:00.000Z,9956.09
2026-03-27T01:15:00.000Z,2026-03-27T01:30:00.000Z,9832.84
2026-03-27T01:30:00.000Z,2026-03-27T01:45:00.000Z,9905.31
2026-03-27T01:45:00.000Z,2026-03-27T02:00:00.000Z,9808.05
2026-03-27T02:00:00.000Z,2026-03-27T02:15:00.000Z,9827.28
2026-03-27T02:15:00.000Z,2026-03-27T02:30:00.000Z,9825.75
2026-03-27T02:30:00.000Z,2026-03-27T02:45:00.000Z,9968.6
2026-03-27T02:45:00.000Z,2026-03-27T03:00:00.000Z,10072.4
2026-03-27T03:00:00.000Z,2026-03-27T03:15:00.000Z,10032.3
2026-03-27T03:15:00.000Z,2026-03-27T03:30:00.000Z,10232
2026-03-27T03:30:00.000Z,2026-03-27T03:45:00.000Z,10226.5
2026-03-27T03:45:00.000Z,2026-03-27T04:00:00.000Z,10300.9
2026-03-27T04:00:00.000Z,2026-03-27T04:15:00.000Z,10352.3
2026-03-27T04:15:00.000Z,2026-03-27T04:30:00.000Z,10631.8
2026-03-27T04:30:00.000Z,2026-03-27T04:45:00.000Z,10701
2026-03-27T04:45:00.000Z,2026-03-27T05:00:00.000Z,10758.4
2026-03-27T05:00:00.000Z,2026-03-27T05:15:00.000Z,10756.9
2026-03-27T05:15:00.000Z,2026-03-27T05:30:00.000Z,10624.8
2026-03-27T05:30:00.000Z,2026-03-27T05:45:00.000Z,10681.8
2026-03-27T05:45:00.000Z,2026-03-27T06:00:00.000Z,10655.1
2026-03-27T06:00:00.000Z,2026-03-27T06:15:00.000Z,10608.8
2026-03-27T06:15:00.000Z,2026-03-27T06:30:00.000Z,10690.9
2026-03-27T06:30:00.000Z,2026-03-27T06:45:00.000Z,10793.8
2026-03-27T06:45:00.000Z,2026-03-27T07:00:00.000Z,10766.8
2026-03-27T07:00:00.000Z,2026-03-27T07:15:00.000Z,10806.8
2026-03-27T07:15:00.000Z,2026-03-27T07:30:00.000Z,10732.7
2026-03-27T07:30:00.000Z,2026-03-27T07:45:00.000Z,10688.4
2026-03-27T07:45:00.000Z,2026-03-27T08:00:00.000Z,10544.8
2026-03-27T08:00:00.000Z,2026-03-27T08:15:00.000Z,10636
2026-03-27T08:15:00.000Z,2026-03-27T08:30:00.000Z,10530.2
2026-03-27T08:30:00.000Z,2026-03-27T08:45:00.000Z,10510.4
2026-03-27T08:45:00.000Z,2026-03-27T09:00:00.000Z,10597.2
2026-03-27T09:00:00.000Z,2026-03-27T09:15:00.000Z,10534
2026-03-27T09:15:00.000Z,2026-03-27T09:30:00.000Z,10573
2026-03-27T09:30:00.000Z,2026-03-27T09:45:00.000Z,10539.2
2026-03-27T09:45:00.000Z,2026-03-27T10:00:00.000Z,10580.3
2026-03-27T10:00:00.000Z,2026-03-27T10:15:00.000Z,10571.1
2026-03-27T10:15:00.000Z,2026-03-27T10:30:00.000Z,10599.3
2026-03-27T10:30:00.000Z,2026-03-27T10:45:00.000Z,10581.5
2026-03-27T10:45:00.000Z,2026-03-27T11:00:00.000Z,10700.8
2026-03-27T11:00:00.000Z,2026-03-27T11:15:00.000Z,10795.1
2026-03-27T11:15:00.000Z,2026-03-27T11:30:00.000Z,10755.8
2026-03-27T11:30:00.000Z,2026-03-27T11:45:00.000Z,10727.7
2026-03-27T11:45:00.000Z,2026-03-27T12:00:00.000Z,10843.5
2026-03-27T12:00:00.000Z,2026-03-27T12:15:00.000Z,10750.6
2026-03-27T12:15:00.000Z,2026-03-27T12:30:00.000Z,10761.9
2026-03-27T12:30:00.000Z,2026-03-27T12:45:00.000Z,10764.6
2026-03-27T12:45:00.000Z,2026-03-27T13:00:00.000Z,10756.5
2026-03-27T13:00:00.000Z,2026-03-27T13:15:00.000Z,10657
2026-03-27T13:15:00.000Z,2026-03-27T13:30:00.000Z,10658.2
2026-03-27T13:30:00.000Z,2026-03-27T13:45:00.000Z,10584.8
2026-03-27T13:45:00.000Z,2026-03-27T14:00:00.000Z,10607
2026-03-27T14:00:00.000Z,2026-03-27T14:15:00.000Z,10549.6
2026-03-27T14:15:00.000Z,2026-03-27T14:30:00.000Z,10444.1
2026-03-27T14:30:00.000Z,2026-03-27T14:45:00.000Z,10416.5
2026-03-27T14:45:00.000Z,2026-03-27T15:00:00.000Z,10498.7
2026-03-27T15:00:00.000Z,2026-03-27T15:15:00.000Z,10552.1
2026-03-27T15:15:00.000Z,2026-03-27T15:30:00.000Z,10447.3
2026-03-27T15:30:00.000Z,2026-03-27T15:45:00.000Z,10374.2
2026-03-27T15:45:00.000Z,2026-03-27T16:00:00.000Z,10440.5
2026-03-27T16:00:00.000Z,2026-03-27T16:15:00.000Z,10428
2026-03-27T16:15:00.000Z,2026-03-27T16:30:00.000Z,10425.1
2026-03-27T16:30:00.000Z,2026-03-27T16:45:00.000Z,10562.1
2026-03-27T16:45:00.000Z,2026-03-27T17:00:00.000Z,10624.9
2026-03-27T17:00:00.000Z,2026-03-27T17:15:00.000Z,10725.1
2026-03-27T17:15:00.000Z,2026-03-27T17:30:00.000Z,11001.8
2026-03-27T17:30:00.000Z,2026-03-27T17:45:00.000Z,11183.8
2026-03-27T17:45:00.000Z,2026-03-27T18:00:00.000Z,11119.9
2026-03-27T18:00:00.000Z,2026-03-27T18:15:00.000Z,11212.5
2026-03-27T18:15:00.000Z,2026-03-27T18:30:00.000Z,11311.1
2026-03-27T18:30:00.000Z,2026-03-27T18:45:00.000Z,11280.9
2026-03-27T18:45:00.000Z,2026-03-27T19:00:00.000Z,11338.2
2026-03-27T19:00:00.000Z,2026-03-27T19:15:00.000Z,11246.9
2026-03-27T19:15:00.000Z,2026-03-27T19:30:00.000Z,11243
2026-03-27T19:30:00.000Z,2026-03-27T19:45:00.000Z,11078.8
2026-03-27T19:45:00.000Z,2026-03-27T20:00:00.000Z,10981.2
2026-03-27T20:00:00.000Z,2026-03-27T20:15:00.000Z,11093
2026-03-27T20:15:00.000Z,2026-03-27T20:30:00.000Z,11115.9
2026-03-27T20:30:00.000Z,2026-03-27T20:45:00.000Z,11136
2026-03-27T20:45:00.000Z,2026-03-27T21:00:00.000Z,11176.1
2026-03-27T21:00:00.000Z,2026-03-27T21:15:00.000Z,11219.8
2026-03-27T21:15:00.000Z,2026-03-27T21:30:00.000Z,11208.7
2026-03-27T21:30:00.000Z,2026-03-27T21:45:00.000Z,11076.3
2026-03-27T21:45:00.000Z,2026-03-27T22:00:00.000Z,10939.7
2026-03-27T22:00:00.000Z,2026-03-27T22:15:00.000Z,10946.6
2026-03-27T22:15:00.000Z,2026-03-27T22:30:00.000Z,10878.3
2026-03-27T22:30:00.000Z,2026-03-27T22:45:00.000Z,10851.3
2026-03-27T22:45:00.000Z,2026-03-27T23:00:00.000Z,10823.4
2026-03-27T23:00:00.000Z,2026-03-27T23:15:00.000Z,10652
2026-03-27T23:15:00.000Z,2026-03-27T23:30:00.000Z,10599.2
2026-03-27T23:30:00.000Z,2026-03-27T23:45:00.000Z,10597.2
2026-03-27T23:45:00.000Z,2026-03-28T00:00:00.000Z,10575.5
2026-03-28T00:00:00.000Z,2026-03-28T00:15:00.000Z,10556.4
2026-03-28T00:15:00.000Z,2026-03-28T00:30:00.000Z,10530.6
2026-03-28T00:30:00.000Z,2026-03-28T00:45:00.000Z,10496.3
2026-03-28T00:45:00.000Z,2026-03-28T01:00:00.000Z,10481.6
2026-03-28T01:00:00.000Z,2026-03-28T01:15:00.000Z,10505.4
2026-03-28T01:15:00.000Z,2026-03-28T01:30:00.000Z,10528.4
2026-03-28T01:30:00.000Z,2026-03-28T01:45:00.000Z,10598.4
2026-03-28T01:45:00.000Z,2026-03-28T02:00:00.000Z,10502.8
2026-03-28T02:00:00.000Z,2026-03-28T02:15:00.000Z,10450.2
2026-03-28T02:15:00.000Z,2026-03-28T02:30:00.000Z,10487.3
2026-03-28T02:30:00.000Z,2026-03-28T02:45:00.000Z,10477.3
2026-03-28T02:45:00.000Z,2026-03-28T03:00:00.000Z,10537
2026-03-28T03:00:00.000Z,2026-03-28T03:15:00.000Z,10604.4
2026-03-28T03:15:00.000Z,2026-03-28T03:30:00.000Z,10589
2026-03-28T03:30:00.000Z,2026-03-28T03:45:00.000Z,10629.5
2026-03-28T03:45:00.000Z,2026-03-28T04:00:00.000Z,10465.4
2026-03-28T04:00:00.000Z,2026-03-28T04:15:00.000Z,10579.2
2026-03-28T04:15:00.000Z,2026-03-28T04:30:00.000Z,10612.6
2026-03-28T04:30:00.000Z,2026-03-28T04:45:00.000Z,10718.8
2026-03-28T04:45:00.000Z,2026-03-28T05:00:00.000Z,10697.1
2026-03-28T05:00:00.000Z,2026-03-28T05:15:00.000Z,10613
2026-03-28T05:15:00.000Z,2026-03-28T05:30:00.000Z,10591.7
2026-03-28T05:30:00.000Z,2026-03-28T05:45:00.000Z,10655.7
2026-03-28T05:45:00.000Z,2026-03-28T06:00:00.000Z,10718.3
2026-03-28T06:00:00.000Z,2026-03-28T06:15:00.000Z,10662
2026-03-28T06:15:00.000Z,2026-03-28T06:30:00.000Z,10646.5
2026-03-28T06:30:00.000Z,2026-03-28T06:45:00.000Z,10634.5
2026-03-28T06:45:00.000Z,2026-03-28T07:00:00.000Z,10642.3
2026-03-28T07:00:00.000Z,2026-03-28T07:15:00.000Z,10566.5
2026-03-28T07:15:00.000Z,2026-03-28T07:30:00.000Z,10547.4
2026-03-28T07:30:00.000Z,2026-03-28T07:45:00.000Z,10497.5
2026-03-28T07:45:00.000Z,2026-03-28T08:00:00.000Z,10479.4
2026-03-28T08:00:00.000Z,2026-03-28T08:15:00.000Z,10583.3
2026-03-28T08:15:00.000Z,2026-03-28T08:30:00.000Z,10704.9
2026-03-28T08:30:00.000Z,2026-03-28T08:45:00.000Z,10688
2026-03-28T08:45:00.000Z,2026-03-28T09:00:00.000Z,10616.2
2026-03-28T09:00:00.000Z,2026-03-28T09:15:00.000Z,10706.2
2026-03-28T09:15:00.000Z,2026-03-28T09:30:00.000Z,10702.7
2026-03-28T09:30:00.000Z,2026-03-28T09:45:00.000Z,10594.4
2026-03-28T09:45:00.000Z,2026-03-28T10:00:00.000Z,10536.2
2026-03-28T10:00:00.000Z,2026-03-28T10:15:00.000Z,10611.5
2026-03-28T10:15:00.000Z,2026-03-28T10:30:00.000Z,10703.3
2026-03-28T10:30:00.000Z,2026-03-28T10:45:00.000Z,10693.4
2026-03-28T10:45:00.000Z,2026-03-28T11:00:00.000Z,10673.6
2026-03-28T11:00:00.000Z,2026-03-28T11:15:00.000Z,10614.4
2026-03-28T11:15:00.000Z,2026-03-28T11:30:00.000Z,10512.3
2026-03-28T11:30:00.000Z,2026-03-28T11:45:00.000Z,10624.3
2026-03-28T11:45:00.000Z,2026-03-28T12:00:00.000Z,10683.8
2026-03-28T12:00:00.000Z,2026-03-28T12:15:00.000Z,10538.3
2026-03-28T12:15:00.000Z,2026-03-28T12:30:00.000Z,10489.7
2026-03-28T12:30:00.000Z,2026-03-28T12:45:00.000Z,10485.5
2026-03-28T12:45:00.000Z,2026-03-28T13:00:00.000Z,10503.3
2026-03-28T13:00:00.000Z,2026-03-28T13:15:00.000Z,10497.8
2026-03-28T13:15:00.000Z,2026-03-28T13:30:00.000Z,10542.8
2026-03-28T13:30:00.000Z,2026-03-28T13:45:00.000Z,10537.4
2026-03-28T13:45:00.000Z,2026-03-28T14:00:00.000Z,10511.3
2026-03-28T14:00:00.000Z,2026-03-28T14:15:00.000Z,10463.6
2026-03-28T14:15:00.000Z,2026-03-28T14:30:00.000Z,10425.7
2026-03-28T14:30:00.000Z,2026-03-28T14:45:00.000Z,10415.5
2026-03-28T14:45:00.000Z,2026-03-28T15:00:00.000Z,10495.2
2026-03-28T15:00:00.000Z,2026-03-28T15:15:00.000Z,10642.5
2026-03-28T15:15:00.000Z,2026-03-28T15:30:00.000Z,10638
2026-03-28T15:30:00.000Z,2026-03-28T15:45:00.000Z,10712.5
2026-03-28T15:45:00.000Z,2026-03-28T16:00:00.000Z,10752.7
2026-03-28T16:00:00.000Z,2026-03-28T16:15:00.000Z,10755.8
2026-03-28T16:15:00.000Z,2026-03-28T16:30:00.000Z,10833.3
2026-03-28T16:30:00.000Z,2026-03-28T16:45:00.000Z,10834.7
2026-03-28T16:45:00.000Z,2026-03-28T17:00:00.000Z,10849.6
2026-03-28T17:00:00.000Z,2026-03-28T17:15:00.000Z,11139.4
2026-03-28T17:15:00.000Z,2026-03-28T17:30:00.000Z,11226.8
2026-03-28T17:30:00.000Z,2026-03-28T17:45:00.000Z,11277.5
2026-03-28T17:45:00.000Z,2026-03-28T18:00:00.000Z,11269.9
2026-03-28T18:00:00.000Z,2026-03-28T18:15:00.000Z,11240.9
2026-03-28T18:15:00.000Z,2026-03-28T18:30:00.000Z,11161.9
2026-03-28T18:30:00.000Z,2026-03-28T18:45:00.000Z,11057
2026-03-28T18:45:00.000Z,2026-03-28T19:00:00.000Z,10977.2
2026-03-28T19:00:00.000Z,2026-03-28T19:15:00.000Z,10866.4
2026-03-28T19:15:00.000Z,2026-03-28T19:30:00.000Z,10767.2
2026-03-28T19:30:00.000Z,2026-03-28T19:45:00.000Z,10666.3
2026-03-28T19:45:00.000Z,2026-03-28T20:00:00.000Z,10695.8
2026-03-28T20:00:00.000Z,2026-03-28T20:15:00.000Z,10792.9
2026-03-28T20:15:00.000Z,2026-03-28T20:30:00.000Z,10858.1
2026-03-28T20:30:00.000Z,2026-03-28T20:45:00.000Z,10894.9
2026-03-28T20:45:00.000Z,2026-03-28T21:00:00.000Z,10848.5
2026-03-28T21:00:00.000Z,2026-03-28T21:15:00.000Z,10740.9
2026-03-28T21:15:00.000Z,2026-03-28T21:30:00.000Z,10636.6
2026-03-28T21:30:00.000Z,2026-03-28T21:45:00.000Z,10596.5
2026-03-28T21:45:00.000Z,2026-03-28T22:00:00.000Z,10576.6
2026-03-28T22:00:00.000Z,2026-03-28T22:15:00.000Z,10529.1
2026-03-28T22:15:00.000Z,2026-03-28T22:30:00.000Z,10408.5
2026-03-28T22:30:00.000Z,2026-03-28T22:45:00.000Z,10272.4
2026-03-28T22:45:00.000Z,2026-03-28T23:00:00.000Z,10275
2026-03-28T23:00:00.000Z,2026-03-28T23:15:00.000Z,10300.1
2026-03-28T23:15:00.000Z,2026-03-28T23:30:00.000Z,10216.3
2026-03-28T23:30:00.000Z,2026-03-28T23:45:00.000Z,10129.2
2026-03-28T23:45:00.000Z,2026-03-29T00:00:00.000Z,10022.9
2026-03-29T00:00:00.000Z,2026-03-29T00:15:00.000Z,9954.97
2026-03-29T00:15:00.000Z,2026-03-29T00:30:00.000Z,9955.97
2026-03-29T00:30:00.000Z,2026-03-29T00:45:00.000Z,9948.4
2026-03-29T00:45:00.000Z,2026-03-29T01:00:00.000Z,9879.15
2026-03-29T01:00:00.000Z,2026-03-29T01:15:00.000Z,9863.17
2026-03-29T01:15:00.000Z,2026-03-29T01:30:00.000Z,9887.09
2026-03-29T01:30:00.000Z,2026-03-29T01:45:00.000Z,9840.02
2026-03-29T01:45:00.000Z,2026-03-29T02:00:00.000Z,9759.8
2026-03-29T02:00:00.000Z,2026-03-29T02:15:00.000Z,9764.48
2026-03-29T02:15:00.000Z,2026-03-29T02:30:00.000Z,9782.55
2026-03-29T02:30:00.000Z,2026-03-29T02:45:00.000Z,9774.99
2026-03-29T02:45:00.000Z,2026-03-29T03:00:00.000Z,9800.12
2026-03-29T03:00:00.000Z,2026-03-29T03:15:00.000Z,9836.31
2026-03-29T03:15:00.000Z,2026-03-29T03:30:00.000Z,9767.49
2026-03-29T03:30:00.000Z,2026-03-29T03:45:00.000Z,9687.15
2026-03-29T03:45:00.000Z,2026-03-29T04:00:00.000Z,9653.58
2026-03-29T04:00:00.000Z,2026-03-29T04:15:00.000Z,9637.7
2026-03-29T04:15:00.000Z,2026-03-29T04:30:00.000Z,9665.61
2026-03-29T04:30:00.000Z,2026-03-29T04:45:00.000Z,9717.13
2026-03-29T04:45:00.000Z,2026-03-29T05:00:00.000Z,9779.33
2026-03-29T05:00:00.000Z,2026-03-29T05:15:00.000Z,9812.5
2026-03-29T05:15:00.000Z,2026-03-29T05:30:00.000Z,9846.16
