"startTime";"endTime";"Electricity production in Finland"
"2025-12-28T07:15:00.000Z";"2025-12-28T07:30:00.000Z";10057.9
"2025-12-28T07:30:00.000Z";"2025-12-28T07:45:00.000Z";10108.9
"2025-12-28T07:45:00.000Z";"2025-12-28T08:00:00.000Z";9931.49
"2025-12-28T08:00:00.000Z";"2025-12-28T08:15:00.000Z";9906.1
"2025-12-28T08:15:00.000Z";"2025-12-28T08:30:00.000Z";9900.07
"2025-12-28T08:30:00.000Z";"2025-12-28T08:45:00.000Z";10031
"2025-12-28T08:45:00.000Z";"2025-12-28T09:00:00.000Z";10190.4
"2025-12-28T09:00:00.000Z";"2025-12-28T09:15:00.000Z";10016.6
"2025-12-28T09:15:00.000Z";"2025-12-28T09:30:00.000Z";10120.3
"2025-12-28T09:30:00.000Z";"2025-12-28T09:45:00.000Z";10279.4
"2025-12-28T09:45:00.000Z";"2025-12-28T10:00:00.000Z";10312.3
"2025-12-28T10:00:00.000Z";"2025-12-28T10:15:00.000Z";10431.3
"2025-12-28T10:15:00.000Z";"2025-12-28T10:30:00.000Z";10408.8
"2025-12-28T10:30:00.000Z";"2025-12-28T10:45:00.000Z";10329
"2025-12-28T10:45:00.000Z";"2025-12-28T11:00:00.000Z";10280
"2025-12-28T11:00:00.000Z";"2025-12-28T11:15:00.000Z";10273.8
"2025-12-28T11:15:00.000Z";"2025-12-28T11:30:00.000Z";10476.1
"2025-12-28T11:30:00.000Z";"2025-12-28T11:45:00.000Z";10678
"2025-12-28T11:45:00.000Z";"2025-12-28T12:00:00.000Z";10586.8
"2025-12-28T12:00:00.000Z";"2025-12-28T12:15:00.000Z";10638.5
"2025-12-28T12:15:00.000Z";"2025-12-28T12:30:00.000Z";10682.3
"2025-12-28T12:30:00.000Z";"2025-12-28T12:45:00.000Z";10751.5
"2025-12-28T12:45:00.000Z";"2025-12-28T13:00:00.000Z";10867.1
"2025-12-28T13:00:00.000Z";"2025-12-28T13:15:00.000Z";11001.1
"2025-12-28T13:15:00.000Z";"2025-12-28T13:30:00.000Z";10905.4
"2025-12-28T13:30:00.000Z";"2025-12-28T13:45:00.000Z";10776.3
"2025-12-28T13:45:00.000Z";"2025-12-28T14:00:00.000Z";10873
"2025-12-28T14:00:00.000Z";"2025-12-28T14:15:00.000Z";10971.6
"2025-12-28T14:15:00.000Z";"2025-12-28T14:30:00.000Z";10898.5
"2025-12-28T14:30:00.000Z";"2025-12-28T14:45:00.000Z";10879.7
"2025-12-28T14:45:00.000Z";"2025-12-28T15:00:00.000Z";10805.5
"2025-12-28T15:00:00.000Z";"2025-12-28T15:15:00.000Z";10725.4
"2025-12-28T15:15:00.000Z";"2025-12-28T15:30:00.000Z";10708.3
"2025-12-28T15:30:00.000Z";"2025-12-28T15:45:00.000Z";10727.8
"2025-12-28T15:45:00.000Z";"2025-12-28T16:00:00.000Z";10733.6
"2025-12-28T16:00:00.000Z";"2025-12-28T16:15:00.000Z";10695
"2025-12-28T16:15:00.000Z";"2025-12-28T16:30:00.000Z";10589.8
"2025-12-28T16:30:00.000Z";"2025-12-28T16:45:00.000Z";10643.5
"2025-12-28T16:45:00.000Z";"2025-12-28T17:00:00.000Z";10690.5
"2025-12-28T17:00:00.000Z";"2025-12-28T17:15:00.000Z";10620.1
"2025-12-28T17:15:00.000Z";"2025-12-28T17:30:00.000Z";10589.8
"2025-12-28T17:30:00.000Z";"2025-12-28T17:45:00.000Z";10544.9
"2025-12-28T17:45:00.000Z";"2025-12-28T18:00:00.000Z";10480.1
"2025-12-28T18:00:00.000Z";"2025-12-28T18:15:00.000Z";10499.2
"2025-12-28T18:15:00.000Z";"2025-12-28T18:30:00.000Z";10513
"2025-12-28T18:30:00.000Z";"2025-12-28T18:45:00.000Z";10635.9
"2025-12-28T18:45:00.000Z";"2025-12-28T19:00:00.000Z";10726.8
"2025-12-28T19:00:00.000Z";"2025-12-28T19:15:00.000Z";10852.6
"2025-12-28T19:15:00.000Z";"2025-12-28T19:30:00.000Z";10925.9
"2025-12-28T19:30:00.000Z";"2025-12-28T19:45:00.000Z";10955.5
"2025-12-28T19:45:00.000Z";"2025-12-28T20:00:00.000Z";10864.6
"2025-12-28T20:00:00.000Z";"2025-12-28T20:15:00.000Z";10877.1
"2025-12-28T20:15:00.000Z";"2025-12-28T20:30:00.000Z";10987.3
"2025-12-28T20:30:00.000Z";"2025-12-28T20:45:00.000Z";11050.4
"2025-12-28T20:45:00.000Z";"2025-12-28T21:00:00.000Z";10967.8
"2025-12-28T21:00:00.000Z";"2025-12-28T21:15:00.000Z";10941.5
"2025-12-28T21:15:00.000Z";"2025-12-28T21:30:00.000Z";10990
"2025-12-28T21:30:00.000Z";"2025-12-28T21:45:00.000Z";11075.7
"2025-12-28T21:45:00.000Z";"2025-12-28T22:00:00.000Z";11163.6
"2025-12-28T22:00:00.000Z";"2025-12-28T22:15:00.000Z";11291.7
"2025-12-28T22:15:00.000Z";"2025-12-28T22:30:00.000Z";11159.7
"2025-12-28T22:30:00.000Z";"2025-12-28T22:45:00.000Z";11085.3
"2025-12-28T22:45:00.000Z";"2025-12-28T23:00:00.000Z";11202.4
"2025-12-28T23:00:00.000Z";"2025-12-28T23:15:00.000Z";11047.2
"2025-12-28T23:15:00.000Z";"2025-12-28T23:30:00.000Z";11037.7
"2025-12-28T23:30:00.000Z";"2025-12-28T23:45:00.000Z";10832
"2025-12-28T23:45:00.000Z";"2025-12-29T00:00:00.000Z";10724.1
"2025-12-29T00:00:00.000Z";"2025-12-29T00:15:00.000Z";10773
"2025-12-29T00:15:00.000Z";"2025-12-29T00:30:00.000Z";10851.3
"2025-12-29T00:30:00.000Z";"2025-12-29T00:45:00.000Z";10903.9
"2025-12-29T00:45:00.000Z";"2025-12-29T01:00:00.000Z";10913.5
"2025-12-29T01:00:00.000Z";"2025-12-29T01:15:00.000Z";10940.8
"2025-12-29T01:15:00.000Z";"2025-12-29T01:30:00.000Z";10968.8
"2025-12-29T01:30:00.000Z";"2025-12-29T01:45:00.000Z";10940.8
"2025-12-29T01:45:00.000Z";"2025-12-29T02:00:00.000Z";10991.2
"2025-12-29T02:00:00.000Z";"2025-12-29T02:15:00.000Z";11106.8
"2025-12-29T02:15:00.000Z";"2025-12-29T02:30:00.000Z";11018.6
"2025-12-29T02:30:00.000Z";"2025-12-29T02:45:00.000Z";11035.3
"2025-12-29T02:45:00.000Z";"2025-12-29T03:00:00.000Z";11078.3
"2025-12-29T03:00:00.000Z";"2025-12-29T03:15:00.000Z";11242
"2025-12-29T03:15:00.000Z";"2025-12-29T03:30:00.000Z";11335.8
"2025-12-29T03:30:00.000Z";"2025-12-29T03:45:00.000Z";11479.5
"2025-12-29T03:45:00.000Z";"2025-12-29T04:00:00.000Z";11545.8
"2025-12-29T04:00:00.000Z";"2025-12-29T04:15:00.000Z";11670.3
"2025-12-29T04:15:00.000Z";"2025-12-29T04:30:00.000Z";11821.1
"2025-12-29T04:30:00.000Z";"2025-12-29T04:45:00.000Z";11967.2
"2025-12-29T04:45:00.000Z";"2025-12-29T05:00:00.000Z";12155.3
"2025-12-29T05:00:00.000Z";"2025-12-29T05:15:00.000Z";12139.5
"2025-12-29T05:15:00.000Z";"2025-12-29T05:30:00.000Z";12184.4
"2025-12-29T05:30:00.000Z";"2025-12-29T05:45:00.000Z";12168.6
"2025-12-29T05:45:00.000Z";"2025-12-29T06:00:00.000Z";12149
"2025-12-29T06:00:00.000Z";"2025-12-29T06:15:00.000Z";12004.9
"2025-12-29T06:15:00.000Z";"2025-12-29T06:30:00.000Z";12095.1
"2025-12-29T06:30:00.000Z";"2025-12-29T06:45:00.000Z";12227
"2025-12-29T06:45:00.000Z";"2025-12-29T07:00:00.000Z";12278.2
"2025-12-29T07:00:00.000Z";"2025-12-29T07:15:00.000Z";12328.5
"2025-12-29T07:15:00.000Z";"2025-12-29T07:30:00.000Z";12293.3
"2025-12-29T07:30:00.000Z";"2025-12-29T07:45:00.000Z";12191.2
"2025-12-29T07:45:00.000Z";"2025-12-29T08:00:00.000Z";12260.4
"2025-12-29T08:00:00.000Z";"2025-12-29T08:15:00.000Z";12251.5
"2025-12-29T08:15:00.000Z";"2025-12-29T08:30:00.000Z";12261.1
"2025-12-29T08:30:00.000Z";"2025-12-29T08:45:00.000Z";12207.7
"2025-12-29T08:45:00.000Z";"2025-12-29T09:00:00.000Z";12175.3
"2025-12-29T09:00:00.000Z";"2025-12-29T09:15:00.000Z";12140.2
"2025-12-29T09:15:00.000Z";"2025-12-29T09:30:00.000Z";11937.6
"2025-12-29T09:30:00.000Z";"2025-12-29T09:45:00.000Z";12017.3
"2025-12-29T09:45:00.000Z";"2025-12-29T10:00:00.000Z";12144.3
"2025-12-29T10:00:00.000Z";"2025-12-29T10:15:00.000Z";12121.7
"2025-12-29T10:15:00.000Z";"2025-12-29T10:30:00.000Z";12106.8
"2025-12-29T10:30:00.000Z";"2025-12-29T10:45:00.000Z";12179.2
"2025-12-29T10:45:00.000Z";"2025-12-29T11:00:00.000Z";12046.3
"2025-12-29T11:00:00.000Z";"2025-12-29T11:15:00.000Z";12038.2
"2025-12-29T11:15:00.000Z";"2025-12-29T11:30:00.000Z";12060.9
"2025-12-29T11:30:00.000Z";"2025-12-29T11:45:00.000Z";12014.1
"2025-12-29T11:45:00.000Z";"2025-12-29T12:00:00.000Z";11983
"2025-12-29T12:00:00.000Z";"2025-12-29T12:15:00.000Z";12037.8
"2025-12-29T12:15:00.000Z";"2025-12-29T12:30:00.000Z";11993.7
"2025-12-29T12:30:00.000Z";"2025-12-29T12:45:00.000Z";11998.6
"2025-12-29T12:45:00.000Z";"2025-12-29T13:00:00.000Z";12023.7
"2025-12-29T13:00:00.000Z";"2025-12-29T13:15:00.000Z";12108.8
"2025-12-29T13:15:00.000Z";"2025-12-29T13:30:00.000Z";12243.5
"2025-12-29T13:30:00.000Z";"2025-12-29T13:45:00.000Z";12211
"2025-12-29T13:45:00.000Z";"2025-12-29T14:00:00.000Z";12200.1
"2025-12-29T14:00:00.000Z";"2025-12-29T14:15:00.000Z";12238.1
"2025-12-29T14:15:00.000Z";"2025-12-29T14:30:00.000Z";12258.4
"2025-12-29T14:30:00.000Z";"2025-12-29T14:45:00.000Z";12318.7
"2025-12-29T14:45:00.000Z";"2025-12-29T15:00:00.000Z";12342
"2025-12-29T15:00:00.000Z";"2025-12-29T15:15:00.000Z";12493.9
"2025-12-29T15:15:00.000Z";"2025-12-29T15:30:00.000Z";12596.6
"2025-12-29T15:30:00.000Z";"2025-12-29T15:45:00.000Z";12416.1
"2025-12-29T15:45:00.000Z";"2025-12-29T16:00:00.000Z";12394.5
"2025-12-29T16:00:00.000Z";"2025-12-29T16:15:00.000Z";12447.3
"2025-12-29T16:15:00.000Z";"2025-12-29T16:30:00.000Z";12451.7
"2025-12-29T16:30:00.000Z";"2025-12-29T16:45:00.000Z";12509
"2025-12-29T16:45:00.000Z";"2025-12-29T17:00:00.000Z";12464.5
"2025-12-29T17:00:00.000Z";"2025-12-29T17:15:00.000Z";12491.5
"2025-12-29T17:15:00.000Z";"2025-12-29T17:30:00.000Z";12505.3
"2025-12-29T17:30:00.000Z";"2025-12-29T17:45:00.000Z";12511.1
"2025-12-29T17:45:00.000Z";"2025-12-29T18:00:00.000Z";12601.3
"2025-12-29T18:00:00.000Z";"2025-12-29T18:15:00.000Z";12674.8
"2025-12-29T18:15:00.000Z";"2025-12-29T18:30:00.000Z";12767.7
"2025-12-29T18:30:00.000Z";"2025-12-29T18:45:00.000Z";12843.4
"2025-12-29T18:45:00.000Z";"2025-12-29T19:00:00.000Z";12719.7
"2025-12-29T19:00:00.000Z";"2025-12-29T19:15:00.000Z";12883.9
"2025-12-29T19:15:00.000Z";"2025-12-29T19:30:00.000Z";12797.8
"2025-12-29T19:30:00.000Z";"2025-12-29T19:45:00.000Z";12733.7
"2025-12-29T19:45:00.000Z";"2025-12-29T20:00:00.000Z";12851.6
"2025-12-29T20:00:00.000Z";"2025-12-29T20:15:00.000Z";12878.7
"2025-12-29T20:15:00.000Z";"2025-12-29T20:30:00.000Z";12874.3
"2025-12-29T20:30:00.000Z";"2025-12-29T20:45:00.000Z";12900.3
"2025-12-29T20:45:00.000Z";"2025-12-29T21:00:00.000Z";12789
"2025-12-29T21:00:00.000Z";"2025-12-29T21:15:00.000Z";12798.9
"2025-12-29T21:15:00.000Z";"2025-12-29T21:30:00.000Z";12919.9
"2025-12-29T21:30:00.000Z";"2025-12-29T21:45:00.000Z";12900.7
"2025-12-29T21:45:00.000Z";"2025-12-29T22:00:00.000Z";12759.8
"2025-12-29T22:00:00.000Z";"2025-12-29T22:15:00.000Z";12885.4
"2025-12-29T22:15:00.000Z";"2025-12-29T22:30:00.000Z";12821.4
"2025-12-29T22:30:00.000Z";"2025-12-29T22:45:00.000Z";12883.2
"2025-12-29T22:45:00.000Z";"2025-12-29T23:00:00.000Z";12895
"2025-12-29T23:00:00.000Z";"2025-12-29T23:15:00.000Z";12731.2
"2025-12-29T23:15:00.000Z";"2025-12-29T23:30:00.000Z";12800.7
"2025-12-29T23:30:00.000Z";"2025-12-29T23:45:00.000Z";12735.2
"2025-12-29T23:45:00.000Z";"2025-12-30T00:00:00.000Z";12678.3
"2025-12-30T00:00:00.000Z";"2025-12-30T00:15:00.000Z";12616.9
"2025-12-30T00:15:00.000Z";"2025-12-30T00:30:00.000Z";12531.3
"2025-12-30T00:30:00.000Z";"2025-12-30T00:45:00.000Z";12461
"2025-12-30T00:45:00.000Z";"2025-12-30T01:00:00.000Z";12421.5
"2025-12-30T01:00:00.000Z";"2025-12-30T01:15:00.000Z";12411.2
"2025-12-30T01:15:00.000Z";"2025-12-30T01:30:00.000Z";12416.4
"2025-12-30T01:30:00.000Z";"2025-12-30T01:45:00.000Z";12382.8
"2025-12-30T01:45:00.000Z";"2025-12-30T02:00:00.000Z";12455.5
"2025-12-30T02:00:00.000Z";"2025-12-30T02:15:00.000Z";12588.9
"2025-12-30T02:15:00.000Z";"2025-12-30T02:30:00.000Z";12631.2
"2025-12-30T02:30:00.000Z";"2025-12-30T02:45:00.000Z";12693.3
"2025-12-30T02:45:00.000Z";"2025-12-30T03:00:00.000Z";12690.9
"2025-12-30T03:00:00.000Z";"2025-12-30T03:15:00.000Z";12568.4
"2025-12-30T03:15:00.000Z";"2025-12-30T03:30:00.000Z";12682.6
"2025-12-30T03:30:00.000Z";"2025-12-30T03:45:00.000Z";12690.3
"2025-12-30T03:45:00.000Z";"2025-12-30T04:00:00.000Z";12579.2
"2025-12-30T04:00:00.000Z";"2025-12-30T04:15:00.000Z";12737.5
"2025-12-30T04:15:00.000Z";"2025-12-30T04:30:00.000Z";12704.5
"2025-12-30T04:30:00.000Z";"2025-12-30T04:45:00.000Z";12743.8
"2025-12-30T04:45:00.000Z";"2025-12-30T05:00:00.000Z";12846.2
"2025-12-30T05:00:00.000Z";"2025-12-30T05:15:00.000Z";12810.4
"2025-12-30T05:15:00.000Z";"2025-12-30T05:30:00.000Z";12933.5
"2025-12-30T05:30:00.000Z";"2025-12-30T05:45:00.000Z";13014.2
"2025-12-30T05:45:00.000Z";"2025-12-30T06:00:00.000Z";12988
"2025-12-30T06:00:00.000Z";"2025-12-30T06:15:00.000Z";13076.7
"2025-12-30T06:15:00.000Z";"2025-12-30T06:30:00.000Z";13106.3
"2025-12-30T06:30:00.000Z";"2025-12-30T06:45:00.000Z";13168.1
"2025-12-30T06:45:00.000Z";"2025-12-30T07:00:00.000Z";13229.7
"2025-12-30T07:00:00.000Z";"2025-12-30T07:15:00.000Z";13222.4
"2025-12-30T07:15:00.000Z";"2025-12-30T07:30:00.000Z";13211.1
"2025-12-30T07:30:00.000Z";"2025-12-30T07:45:00.000Z";13249.9
"2025-12-30T07:45:00.000Z";"2025-12-30T08:00:00.000Z";13408.7
"2025-12-30T08:00:00.000Z";"2025-12-30T08:15:00.000Z";13228.1
"2025-12-30T08:15:00.000Z";"2025-12-30T08:30:00.000Z";13312.5
"2025-12-30T08:30:00.000Z";"2025-12-30T08:45:00.000Z";13328
"2025-12-30T08:45:00.000Z";"2025-12-30T09:00:00.000Z";13222.3
"2025-12-30T09:00:00.000Z";"2025-12-30T09:15:00.000Z";13209
"2025-12-30T09:15:00.000Z";"2025-12-30T09:30:00.000Z";13148.2
"2025-12-30T09:30:00.000Z";"2025-12-30T09:45:00.000Z";13176.6
"2025-12-30T09:45:00.000Z";"2025-12-30T10:00:00.000Z";13157
"2025-12-30T10:00:00.000Z";"2025-12-30T10:15:00.000Z";12783
"2025-12-30T10:15:00.000Z";"2025-12-30T10:30:00.000Z";12645.1
"2025-12-30T10:30:00.000Z";"2025-12-30T10:45:00.000Z";12572.5
"2025-12-30T10:45:00.000Z";"2025-12-30T11:00:00.000Z";12632
"2025-12-30T11:00:00.000Z";"2025-12-30T11:15:00.000Z";12585.5
"2025-12-30T11:15:00.000Z";"2025-12-30T11:30:00.000Z";12577.9
"2025-12-30T11:30:00.000Z";"2025-12-30T11:45:00.000Z";12508.9
"2025-12-30T11:45:00.000Z";"2025-12-30T12:00:00.000Z";12385.7
"2025-12-30T12:00:00.000Z";"2025-12-30T12:15:00.000Z";12387.3
"2025-12-30T12:15:00.000Z";"2025-12-30T12:30:00.000Z";12397.5
"2025-12-30T12:30:00.000Z";"2025-12-30T12:45:00.000Z";12336.3
"2025-12-30T12:45:00.000Z";"2025-12-30T13:00:00.000Z";12217.3
"2025-12-30T13:00:00.000Z";"2025-12-30T13:15:00.000Z";12139.3
"2025-12-30T13:15:00.000Z";"2025-12-30T13:30:00.000Z";12212.4
"2025-12-30T13:30:00.000Z";"2025-12-30T13:45:00.000Z";12144.2
"2025-12-30T13:45:00.000Z";"2025-12-30T14:00:00.000Z";12161
"2025-12-30T14:00:00.000Z";"2025-12-30T14:15:00.000Z";12097
"2025-12-30T14:15:00.000Z";"2025-12-30T14:30:00.000Z";11898.8
"2025-12-30T14:30:00.000Z";"2025-12-30T14:45:00.000Z";11879.8
"2025-12-30T14:45:00.000Z";"2025-12-30T15:00:00.000Z";11691.4
"2025-12-30T15:00:00.000Z";"2025-12-30T15:15:00.000Z";11642.1
"2025-12-30T15:15:00.000Z";"2025-12-30T15:30:00.000Z";11751
"2025-12-30T15:30:00.000Z";"2025-12-30T15:45:00.000Z";11739.5
"2025-12-30T15:45:00.000Z";"2025-12-30T16:00:00.000Z";11658.2
"2025-12-30T16:00:00.000Z";"2025-12-30T16:15:00.000Z";11632.5
"2025-12-30T16:15:00.000Z";"2025-12-30T16:30:00.000Z";11621.7
"2025-12-30T16:30:00.000Z";"2025-12-30T16:45:00.000Z";11551.3
"2025-12-30T16:45:00.000Z";"2025-12-30T17:00:00.000Z";11426.1
"2025-12-30T17:00:00.000Z";"2025-12-30T17:15:00.000Z";11411.5
"2025-12-30T17:15:00.000Z";"2025-12-30T17:30:00.000Z";11255.3
"2025-12-30T17:30:00.000Z";"2025-12-30T17:45:00.000Z";11181.8
"2025-12-30T17:45:00.000Z";"2025-12-30T18:00:00.000Z";11167.5
"2025-12-30T18:00:00.000Z";"2025-12-30T18:15:00.000Z";11061
"2025-12-30T18:15:00.000Z";"2025-12-30T18:30:00.000Z";10941
"2025-12-30T18:30:00.000Z";"2025-12-30T18:45:00.000Z";10846.6
"2025-12-30T18:45:00.000Z";"2025-12-30T19:00:00.000Z";10747.9
"2025-12-30T19:00:00.000Z";"2025-12-30T19:15:00.000Z";10669.1
"2025-12-30T19:15:00.000Z";"2025-12-30T19:30:00.000Z";10626.7
"2025-12-30T19:30:00.000Z";"2025-12-30T19:45:00.000Z";10626
"2025-12-30T19:45:00.000Z";"2025-12-30T20:00:00.000Z";10545.6
"2025-12-30T20:00:00.000Z";"2025-12-30T20:15:00.000Z";10427.2
"2025-12-30T20:15:00.000Z";"2025-12-30T20:30:00.000Z";10393.9
"2025-12-30T20:30:00.000Z";"2025-12-30T20:45:00.000Z";10323.4
"2025-12-30T20:45:00.000Z";"2025-12-30T21:00:00.000Z";10245
"2025-12-30T21:00:00.000Z";"2025-12-30T21:15:00.000Z";10156
"2025-12-30T21:15:00.000Z";"2025-12-30T21:30:00.000Z";10030.7
"2025-12-30T21:30:00.000Z";"2025-12-30T21:45:00.000Z";10014.5
"2025-12-30T21:45:00.000Z";"2025-12-30T22:00:00.000Z";9916.97
"2025-12-30T22:00:00.000Z";"2025-12-30T22:15:00.000Z";9783.46
"2025-12-30T22:15:00.000Z";"2025-12-30T22:30:00.000Z";9712.21
"2025-12-30T22:30:00.000Z";"2025-12-30T22:45:00.000Z";9702.92
"2025-12-30T22:45:00.000Z";"2025-12-30T23:00:00.000Z";9760.86
"2025-12-30T23:00:00.000Z";"2025-12-30T23:15:00.000Z";9815.61
"2025-12-30T23:15:00.000Z";"2025-12-30T23:30:00.000Z";9831.84
"2025-12-30T23:30:00.000Z";"2025-12-30T23:45:00.000Z";9963.81
"2025-12-30T23:45:00.000Z";"2025-12-31T00:00:00.000Z";10038.1
"2025-12-31T00:00:00.000Z";"2025-12-31T00:15:00.000Z";9975.62
"2025-12-31T00:15:00.000Z";"2025-12-31T00:30:00.000Z";9959.91
"2025-12-31T00:30:00.000Z";"2025-12-31T00:45:00.000Z";9946.59
"2025-12-31T00:45:00.000Z";"2025-12-31T01:00:00.000Z";9975.47
"2025-12-31T01:00:00.000Z";"2025-12-31T01:15:00.000Z";10011
"2025-12-31T01:15:00.000Z";"2025-12-31T01:30:00.000Z";9946.94
"2025-12-31T01:30:00.000Z";"2025-12-31T01:45:00.000Z";9972.7
"2025-12-31T01:45:00.000Z";"2025-12-31T02:00:00.000Z";10038.6
"2025-12-31T02:00:00.000Z";"2025-12-31T02:15:00.000Z";10053.2
"2025-12-31T02:15:00.000Z";"2025-12-31T02:30:00.000Z";10105.8
"2025-12-31T02:30:00.000Z";"2025-12-31T02:45:00.000Z";10195.4
"2025-12-31T02:45:00.000Z";"2025-12-31T03:00:00.000Z";10278
"2025-12-31T03:00:00.000Z";"2025-12-31T03:15:00.000Z";10320.6
"2025-12-31T03:15:00.000Z";"2025-12-31T03:30:00.000Z";10326.8
"2025-12-31T03:30:00.000Z";"2025-12-31T03:45:00.000Z";10406.1
"2025-12-31T03:45:00.000Z";"2025-12-31T04:00:00.000Z";10449.2
"2025-12-31T04:00:00.000Z";"2025-12-31T04:15:00.000Z";10629.8
"2025-12-31T04:15:00.000Z";"2025-12-31T04:30:00.000Z";10730.7
"2025-12-31T04:30:00.000Z";"2025-12-31T04:45:00.000Z";10766.2
"2025-12-31T04:45:00.000Z";"2025-12-31T05:00:00.000Z";10892.4
"2025-12-31T05:00:00.000Z";"2025-12-31T05:15:00.000Z";11030
"2025-12-31T05:15:00.000Z";"2025-12-31T05:30:00.000Z";11141.6
"2025-12-31T05:30:00.000Z";"2025-12-31T05:45:00.000Z";11242.6
"2025-12-31T05:45:00.000Z";"2025-12-31T06:00:00.000Z";11354.8
"2025-12-31T06:00:00.000Z";"2025-12-31T06:15:00.000Z";11570.2
"2025-12-31T06:15:00.000Z";"2025-12-31T06:30:00.000Z";11664.6
"2025-12-31T06:30:00.000Z";"2025-12-31T06:45:00.000Z";11757.3
"2025-12-31T06:45:00.000Z";"2025-12-31T07:00:00.000Z";11825.2
"2025-12-31T07:00:00.000Z";"2025-12-31T07:15:00.000Z";12026.5
"2025-12-31T07:15:00.000Z";"2025-12-31T07:30:00.000Z";12121.2
"2025-12-31T07:30:00.000Z";"2025-12-31T07:45:00.000Z";12155.8
"2025-12-31T07:45:00.000Z";"2025-12-31T08:00:00.000Z";12120.8
"2025-12-31T08:00:00.000Z";"2025-12-31T08:15:00.000Z";12273.9
"2025-12-31T08:15:00.000Z";"2025-12-31T08:30:00.000Z";12257.7
"2025-12-31T08:30:00.000Z";"2025-12-31T08:45:00.000Z";12242
"2025-12-31T08:45:00.000Z";"2025-12-31T09:00:00.000Z";12155.4
"2025-12-31T09:00:00.000Z";"2025-12-31T09:15:00.000Z";12175.7
"2025-12-31T09:15:00.000Z";"2025-12-31T09:30:00.000Z";12139.5
"2025-12-31T09:30:00.000Z";"2025-12-31T09:45:00.000Z";12068.7
"2025-12-31T09:45:00.000Z";"2025-12-31T10:00:00.000Z";11930.4
"2025-12-31T10:00:00.000Z";"2025-12-31T10:15:00.000Z";11791.3
"2025-12-31T10:15:00.000Z";"2025-12-31T10:30:00.000Z";11663.3
"2025-12-31T10:30:00.000Z";"2025-12-31T10:45:00.000Z";11657
"2025-12-31T10:45:00.000Z";"2025-12-31T11:00:00.000Z";11653.6
"2025-12-31T11:00:00.000Z";"2025-12-31T11:15:00.000Z";11612.5
"2025-12-31T11:15:00.000Z";"2025-12-31T11:30:00.000Z";11580.2
"2025-12-31T11:30:00.000Z";"2025-12-31T11:45:00.000Z";11618.9
"2025-12-31T11:45:00.000Z";"2025-12-31T12:00:00.000Z";11677.7
"2025-12-31T12:00:00.000Z";"2025-12-31T12:15:00.000Z";11824.9
"2025-12-31T12:15:00.000Z";"2025-12-31T12:30:00.000Z";11890
"2025-12-31T12:30:00.000Z";"2025-12-31T12:45:00.000Z";11914.7
"2025-12-31T12:45:00.000Z";"2025-12-31T13:00:00.000Z";11887.2
"2025-12-31T13:00:00.000Z";"2025-12-31T13:15:00.000Z";11945.9
"2025-12-31T13:15:00.000Z";"2025-12-31T13:30:00.000Z";11848.2
"2025-12-31T13:30:00.000Z";"2025-12-31T13:45:00.000Z";11778.7
"2025-12-31T13:45:00.000Z";"2025-12-31T14:00:00.000Z";11737.1
"2025-12-31T14:00:00.000Z";"2025-12-31T14:15:00.000Z";11848.9
"2025-12-31T14:15:00.000Z";"2025-12-31T14:30:00.000Z";11950.5
"2025-12-31T14:30:00.000Z";"2025-12-31T14:45:00.000Z";11893.4
"2025-12-31T14:45:00.000Z";"2025-12-31T15:00:00.000Z";11946.4
"2025-12-31T15:00:00.000Z";"2025-12-31T15:15:00.000Z";11827.6
"2025-12-31T15:15:00.000Z";"2025-12-31T15:30:00.000Z";11827.4
"2025-12-31T15:30:00.000Z";"2025-12-31T15:45:00.000Z";11816.1
"2025-12-31T15:45:00.000Z";"2025-12-31T16:00:00.000Z";11742.2
"2025-12-31T16:00:00.000Z";"2025-12-31T16:15:00.000Z";11698.7
"2025-12-31T16:15:00.000Z";"2025-12-31T16:30:00.000Z";11638.8
"2025-12-31T16:30:00.000Z";"2025-12-31T16:45:00.000Z";11575.3
"2025-12-31T16:45:00.000Z";"2025-12-31T17:00:00.000Z";11382.8
"2025-12-31T17:00:00.000Z";"2025-12-31T17:15:00.000Z";11303.7
"2025-12-31T17:15:00.000Z";"2025-12-31T17:30:00.000Z";11205.9
"2025-12-31T17:30:00.000Z";"2025-12-31T17:45:00.000Z";11041
"2025-12-31T17:45:00.000Z";"2025-12-31T18:00:00.000Z";10956.2
"2025-12-31T18:00:00.000Z";"2025-12-31T18:15:00.000Z";10898.1
"2025-12-31T18:15:00.000Z";"2025-12-31T18:30:00.000Z";10717.6
"2025-12-31T18:30:00.000Z";"2025-12-31T18:45:00.000Z";10669.1
"2025-12-31T18:45:00.000Z";"2025-12-31T19:00:00.000Z";10604.7
"2025-12-31T19:00:00.000Z";"2025-12-31T19:15:00.000Z";10653.6
"2025-12-31T19:15:00.000Z";"2025-12-31T19:30:00.000Z";10589.2
"2025-12-31T19:30:00.000Z";"2025-12-31T19:45:00.000Z";10549.9
"2025-12-31T19:45:00.000Z";"2025-12-31T20:00:00.000Z";10544.6
"2025-12-31T20:00:00.000Z";"2025-12-31T20:15:00.000Z";10534.7
"2025-12-31T20:15:00.000Z";"2025-12-31T20:30:00.000Z";10527.1
"2025-12-31T20:30:00.000Z";"2025-12-31T20:45:00.000Z";10443.5
