hour,price
2024-06-22T11:00:00.000Z,0.010
2024-06-22T12:00:00.000Z,0.022
2024-06-22T13:00:00.000Z,0.370
2024-06-22T14:00:00.000Z,1.174
2024-06-22T15:00:00.000Z,3.508
2024-06-22T16:00:00.000Z,3.659
2024-06-22T17:00:00.000Z,3.619
2024-06-22T18:00:00.000Z,3.562
2024-06-22T19:00:00.000Z,3.442
2024-06-22T20:00:00.000Z,1.946
2024-06-22T21:00:00.000Z,0.339
2024-06-22T22:00:00.000Z,0.000
2024-06-22T23:00:00.000Z,-0.001
2024-06-23T00:00:00.000Z,-0.002
2024-06-23T01:00:00.000Z,0.000
2024-06-23T02:00:00.000Z,0.000
2024-06-23T03:00:00.000Z,0.103
2024-06-23T04:00:00.000Z,1.801
2024-06-23T05:00:00.000Z,3.499
2024-06-23T06:00:00.000Z,2.542
2024-06-23T07:00:00.000Z,0.994
2024-06-23T08:00:00.000Z,0.407
2024-06-23T09:00:00.000Z,0.160
2024-06-23T10:00:00.000Z,0.118
2024-06-23T11:00:00.000Z,0.044
2024-06-23T12:00:00.000Z,0.009
2024-06-23T13:00:00.000Z,0.174
2024-06-23T14:00:00.000Z,0.499
2024-06-23T15:00:00.000Z,2.573
2024-06-23T16:00:00.000Z,3.683
2024-06-23T17:00:00.000Z,3.653
2024-06-23T18:00:00.000Z,3.444
2024-06-23T19:00:00.000Z,3.191
2024-06-23T20:00:00.000Z,2.914
2024-06-23T21:00:00.000Z,2.710
2024-06-23T22:00:00.000Z,2.454
2024-06-23T23:00:00.000Z,2.332
2024-06-24T00:00:00.000Z,2.219
2024-06-24T01:00:00.000Z,2.059
2024-06-24T02:00:00.000Z,2.219
2024-06-24T03:00:00.000Z,2.681
2024-06-24T04:00:00.000Z,3.195
2024-06-24T05:00:00.000Z,3.527
2024-06-24T06:00:00.000Z,3.631
2024-06-24T07:00:00.000Z,3.686
2024-06-24T08:00:00.000Z,3.680
2024-06-24T09:00:00.000Z,3.651
2024-06-24T10:00:00.000Z,3.181
2024-06-24T11:00:00.000Z,2.996
2024-06-24T12:00:00.000Z,3.093
2024-06-24T13:00:00.000Z,3.565
2024-06-24T14:00:00.000Z,3.570
2024-06-24T15:00:00.000Z,3.572
2024-06-24T16:00:00.000Z,3.626
2024-06-24T17:00:00.000Z,3.619
2024-06-24T18:00:00.000Z,3.613
2024-06-24T19:00:00.000Z,3.580
2024-06-24T20:00:00.000Z,3.499
2024-06-24T21:00:00.000Z,0.970
2024-06-24T22:00:00.000Z,2.883
2024-06-24T23:00:00.000Z,2.767
2024-06-25T00:00:00.000Z,2.719
2024-06-25T01:00:00.000Z,2.730
2024-06-25T02:00:00.000Z,2.817
2024-06-25T03:00:00.000Z,3.102
2024-06-25T04:00:00.000Z,3.436
2024-06-25T05:00:00.000Z,3.645
2024-06-25T06:00:00.000Z,3.727
2024-06-25T07:00:00.000Z,3.677
2024-06-25T08:00:00.000Z,3.426
2024-06-25T09:00:00.000Z,2.838
2024-06-25T10:00:00.000Z,2.610
2024-06-25T11:00:00.000Z,2.208
2024-06-25T12:00:00.000Z,2.277
2024-06-25T13:00:00.000Z,2.595
2024-06-25T14:00:00.000Z,3.296
2024-06-25T15:00:00.000Z,3.452
2024-06-25T16:00:00.000Z,3.542
2024-06-25T17:00:00.000Z,3.534
2024-06-25T18:00:00.000Z,3.503
2024-06-25T19:00:00.000Z,3.418
2024-06-25T20:00:00.000Z,3.294
2024-06-25T21:00:00.000Z,3.284
2024-06-25T22:00:00.000Z,-0.084
2024-06-25T23:00:00.000Z,-0.031
2024-06-26T00:00:00.000Z,-0.010
2024-06-26T01:00:00.000Z,0.000
2024-06-26T02:00:00.000Z,0.281
2024-06-26T03:00:00.000Z,2.429
2024-06-26T04:00:00.000Z,2.910
2024-06-26T05:00:00.000Z,3.400
2024-06-26T06:00:00.000Z,3.555
2024-06-26T07:00:00.000Z,3.514
2024-06-26T08:00:00.000Z,3.531
2024-06-26T09:00:00.000Z,3.360
2024-06-26T10:00:00.000Z,3.290
2024-06-26T11:00:00.000Z,3.264
2024-06-26T12:00:00.000Z,3.257
2024-06-26T13:00:00.000Z,3.265
2024-06-26T14:00:00.000Z,3.307
2024-06-26T15:00:00.000Z,3.366
2024-06-26T16:00:00.000Z,3.493
2024-06-26T17:00:00.000Z,3.496
2024-06-26T18:00:00.000Z,3.379
2024-06-26T19:00:00.000Z,3.370
2024-06-26T20:00:00.000Z,3.300
2024-06-26T21:00:00.000Z,3.156
2024-06-26T22:00:00.000Z,2.841
2024-06-26T23:00:00.000Z,2.706
2024-06-27T00:00:00.000Z,2.600
2024-06-27T01:00:00.000Z,2.492
2024-06-27T02:00:00.000Z,2.580
2024-06-27T03:00:00.000Z,2.656
2024-06-27T04:00:00.000Z,2.923
2024-06-27T05:00:00.000Z,3.291
2024-06-27T06:00:00.000Z,3.516
2024-06-27T07:00:00.000Z,3.479
2024-06-27T08:00:00.000Z,3.371
2024-06-27T09:00:00.000Z,2.946
2024-06-27T10:00:00.000Z,2.971
2024-06-27T11:00:00.000Z,2.894
2024-06-27T12:00:00.000Z,2.684
2024-06-27T13:00:00.000Z,2.499
2024-06-27T14:00:00.000Z,2.704
2024-06-27T15:00:00.000Z,2.923
2024-06-27T16:00:00.000Z,2.930
2024-06-27T17:00:00.000Z,2.807
2024-06-27T18:00:00.000Z,2.534
2024-06-27T19:00:00.000Z,2.232
2024-06-27T20:00:00.000Z,1.509
2024-06-27T21:00:00.000Z,0.351
2024-06-27T22:00:00.000Z,0.320
2024-06-27T23:00:00.000Z,0.304
2024-06-28T00:00:00.000Z,0.000
2024-06-28T01:00:00.000Z,0.000
2024-06-28T02:00:00.000Z,0.005
2024-06-28T03:00:00.000Z,0.443
2024-06-28T04:00:00.000Z,1.695
2024-06-28T05:00:00.000Z,2.801
2024-06-28T06:00:00.000Z,3.025
2024-06-28T07:00:00.000Z,2.920
2024-06-28T08:00:00.000Z,2.209
2024-06-28T09:00:00.000Z,0.439
2024-06-28T10:00:00.000Z,0.119
2024-06-28T11:00:00.000Z,-0.002
2024-06-28T12:00:00.000Z,-0.080
2024-06-28T13:00:00.000Z,-0.090
2024-06-28T14:00:00.000Z,-0.002
2024-06-28T15:00:00.000Z,0.323
2024-06-28T16:00:00.000Z,1.284
2024-06-28T17:00:00.000Z,1.917
2024-06-28T18:00:00.000Z,1.410
2024-06-28T19:00:00.000Z,0.117
2024-06-28T20:00:00.000Z,-0.007
2024-06-28T21:00:00.000Z,-0.200
2024-06-28T22:00:00.000Z,-0.009
2024-06-28T23:00:00.000Z,-0.010
2024-06-29T00:00:00.000Z,-0.031
2024-06-29T01:00:00.000Z,-0.101
2024-06-29T02:00:00.000Z,-0.110
2024-06-29T03:00:00.000Z,-0.101
2024-06-29T04:00:00.000Z,-0.058
2024-06-29T05:00:00.000Z,-0.008
2024-06-29T06:00:00.000Z,-0.006
2024-06-29T07:00:00.000Z,-0.011
2024-06-29T08:00:00.000Z,-0.199
2024-06-29T09:00:00.000Z,-0.229
2024-06-29T10:00:00.000Z,-0.201
2024-06-29T11:00:00.000Z,-0.209
2024-06-29T12:00:00.000Z,-0.242
2024-06-29T13:00:00.000Z,-0.229
2024-06-29T14:00:00.000Z,-0.148
2024-06-29T15:00:00.000Z,-0.011
2024-06-29T16:00:00.000Z,0.000
2024-06-29T17:00:00.000Z,0.000
2024-06-29T18:00:00.000Z,0.000
2024-06-29T19:00:00.000Z,0.150
2024-06-29T20:00:00.000Z,0.001
2024-06-29T21:00:00.000Z,0.000
2024-06-29T22:00:00.000Z,-0.002
2024-06-29T23:00:00.000Z,0.000
2024-06-30T00:00:00.000Z,0.000
2024-06-30T01:00:00.000Z,0.002
2024-06-30T02:00:00.000Z,0.253
2024-06-30T03:00:00.000Z,1.314
2024-06-30T04:00:00.000Z,2.687
2024-06-30T05:00:00.000Z,2.042
2024-06-30T06:00:00.000Z,0.683
2024-06-30T07:00:00.000Z,0.082
2024-06-30T08:00:00.000Z,0.000
2024-06-30T09:00:00.000Z,0.000
2024-06-30T10:00:00.000Z,0.000
2024-06-30T11:00:00.000Z,0.000
2024-06-30T12:00:00.000Z,0.000
2024-06-30T13:00:00.000Z,0.000
2024-06-30T14:00:00.000Z,0.771
2024-06-30T15:00:00.000Z,2.986
2024-06-30T16:00:00.000Z,3.277
2024-06-30T17:00:00.000Z,3.273
2024-06-30T18:00:00.000Z,3.271
2024-06-30T19:00:00.000Z,3.262
2024-06-30T20:00:00.000Z,3.225
2024-06-30T21:00:00.000Z,3.093
2024-06-30T22:00:00.000Z,3.023
2024-06-30T23:00:00.000Z,2.956
2024-07-01T00:00:00.000Z,2.885
2024-07-01T01:00:00.000Z,2.862
2024-07-01T02:00:00.000Z,2.885
2024-07-01T03:00:00.000Z,3.050
2024-07-01T04:00:00.000Z,3.243
2024-07-01T05:00:00.000Z,3.403
2024-07-01T06:00:00.000Z,3.500
2024-07-01T07:00:00.000Z,3.540
2024-07-01T08:00:00.000Z,3.490
2024-07-01T09:00:00.000Z,3.417
2024-07-01T10:00:00.000Z,3.344
2024-07-01T11:00:00.000Z,3.317
2024-07-01T12:00:00.000Z,3.241
2024-07-01T13:00:00.000Z,3.255
2024-07-01T14:00:00.000Z,3.268
2024-07-01T15:00:00.000Z,3.310
2024-07-01T16:00:00.000Z,3.404
2024-07-01T17:00:00.000Z,3.391
2024-07-01T18:00:00.000Z,3.346
2024-07-01T19:00:00.000Z,3.266
2024-07-01T20:00:00.000Z,3.167
2024-07-01T21:00:00.000Z,3.072
2024-07-01T22:00:00.000Z,2.770
2024-07-01T23:00:00.000Z,2.657
2024-07-02T00:00:00.000Z,2.556
2024-07-02T01:00:00.000Z,2.484
2024-07-02T02:00:00.000Z,2.548
2024-07-02T03:00:00.000Z,2.706
2024-07-02T04:00:00.000Z,2.771
2024-07-02T05:00:00.000Z,3.026
2024-07-02T06:00:00.000Z,3.039
2024-07-02T07:00:00.000Z,2.885
2024-07-02T08:00:00.000Z,2.862
2024-07-02T09:00:00.000Z,2.793
2024-07-02T10:00:00.000Z,2.903
2024-07-02T11:00:00.000Z,2.891
2024-07-02T12:00:00.000Z,2.856
2024-07-02T13:00:00.000Z,2.604
2024-07-02T14:00:00.000Z,2.435
2024-07-02T15:00:00.000Z,2.651
2024-07-02T16:00:00.000Z,2.717
2024-07-02T17:00:00.000Z,2.770
2024-07-02T18:00:00.000Z,2.769
2024-07-02T19:00:00.000Z,2.735
2024-07-02T20:00:00.000Z,2.877
2024-07-02T21:00:00.000Z,2.808
2024-07-02T22:00:00.000Z,0.372
2024-07-02T23:00:00.000Z,1.586
2024-07-03T00:00:00.000Z,2.306
2024-07-03T01:00:00.000Z,2.470
2024-07-03T02:00:00.000Z,2.620
2024-07-03T03:00:00.000Z,2.889
2024-07-03T04:00:00.000Z,3.346
2024-07-03T05:00:00.000Z,3.534
2024-07-03T06:00:00.000Z,3.633
2024-07-03T07:00:00.000Z,3.667
2024-07-03T08:00:00.000Z,3.931
2024-07-03T09:00:00.000Z,3.912
2024-07-03T10:00:00.000Z,3.798
2024-07-03T11:00:00.000Z,3.850
2024-07-03T12:00:00.000Z,3.795
2024-07-03T13:00:00.000Z,3.708
2024-07-03T14:00:00.000Z,3.670
2024-07-03T15:00:00.000Z,3.599
2024-07-03T16:00:00.000Z,3.670
2024-07-03T17:00:00.000Z,3.597
2024-07-03T18:00:00.000Z,3.546
2024-07-03T19:00:00.000Z,3.504
2024-07-03T20:00:00.000Z,3.367
2024-07-03T21:00:00.000Z,3.197
2024-07-03T22:00:00.000Z,3.118
2024-07-03T23:00:00.000Z,3.000
2024-07-04T00:00:00.000Z,2.564
2024-07-04T01:00:00.000Z,1.745
2024-07-04T02:00:00.000Z,0.977
2024-07-04T03:00:00.000Z,1.002
2024-07-04T04:00:00.000Z,2.647
2024-07-04T05:00:00.000Z,3.000
2024-07-04T06:00:00.000Z,3.033
2024-07-04T07:00:00.000Z,2.395
2024-07-04T08:00:00.000Z,1.354
2024-07-04T09:00:00.000Z,1.062
2024-07-04T10:00:00.000Z,0.300
2024-07-04T11:00:00.000Z,0.097
2024-07-04T12:00:00.000Z,0.000
2024-07-04T13:00:00.000Z,0.000
2024-07-04T14:00:00.000Z,-0.001
2024-07-04T15:00:00.000Z,0.151
2024-07-04T16:00:00.000Z,1.172
2024-07-04T17:00:00.000Z,2.638
2024-07-04T18:00:00.000Z,2.522
2024-07-04T19:00:00.000Z,2.382
2024-07-04T20:00:00.000Z,1.796
2024-07-04T21:00:00.000Z,1.326
2024-07-04T22:00:00.000Z,0.692
2024-07-04T23:00:00.000Z,0.471
2024-07-05T00:00:00.000Z,0.412
2024-07-05T01:00:00.000Z,0.267
2024-07-05T02:00:00.000Z,0.292
2024-07-05T03:00:00.000Z,0.572
2024-07-05T04:00:00.000Z,1.999
2024-07-05T05:00:00.000Z,2.869
2024-07-05T06:00:00.000Z,2.968
2024-07-05T07:00:00.000Z,1.856
2024-07-05T08:00:00.000Z,0.557
2024-07-05T09:00:00.000Z,0.632
2024-07-05T10:00:00.000Z,0.456
2024-07-05T11:00:00.000Z,0.444
2024-07-05T12:00:00.000Z,0.164
2024-07-05T13:00:00.000Z,0.000
2024-07-05T14:00:00.000Z,0.193
2024-07-05T15:00:00.000Z,1.306
2024-07-05T16:00:00.000Z,2.327
2024-07-05T17:00:00.000Z,2.482
2024-07-05T18:00:00.000Z,2.349
2024-07-05T19:00:00.000Z,1.998
2024-07-05T20:00:00.000Z,1.178
2024-07-05T21:00:00.000Z,0.059
2024-07-05T22:00:00.000Z,0.501
2024-07-05T23:00:00.000Z,0.188
2024-07-06T00:00:00.000Z,0.001
2024-07-06T01:00:00.000Z,0.001
2024-07-06T02:00:00.000Z,0.151
2024-07-06T03:00:00.000Z,0.656
2024-07-06T04:00:00.000Z,0.559
2024-07-06T05:00:00.000Z,0.550
2024-07-06T06:00:00.000Z,0.348
2024-07-06T07:00:00.000Z,0.032
2024-07-06T08:00:00.000Z,-0.004
2024-07-06T09:00:00.000Z,-0.002
2024-07-06T10:00:00.000Z,-0.003
2024-07-06T11:00:00.000Z,-0.012
2024-07-06T12:00:00.000Z,-0.218
2024-07-06T13:00:00.000Z,-0.271
2024-07-06T14:00:00.000Z,-0.060
2024-07-06T15:00:00.000Z,0.001
2024-07-06T16:00:00.000Z,0.194
2024-07-06T17:00:00.000Z,0.044
2024-07-06T18:00:00.000Z,0.669
2024-07-06T19:00:00.000Z,0.001
2024-07-06T20:00:00.000Z,-0.001
2024-07-06T21:00:00.000Z,-0.102
2024-07-06T22:00:00.000Z,-0.002
2024-07-06T23:00:00.000Z,-0.010
2024-07-07T00:00:00.000Z,-0.080
2024-07-07T01:00:00.000Z,-0.087
2024-07-07T02:00:00.000Z,-0.100
2024-07-07T03:00:00.000Z,-0.176
2024-07-07T04:00:00.000Z,-0.081
2024-07-07T05:00:00.000Z,-0.059
2024-07-07T06:00:00.000Z,-0.061
2024-07-07T07:00:00.000Z,-0.647
2024-07-07T08:00:00.000Z,-0.998
2024-07-07T09:00:00.000Z,-1.204
2024-07-07T10:00:00.000Z,-1.349
2024-07-07T11:00:00.000Z,-1.502
2024-07-07T12:00:00.000Z,-1.990
2024-07-07T13:00:00.000Z,-1.220
2024-07-07T14:00:00.000Z,-0.616
2024-07-07T15:00:00.000Z,-0.249
2024-07-07T16:00:00.000Z,-0.241
2024-07-07T17:00:00.000Z,-0.201
2024-07-07T18:00:00.000Z,-0.246
2024-07-07T19:00:00.000Z,-0.217
2024-07-07T20:00:00.000Z,-0.248
2024-07-07T21:00:00.000Z,-0.492
2024-07-07T22:00:00.000Z,-0.991
2024-07-07T23:00:00.000Z,-1.000
2024-07-08T00:00:00.000Z,-1.000
2024-07-08T01:00:00.000Z,-1.000
2024-07-08T02:00:00.000Z,-0.994
2024-07-08T03:00:00.000Z,-0.301
2024-07-08T04:00:00.000Z,-0.301
2024-07-08T05:00:00.000Z,-0.201
2024-07-08T06:00:00.000Z,-0.087
2024-07-08T07:00:00.000Z,-0.200
2024-07-08T08:00:00.000Z,-0.199
2024-07-08T09:00:00.000Z,-0.150
2024-07-08T10:00:00.000Z,-0.082
2024-07-08T11:00:00.000Z,-0.031
2024-07-08T12:00:00.000Z,-0.010
2024-07-08T13:00:00.000Z,-0.001
2024-07-08T14:00:00.000Z,0.001
2024-07-08T15:00:00.000Z,1.854
2024-07-08T16:00:00.000Z,2.031
2024-07-08T17:00:00.000Z,1.957
2024-07-08T18:00:00.000Z,1.739
2024-07-08T19:00:00.000Z,1.626
2024-07-08T20:00:00.000Z,0.203
2024-07-08T21:00:00.000Z,0.000
2024-07-08T22:00:00.000Z,0.000
2024-07-08T23:00:00.000Z,-0.001
2024-07-09T00:00:00.000Z,-0.001
2024-07-09T01:00:00.000Z,0.000
2024-07-09T02:00:00.000Z,0.650
2024-07-09T03:00:00.000Z,1.746
2024-07-09T04:00:00.000Z,3.052
2024-07-09T05:00:00.000Z,3.225
2024-07-09T06:00:00.000Z,3.381
2024-07-09T07:00:00.000Z,3.365
2024-07-09T08:00:00.000Z,3.142
2024-07-09T09:00:00.000Z,3.044
2024-07-09T10:00:00.000Z,2.883
2024-07-09T11:00:00.000Z,2.527
2024-07-09T12:00:00.000Z,2.668
2024-07-09T13:00:00.000Z,2.972
2024-07-09T14:00:00.000Z,3.229
2024-07-09T15:00:00.000Z,3.467
2024-07-09T16:00:00.000Z,3.590
2024-07-09T17:00:00.000Z,3.593
2024-07-09T18:00:00.000Z,3.534
2024-07-09T19:00:00.000Z,3.422
2024-07-09T20:00:00.000Z,3.154
2024-07-09T21:00:00.000Z,2.500
2024-07-09T22:00:00.000Z,0.602
2024-07-09T23:00:00.000Z,1.551
2024-07-10T00:00:00.000Z,1.466
2024-07-10T01:00:00.000Z,1.823
2024-07-10T02:00:00.000Z,2.571
2024-07-10T03:00:00.000Z,2.704
2024-07-10T04:00:00.000Z,2.826
2024-07-10T05:00:00.000Z,2.912
2024-07-10T06:00:00.000Z,2.966
2024-07-10T07:00:00.000Z,2.889
2024-07-10T08:00:00.000Z,2.793
2024-07-10T09:00:00.000Z,2.662
2024-07-10T10:00:00.000Z,2.530
2024-07-10T11:00:00.000Z,2.496
2024-07-10T12:00:00.000Z,2.431
2024-07-10T13:00:00.000Z,2.213
2024-07-10T14:00:00.000Z,2.392
2024-07-10T15:00:00.000Z,2.543
2024-07-10T16:00:00.000Z,2.612
2024-07-10T17:00:00.000Z,2.531
2024-07-10T18:00:00.000Z,2.247
2024-07-10T19:00:00.000Z,1.813
2024-07-10T20:00:00.000Z,0.498
2024-07-10T21:00:00.000Z,0.000
2024-07-10T22:00:00.000Z,-0.086
2024-07-10T23:00:00.000Z,-0.300
2024-07-11T00:00:00.000Z,-0.831
2024-07-11T01:00:00.000Z,-1.000
2024-07-11T02:00:00.000Z,-0.997
2024-07-11T03:00:00.000Z,-0.247
2024-07-11T04:00:00.000Z,-0.085
2024-07-11T05:00:00.000Z,-0.011
2024-07-11T06:00:00.000Z,0.000
2024-07-11T07:00:00.000Z,0.000
2024-07-11T08:00:00.000Z,-0.001
2024-07-11T09:00:00.000Z,-0.002
2024-07-11T10:00:00.000Z,-0.008
2024-07-11T11:00:00.000Z,-0.019
2024-07-11T12:00:00.000Z,-0.059
2024-07-11T13:00:00.000Z,-0.051
2024-07-11T14:00:00.000Z,-0.011
2024-07-11T15:00:00.000Z,-0.007
2024-07-11T16:00:00.000Z,-0.002
2024-07-11T17:00:00.000Z,0.000
2024-07-11T18:00:00.000Z,-0.006
2024-07-11T19:00:00.000Z,0.000
2024-07-11T20:00:00.000Z,0.044
2024-07-11T21:00:00.000Z,0.187
2024-07-11T22:00:00.000Z,-0.001
2024-07-11T23:00:00.000Z,0.000
2024-07-12T00:00:00.000Z,0.500
2024-07-12T01:00:00.000Z,1.582
2024-07-12T02:00:00.000Z,2.137
2024-07-12T03:00:00.000Z,2.550
2024-07-12T04:00:00.000Z,2.785
2024-07-12T05:00:00.000Z,2.859
2024-07-12T06:00:00.000Z,2.948
2024-07-12T07:00:00.000Z,2.961
2024-07-12T08:00:00.000Z,2.942
2024-07-12T09:00:00.000Z,2.910
2024-07-12T10:00:00.000Z,2.872
2024-07-12T11:00:00.000Z,2.827
2024-07-12T12:00:00.000Z,2.809
2024-07-12T13:00:00.000Z,2.794
2024-07-12T14:00:00.000Z,2.793
2024-07-12T15:00:00.000Z,2.948
2024-07-12T16:00:00.000Z,2.968
2024-07-12T17:00:00.000Z,2.977
2024-07-12T18:00:00.000Z,2.946
2024-07-12T19:00:00.000Z,2.850
2024-07-12T20:00:00.000Z,2.785
2024-07-12T21:00:00.000Z,2.648
2024-07-12T22:00:00.000Z,2.073
2024-07-12T23:00:00.000Z,1.333
2024-07-13T00:00:00.000Z,0.916
2024-07-13T01:00:00.000Z,0.800
2024-07-13T02:00:00.000Z,0.617
2024-07-13T03:00:00.000Z,1.185
2024-07-13T04:00:00.000Z,1.954
2024-07-13T05:00:00.000Z,2.489
2024-07-13T06:00:00.000Z,2.583
2024-07-13T07:00:00.000Z,2.097
2024-07-13T08:00:00.000Z,0.516
2024-07-13T09:00:00.000Z,0.004
2024-07-13T10:00:00.000Z,-0.001
2024-07-13T11:00:00.000Z,-0.087
2024-07-13T12:00:00.000Z,-0.081
2024-07-13T13:00:00.000Z,-0.006
2024-07-13T14:00:00.000Z,0.152
2024-07-13T15:00:00.000Z,0.632
2024-07-13T16:00:00.000Z,2.244
2024-07-13T17:00:00.000Z,2.627
2024-07-13T18:00:00.000Z,2.174
2024-07-13T19:00:00.000Z,1.766
2024-07-13T20:00:00.000Z,0.801
2024-07-13T21:00:00.000Z,0.001
2024-07-13T22:00:00.000Z,0.000
2024-07-13T23:00:00.000Z,-0.009
2024-07-14T00:00:00.000Z,-0.030
2024-07-14T01:00:00.000Z,-0.050
2024-07-14T02:00:00.000Z,-0.009
2024-07-14T03:00:00.000Z,0.000
2024-07-14T04:00:00.000Z,1.000
2024-07-14T05:00:00.000Z,1.428
2024-07-14T06:00:00.000Z,0.029
2024-07-14T07:00:00.000Z,-0.229
2024-07-14T08:00:00.000Z,-0.302
2024-07-14T09:00:00.000Z,-0.340
2024-07-14T10:00:00.000Z,-0.422
2024-07-14T11:00:00.000Z,-0.516
2024-07-14T12:00:00.000Z,-0.641
2024-07-14T13:00:00.000Z,-0.536
2024-07-14T14:00:00.000Z,-0.208
2024-07-14T15:00:00.000Z,0.187
2024-07-14T16:00:00.000Z,2.175
2024-07-14T17:00:00.000Z,2.158
2024-07-14T18:00:00.000Z,1.993
2024-07-14T19:00:00.000Z,1.657
2024-07-14T20:00:00.000Z,0.444
2024-07-14T21:00:00.000Z,0.105
2024-07-14T22:00:00.000Z,1.316
2024-07-14T23:00:00.000Z,1.363
2024-07-15T00:00:00.000Z,1.255
2024-07-15T01:00:00.000Z,1.378
2024-07-15T02:00:00.000Z,1.706
2024-07-15T03:00:00.000Z,1.901
2024-07-15T04:00:00.000Z,2.537
2024-07-15T05:00:00.000Z,2.710
2024-07-15T06:00:00.000Z,2.758
2024-07-15T07:00:00.000Z,2.711
2024-07-15T08:00:00.000Z,2.640
2024-07-15T09:00:00.000Z,2.003
2024-07-15T10:00:00.000Z,1.587
2024-07-15T11:00:00.000Z,1.000
2024-07-15T12:00:00.000Z,1.839
2024-07-15T13:00:00.000Z,2.082
2024-07-15T14:00:00.000Z,2.702
2024-07-15T15:00:00.000Z,2.889
2024-07-15T16:00:00.000Z,2.990
2024-07-15T17:00:00.000Z,2.969
2024-07-15T18:00:00.000Z,2.888
2024-07-15T19:00:00.000Z,2.818
2024-07-15T20:00:00.000Z,2.727
2024-07-15T21:00:00.000Z,2.589
2024-07-15T22:00:00.000Z,2.489
2024-07-15T23:00:00.000Z,2.448
2024-07-16T00:00:00.000Z,2.438
2024-07-16T01:00:00.000Z,2.452
2024-07-16T02:00:00.000Z,2.478
2024-07-16T03:00:00.000Z,2.558
2024-07-16T04:00:00.000Z,2.725
2024-07-16T05:00:00.000Z,2.819
2024-07-16T06:00:00.000Z,2.796
2024-07-16T07:00:00.000Z,2.797
2024-07-16T08:00:00.000Z,2.519
2024-07-16T09:00:00.000Z,2.126
2024-07-16T10:00:00.000Z,1.584
2024-07-16T11:00:00.000Z,1.359
2024-07-16T12:00:00.000Z,1.669
2024-07-16T13:00:00.000Z,1.911
2024-07-16T14:00:00.000Z,2.382
2024-07-16T15:00:00.000Z,2.554
2024-07-16T16:00:00.000Z,2.895
2024-07-16T17:00:00.000Z,2.840
2024-07-16T18:00:00.000Z,2.738
2024-07-16T19:00:00.000Z,2.626
2024-07-16T20:00:00.000Z,2.528
2024-07-16T21:00:00.000Z,2.401
2024-07-16T22:00:00.000Z,1.604
2024-07-16T23:00:00.000Z,0.541
2024-07-17T00:00:00.000Z,0.221
2024-07-17T01:00:00.000Z,0.127
2024-07-17T02:00:00.000Z,0.281
2024-07-17T03:00:00.000Z,1.341
2024-07-17T04:00:00.000Z,2.062
2024-07-17T05:00:00.000Z,2.298
2024-07-17T06:00:00.000Z,2.359
2024-07-17T07:00:00.000Z,2.291
2024-07-17T08:00:00.000Z,2.051
2024-07-17T09:00:00.000Z,1.861
2024-07-17T10:00:00.000Z,1.932
2024-07-17T11:00:00.000Z,1.780
2024-07-17T12:00:00.000Z,1.054
2024-07-17T13:00:00.000Z,0.500
2024-07-17T14:00:00.000Z,0.417
2024-07-17T15:00:00.000Z,0.273
2024-07-17T16:00:00.000Z,0.201
2024-07-17T17:00:00.000Z,0.151
2024-07-17T18:00:00.000Z,-0.001
2024-07-17T19:00:00.000Z,-0.003
2024-07-17T20:00:00.000Z,-0.085
2024-07-17T21:00:00.000Z,-0.280
2024-07-17T22:00:00.000Z,-0.501
2024-07-17T23:00:00.000Z,-0.999
2024-07-18T00:00:00.000Z,-0.500
2024-07-18T01:00:00.000Z,-0.319
2024-07-18T02:00:00.000Z,-0.200
2024-07-18T03:00:00.000Z,0.000
2024-07-18T04:00:00.000Z,1.116
2024-07-18T05:00:00.000Z,1.861
2024-07-18T06:00:00.000Z,1.953
2024-07-18T07:00:00.000Z,2.056
2024-07-18T08:00:00.000Z,2.042
2024-07-18T09:00:00.000Z,1.901
2024-07-18T10:00:00.000Z,1.843
2024-07-18T11:00:00.000Z,1.796
2024-07-18T12:00:00.000Z,1.752
2024-07-18T13:00:00.000Z,1.710
2024-07-18T14:00:00.000Z,1.851
2024-07-18T15:00:00.000Z,1.940
2024-07-18T16:00:00.000Z,2.056
2024-07-18T17:00:00.000Z,2.147
2024-07-18T18:00:00.000Z,2.000
2024-07-18T19:00:00.000Z,1.908
2024-07-18T20:00:00.000Z,1.580
2024-07-18T21:00:00.000Z,1.060
2024-07-18T22:00:00.000Z,1.015
2024-07-18T23:00:00.000Z,0.985
2024-07-19T00:00:00.000Z,0.901
2024-07-19T01:00:00.000Z,0.500
2024-07-19T02:00:00.000Z,0.503
2024-07-19T03:00:00.000Z,1.285
2024-07-19T04:00:00.000Z,1.909
2024-07-19T05:00:00.000Z,2.052
2024-07-19T06:00:00.000Z,2.132
2024-07-19T07:00:00.000Z,2.155
2024-07-19T08:00:00.000Z,2.030
2024-07-19T09:00:00.000Z,1.973
2024-07-19T10:00:00.000Z,2.030
2024-07-19T11:00:00.000Z,2.073
2024-07-19T12:00:00.000Z,2.097
2024-07-19T13:00:00.000Z,2.057
2024-07-19T14:00:00.000Z,2.067
2024-07-19T15:00:00.000Z,2.170
2024-07-19T16:00:00.000Z,2.238
2024-07-19T17:00:00.000Z,2.285
2024-07-19T18:00:00.000Z,2.127
2024-07-19T19:00:00.000Z,2.028
2024-07-19T20:00:00.000Z,1.906
2024-07-19T21:00:00.000Z,1.678
2024-07-19T22:00:00.000Z,1.298
