hour,price
2025-06-26T10:00:00.000Z,2.730
2025-06-26T11:00:00.000Z,3.124
2025-06-26T12:00:00.000Z,3.201
2025-06-26T13:00:00.000Z,3.550
2025-06-26T14:00:00.000Z,2.604
2025-06-26T15:00:00.000Z,4.178
2025-06-26T16:00:00.000Z,7.745
2025-06-26T17:00:00.000Z,12.364
2025-06-26T18:00:00.000Z,7.986
2025-06-26T19:00:00.000Z,13.227
2025-06-26T20:00:00.000Z,6.800
2025-06-26T21:00:00.000Z,2.885
2025-06-26T22:00:00.000Z,4.997
2025-06-26T23:00:00.000Z,4.463
2025-06-27T00:00:00.000Z,4.909
2025-06-27T01:00:00.000Z,4.998
2025-06-27T02:00:00.000Z,4.895
2025-06-27T03:00:00.000Z,5.010
2025-06-27T04:00:00.000Z,5.496
2025-06-27T05:00:00.000Z,6.942
2025-06-27T06:00:00.000Z,6.999
2025-06-27T07:00:00.000Z,8.695
2025-06-27T08:00:00.000Z,7.914
2025-06-27T09:00:00.000Z,6.890
2025-06-27T10:00:00.000Z,6.586
2025-06-27T11:00:00.000Z,7.033
2025-06-27T12:00:00.000Z,6.948
2025-06-27T13:00:00.000Z,6.999
2025-06-27T14:00:00.000Z,6.889
2025-06-27T15:00:00.000Z,7.000
2025-06-27T16:00:00.000Z,6.999
2025-06-27T17:00:00.000Z,7.857
2025-06-27T18:00:00.000Z,4.541
2025-06-27T19:00:00.000Z,3.124
2025-06-27T20:00:00.000Z,2.169
2025-06-27T21:00:00.000Z,0.998
2025-06-27T22:00:00.000Z,0.313
2025-06-27T23:00:00.000Z,0.263
2025-06-28T00:00:00.000Z,0.255
2025-06-28T01:00:00.000Z,0.262
2025-06-28T02:00:00.000Z,0.294
2025-06-28T03:00:00.000Z,0.413
2025-06-28T04:00:00.000Z,0.542
2025-06-28T05:00:00.000Z,0.743
2025-06-28T06:00:00.000Z,0.765
2025-06-28T07:00:00.000Z,0.386
2025-06-28T08:00:00.000Z,0.042
2025-06-28T09:00:00.000Z,0.372
2025-06-28T10:00:00.000Z,0.197
2025-06-28T11:00:00.000Z,0.010
2025-06-28T12:00:00.000Z,0.001
2025-06-28T13:00:00.000Z,0.000
2025-06-28T14:00:00.000Z,0.108
2025-06-28T15:00:00.000Z,0.281
2025-06-28T16:00:00.000Z,0.935
2025-06-28T17:00:00.000Z,1.035
2025-06-28T18:00:00.000Z,0.450
2025-06-28T19:00:00.000Z,0.281
2025-06-28T20:00:00.000Z,0.125
2025-06-28T21:00:00.000Z,0.014
2025-06-28T22:00:00.000Z,0.158
2025-06-28T23:00:00.000Z,0.019
2025-06-29T00:00:00.000Z,0.006
2025-06-29T01:00:00.000Z,0.002
2025-06-29T02:00:00.000Z,0.000
2025-06-29T03:00:00.000Z,-0.006
2025-06-29T04:00:00.000Z,-0.010
2025-06-29T05:00:00.000Z,-0.050
2025-06-29T06:00:00.000Z,-0.093
2025-06-29T07:00:00.000Z,-0.011
2025-06-29T08:00:00.000Z,-0.100
2025-06-29T09:00:00.000Z,-0.201
2025-06-29T10:00:00.000Z,-0.540
2025-06-29T11:00:00.000Z,-1.863
2025-06-29T12:00:00.000Z,-2.139
2025-06-29T13:00:00.000Z,-1.351
2025-06-29T14:00:00.000Z,-0.174
2025-06-29T15:00:00.000Z,-0.001
2025-06-29T16:00:00.000Z,0.032
2025-06-29T17:00:00.000Z,0.229
2025-06-29T18:00:00.000Z,0.232
2025-06-29T19:00:00.000Z,0.178
2025-06-29T20:00:00.000Z,0.047
2025-06-29T21:00:00.000Z,0.001
2025-06-29T22:00:00.000Z,0.000
2025-06-29T23:00:00.000Z,-0.003
2025-06-30T00:00:00.000Z,-0.023
2025-06-30T01:00:00.000Z,-0.010
2025-06-30T02:00:00.000Z,-0.002
2025-06-30T03:00:00.000Z,0.151
2025-06-30T04:00:00.000Z,0.821
2025-06-30T05:00:00.000Z,0.873
2025-06-30T06:00:00.000Z,0.497
2025-06-30T07:00:00.000Z,0.273
2025-06-30T08:00:00.000Z,0.276
2025-06-30T09:00:00.000Z,0.238
2025-06-30T10:00:00.000Z,0.200
2025-06-30T11:00:00.000Z,0.145
2025-06-30T12:00:00.000Z,0.034
2025-06-30T13:00:00.000Z,0.123
2025-06-30T14:00:00.000Z,0.126
2025-06-30T15:00:00.000Z,0.265
2025-06-30T16:00:00.000Z,0.396
2025-06-30T17:00:00.000Z,0.424
2025-06-30T18:00:00.000Z,0.460
2025-06-30T19:00:00.000Z,0.445
2025-06-30T20:00:00.000Z,0.364
2025-06-30T21:00:00.000Z,0.265
2025-06-30T22:00:00.000Z,-0.003
2025-06-30T23:00:00.000Z,-0.021
2025-07-01T00:00:00.000Z,-0.021
2025-07-01T01:00:00.000Z,-0.020
2025-07-01T02:00:00.000Z,0.000
2025-07-01T03:00:00.000Z,0.381
2025-07-01T04:00:00.000Z,0.821
2025-07-01T05:00:00.000Z,2.743
2025-07-01T06:00:00.000Z,1.906
2025-07-01T07:00:00.000Z,0.599
2025-07-01T08:00:00.000Z,0.651
2025-07-01T09:00:00.000Z,0.691
2025-07-01T10:00:00.000Z,0.557
2025-07-01T11:00:00.000Z,0.602
2025-07-01T12:00:00.000Z,1.147
2025-07-01T13:00:00.000Z,1.451
2025-07-01T14:00:00.000Z,1.997
2025-07-01T15:00:00.000Z,4.258
2025-07-01T16:00:00.000Z,6.702
2025-07-01T17:00:00.000Z,13.931
2025-07-01T18:00:00.000Z,9.134
2025-07-01T19:00:00.000Z,7.285
2025-07-01T20:00:00.000Z,6.245
2025-07-01T21:00:00.000Z,2.007
2025-07-01T22:00:00.000Z,2.006
2025-07-01T23:00:00.000Z,1.988
2025-07-02T00:00:00.000Z,2.523
2025-07-02T01:00:00.000Z,2.253
2025-07-02T02:00:00.000Z,1.512
2025-07-02T03:00:00.000Z,2.800
2025-07-02T04:00:00.000Z,5.408
2025-07-02T05:00:00.000Z,6.149
2025-07-02T06:00:00.000Z,6.035
2025-07-02T07:00:00.000Z,5.463
2025-07-02T08:00:00.000Z,5.001
2025-07-02T09:00:00.000Z,2.460
2025-07-02T10:00:00.000Z,2.115
2025-07-02T11:00:00.000Z,2.029
2025-07-02T12:00:00.000Z,2.316
2025-07-02T13:00:00.000Z,3.535
2025-07-02T14:00:00.000Z,4.974
2025-07-02T15:00:00.000Z,5.454
2025-07-02T16:00:00.000Z,6.360
2025-07-02T17:00:00.000Z,6.957
2025-07-02T18:00:00.000Z,6.852
2025-07-02T19:00:00.000Z,6.305
2025-07-02T20:00:00.000Z,5.596
2025-07-02T21:00:00.000Z,2.374
2025-07-02T22:00:00.000Z,0.586
2025-07-02T23:00:00.000Z,0.589
2025-07-03T00:00:00.000Z,0.543
2025-07-03T01:00:00.000Z,0.867
2025-07-03T02:00:00.000Z,0.740
2025-07-03T03:00:00.000Z,0.599
2025-07-03T04:00:00.000Z,1.767
2025-07-03T05:00:00.000Z,2.501
2025-07-03T06:00:00.000Z,2.228
2025-07-03T07:00:00.000Z,1.680
2025-07-03T08:00:00.000Z,0.566
2025-07-03T09:00:00.000Z,0.340
2025-07-03T10:00:00.000Z,0.182
2025-07-03T11:00:00.000Z,0.046
2025-07-03T12:00:00.000Z,0.037
2025-07-03T13:00:00.000Z,0.078
2025-07-03T14:00:00.000Z,0.171
2025-07-03T15:00:00.000Z,0.243
2025-07-03T16:00:00.000Z,0.305
2025-07-03T17:00:00.000Z,0.354
2025-07-03T18:00:00.000Z,0.348
2025-07-03T19:00:00.000Z,0.440
2025-07-03T20:00:00.000Z,0.016
2025-07-03T21:00:00.000Z,0.001
2025-07-03T22:00:00.000Z,-0.082
2025-07-03T23:00:00.000Z,-0.152
2025-07-04T00:00:00.000Z,-0.157
2025-07-04T01:00:00.000Z,-0.171
2025-07-04T02:00:00.000Z,-0.104
2025-07-04T03:00:00.000Z,-0.101
2025-07-04T04:00:00.000Z,-0.030
2025-07-04T05:00:00.000Z,-0.011
2025-07-04T06:00:00.000Z,-0.006
2025-07-04T07:00:00.000Z,-0.003
2025-07-04T08:00:00.000Z,-0.010
2025-07-04T09:00:00.000Z,-0.010
2025-07-04T10:00:00.000Z,-0.003
2025-07-04T11:00:00.000Z,-0.065
2025-07-04T12:00:00.000Z,-0.026
2025-07-04T13:00:00.000Z,-0.001
2025-07-04T14:00:00.000Z,0.266
2025-07-04T15:00:00.000Z,0.500
2025-07-04T16:00:00.000Z,1.090
2025-07-04T17:00:00.000Z,1.638
2025-07-04T18:00:00.000Z,1.508
2025-07-04T19:00:00.000Z,1.566
2025-07-04T20:00:00.000Z,1.503
2025-07-04T21:00:00.000Z,1.003
2025-07-04T22:00:00.000Z,0.650
2025-07-04T23:00:00.000Z,0.540
2025-07-05T00:00:00.000Z,0.534
2025-07-05T01:00:00.000Z,0.534
2025-07-05T02:00:00.000Z,0.509
2025-07-05T03:00:00.000Z,0.667
2025-07-05T04:00:00.000Z,1.482
2025-07-05T05:00:00.000Z,1.509
2025-07-05T06:00:00.000Z,1.767
2025-07-05T07:00:00.000Z,1.792
2025-07-05T08:00:00.000Z,1.333
2025-07-05T09:00:00.000Z,1.677
2025-07-05T10:00:00.000Z,1.854
2025-07-05T11:00:00.000Z,1.938
2025-07-05T12:00:00.000Z,2.502
2025-07-05T13:00:00.000Z,2.891
2025-07-05T14:00:00.000Z,3.476
2025-07-05T15:00:00.000Z,4.991
2025-07-05T16:00:00.000Z,7.448
2025-07-05T17:00:00.000Z,10.102
2025-07-05T18:00:00.000Z,5.398
2025-07-05T19:00:00.000Z,3.487
2025-07-05T20:00:00.000Z,2.552
2025-07-05T21:00:00.000Z,0.821
2025-07-05T22:00:00.000Z,0.382
2025-07-05T23:00:00.000Z,0.327
2025-07-06T00:00:00.000Z,0.311
2025-07-06T01:00:00.000Z,0.279
2025-07-06T02:00:00.000Z,0.290
2025-07-06T03:00:00.000Z,0.340
2025-07-06T04:00:00.000Z,0.380
2025-07-06T05:00:00.000Z,0.489
2025-07-06T06:00:00.000Z,0.760
2025-07-06T07:00:00.000Z,0.711
2025-07-06T08:00:00.000Z,0.830
2025-07-06T09:00:00.000Z,0.993
2025-07-06T10:00:00.000Z,0.608
2025-07-06T11:00:00.000Z,0.569
2025-07-06T12:00:00.000Z,0.824
2025-07-06T13:00:00.000Z,1.005
2025-07-06T14:00:00.000Z,1.946
2025-07-06T15:00:00.000Z,2.440
2025-07-06T16:00:00.000Z,1.869
2025-07-06T17:00:00.000Z,1.242
2025-07-06T18:00:00.000Z,0.635
2025-07-06T19:00:00.000Z,0.506
2025-07-06T20:00:00.000Z,0.480
2025-07-06T21:00:00.000Z,0.459
2025-07-06T22:00:00.000Z,0.483
2025-07-06T23:00:00.000Z,0.480
2025-07-07T00:00:00.000Z,0.475
2025-07-07T01:00:00.000Z,0.465
2025-07-07T02:00:00.000Z,0.468
2025-07-07T03:00:00.000Z,1.096
2025-07-07T04:00:00.000Z,2.001
2025-07-07T05:00:00.000Z,6.692
2025-07-07T06:00:00.000Z,8.148
2025-07-07T07:00:00.000Z,7.940
2025-07-07T08:00:00.000Z,7.975
2025-07-07T09:00:00.000Z,7.668
2025-07-07T10:00:00.000Z,5.806
2025-07-07T11:00:00.000Z,5.272
2025-07-07T12:00:00.000Z,3.646
2025-07-07T13:00:00.000Z,3.555
2025-07-07T14:00:00.000Z,3.728
2025-07-07T15:00:00.000Z,5.469
2025-07-07T16:00:00.000Z,7.457
2025-07-07T17:00:00.000Z,8.136
2025-07-07T18:00:00.000Z,9.076
2025-07-07T19:00:00.000Z,9.229
2025-07-07T20:00:00.000Z,4.414
2025-07-07T21:00:00.000Z,1.890
2025-07-07T22:00:00.000Z,1.507
2025-07-07T23:00:00.000Z,0.698
2025-07-08T00:00:00.000Z,0.664
2025-07-08T01:00:00.000Z,0.479
2025-07-08T02:00:00.000Z,0.458
2025-07-08T03:00:00.000Z,0.712
2025-07-08T04:00:00.000Z,2.499
2025-07-08T05:00:00.000Z,4.917
2025-07-08T06:00:00.000Z,4.762
2025-07-08T07:00:00.000Z,3.191
2025-07-08T08:00:00.000Z,2.359
2025-07-08T09:00:00.000Z,1.727
2025-07-08T10:00:00.000Z,1.641
2025-07-08T11:00:00.000Z,1.545
2025-07-08T12:00:00.000Z,1.792
2025-07-08T13:00:00.000Z,2.500
2025-07-08T14:00:00.000Z,3.175
2025-07-08T15:00:00.000Z,4.414
2025-07-08T16:00:00.000Z,4.647
2025-07-08T17:00:00.000Z,8.090
2025-07-08T18:00:00.000Z,6.304
2025-07-08T19:00:00.000Z,5.731
2025-07-08T20:00:00.000Z,4.740
2025-07-08T21:00:00.000Z,3.136
2025-07-08T22:00:00.000Z,1.167
2025-07-08T23:00:00.000Z,1.426
2025-07-09T00:00:00.000Z,1.095
2025-07-09T01:00:00.000Z,1.145
2025-07-09T02:00:00.000Z,2.118
2025-07-09T03:00:00.000Z,4.447
2025-07-09T04:00:00.000Z,9.780
2025-07-09T05:00:00.000Z,10.487
2025-07-09T06:00:00.000Z,10.435
2025-07-09T07:00:00.000Z,8.331
2025-07-09T08:00:00.000Z,7.356
2025-07-09T09:00:00.000Z,6.408
2025-07-09T10:00:00.000Z,5.693
2025-07-09T11:00:00.000Z,4.381
2025-07-09T12:00:00.000Z,3.043
2025-07-09T13:00:00.000Z,4.595
2025-07-09T14:00:00.000Z,6.540
2025-07-09T15:00:00.000Z,8.509
2025-07-09T16:00:00.000Z,11.250
2025-07-09T17:00:00.000Z,12.396
2025-07-09T18:00:00.000Z,12.489
2025-07-09T19:00:00.000Z,12.172
2025-07-09T20:00:00.000Z,10.102
2025-07-09T21:00:00.000Z,4.206
2025-07-09T22:00:00.000Z,3.782
2025-07-09T23:00:00.000Z,3.543
2025-07-10T00:00:00.000Z,3.163
2025-07-10T01:00:00.000Z,3.159
2025-07-10T02:00:00.000Z,3.326
2025-07-10T03:00:00.000Z,3.545
2025-07-10T04:00:00.000Z,6.377
2025-07-10T05:00:00.000Z,9.135
2025-07-10T06:00:00.000Z,8.992
2025-07-10T07:00:00.000Z,7.616
2025-07-10T08:00:00.000Z,6.251
2025-07-10T09:00:00.000Z,5.510
2025-07-10T10:00:00.000Z,4.308
2025-07-10T11:00:00.000Z,3.768
2025-07-10T12:00:00.000Z,3.622
2025-07-10T13:00:00.000Z,4.948
2025-07-10T14:00:00.000Z,6.664
2025-07-10T15:00:00.000Z,7.445
2025-07-10T16:00:00.000Z,8.556
2025-07-10T17:00:00.000Z,9.680
2025-07-10T18:00:00.000Z,9.690
2025-07-10T19:00:00.000Z,5.511
2025-07-10T20:00:00.000Z,3.004
2025-07-10T21:00:00.000Z,1.646
2025-07-10T22:00:00.000Z,1.510
2025-07-10T23:00:00.000Z,0.568
2025-07-11T00:00:00.000Z,0.452
2025-07-11T01:00:00.000Z,0.348
2025-07-11T02:00:00.000Z,0.352
2025-07-11T03:00:00.000Z,0.401
2025-07-11T04:00:00.000Z,0.832
2025-07-11T05:00:00.000Z,2.772
2025-07-11T06:00:00.000Z,3.454
2025-07-11T07:00:00.000Z,1.765
2025-07-11T08:00:00.000Z,0.711
2025-07-11T09:00:00.000Z,0.491
2025-07-11T10:00:00.000Z,0.490
2025-07-11T11:00:00.000Z,0.475
2025-07-11T12:00:00.000Z,0.476
2025-07-11T13:00:00.000Z,0.497
2025-07-11T14:00:00.000Z,0.580
2025-07-11T15:00:00.000Z,0.577
2025-07-11T16:00:00.000Z,0.690
2025-07-11T17:00:00.000Z,0.669
2025-07-11T18:00:00.000Z,0.528
2025-07-11T19:00:00.000Z,0.455
2025-07-11T20:00:00.000Z,0.367
2025-07-11T21:00:00.000Z,0.278
2025-07-11T22:00:00.000Z,0.223
2025-07-11T23:00:00.000Z,0.203
2025-07-12T00:00:00.000Z,0.130
2025-07-12T01:00:00.000Z,0.120
2025-07-12T02:00:00.000Z,0.110
2025-07-12T03:00:00.000Z,0.186
2025-07-12T04:00:00.000Z,0.246
2025-07-12T05:00:00.000Z,0.340
2025-07-12T06:00:00.000Z,0.380
2025-07-12T07:00:00.000Z,0.378
2025-07-12T08:00:00.000Z,0.446
2025-07-12T09:00:00.000Z,0.331
2025-07-12T10:00:00.000Z,0.201
2025-07-12T11:00:00.000Z,0.119
2025-07-12T12:00:00.000Z,0.223
2025-07-12T13:00:00.000Z,0.322
2025-07-12T14:00:00.000Z,0.634
2025-07-12T15:00:00.000Z,0.792
2025-07-12T16:00:00.000Z,1.845
2025-07-12T17:00:00.000Z,2.001
2025-07-12T18:00:00.000Z,1.912
2025-07-12T19:00:00.000Z,0.929
2025-07-12T20:00:00.000Z,0.572
2025-07-12T21:00:00.000Z,0.444
2025-07-12T22:00:00.000Z,0.000
2025-07-12T23:00:00.000Z,0.126
2025-07-13T00:00:00.000Z,0.249
2025-07-13T01:00:00.000Z,0.500
2025-07-13T02:00:00.000Z,0.947
2025-07-13T03:00:00.000Z,1.116
2025-07-13T04:00:00.000Z,1.626
2025-07-13T05:00:00.000Z,1.821
2025-07-13T06:00:00.000Z,1.704
2025-07-13T07:00:00.000Z,1.501
2025-07-13T08:00:00.000Z,0.501
2025-07-13T09:00:00.000Z,0.451
2025-07-13T10:00:00.000Z,0.219
2025-07-13T11:00:00.000Z,0.078
2025-07-13T12:00:00.000Z,0.488
2025-07-13T13:00:00.000Z,0.578
2025-07-13T14:00:00.000Z,0.997
2025-07-13T15:00:00.000Z,2.276
2025-07-13T16:00:00.000Z,3.015
2025-07-13T17:00:00.000Z,2.969
2025-07-13T18:00:00.000Z,2.836
2025-07-13T19:00:00.000Z,2.629
2025-07-13T20:00:00.000Z,2.588
2025-07-13T21:00:00.000Z,2.233
2025-07-13T22:00:00.000Z,1.428
2025-07-13T23:00:00.000Z,1.240
2025-07-14T00:00:00.000Z,1.466
2025-07-14T01:00:00.000Z,1.433
2025-07-14T02:00:00.000Z,1.168
2025-07-14T03:00:00.000Z,1.449
2025-07-14T04:00:00.000Z,1.685
2025-07-14T05:00:00.000Z,2.909
2025-07-14T06:00:00.000Z,2.510
2025-07-14T07:00:00.000Z,2.361
2025-07-14T08:00:00.000Z,1.773
2025-07-14T09:00:00.000Z,1.570
2025-07-14T10:00:00.000Z,1.587
2025-07-14T11:00:00.000Z,2.134
2025-07-14T12:00:00.000Z,2.222
2025-07-14T13:00:00.000Z,2.118
2025-07-14T14:00:00.000Z,1.826
2025-07-14T15:00:00.000Z,2.436
2025-07-14T16:00:00.000Z,2.917
2025-07-14T17:00:00.000Z,2.726
2025-07-14T18:00:00.000Z,2.312
2025-07-14T19:00:00.000Z,2.277
2025-07-14T20:00:00.000Z,2.192
2025-07-14T21:00:00.000Z,1.649
2025-07-14T22:00:00.000Z,1.886
2025-07-14T23:00:00.000Z,2.063
2025-07-15T00:00:00.000Z,1.979
2025-07-15T01:00:00.000Z,1.942
2025-07-15T02:00:00.000Z,1.415
2025-07-15T03:00:00.000Z,2.171
2025-07-15T04:00:00.000Z,2.194
2025-07-15T05:00:00.000Z,4.200
2025-07-15T06:00:00.000Z,5.243
2025-07-15T07:00:00.000Z,4.669
2025-07-15T08:00:00.000Z,4.635
2025-07-15T09:00:00.000Z,4.374
2025-07-15T10:00:00.000Z,4.166
2025-07-15T11:00:00.000Z,4.057
2025-07-15T12:00:00.000Z,3.734
2025-07-15T13:00:00.000Z,3.954
2025-07-15T14:00:00.000Z,4.480
2025-07-15T15:00:00.000Z,3.083
2025-07-15T16:00:00.000Z,5.361
2025-07-15T17:00:00.000Z,5.000
2025-07-15T18:00:00.000Z,2.900
2025-07-15T19:00:00.000Z,2.206
2025-07-15T20:00:00.000Z,1.372
2025-07-15T21:00:00.000Z,1.100
2025-07-15T22:00:00.000Z,0.669
2025-07-15T23:00:00.000Z,0.644
2025-07-16T00:00:00.000Z,0.654
2025-07-16T01:00:00.000Z,0.706
2025-07-16T02:00:00.000Z,0.656
2025-07-16T03:00:00.000Z,0.699
2025-07-16T04:00:00.000Z,0.784
2025-07-16T05:00:00.000Z,2.502
2025-07-16T06:00:00.000Z,3.293
2025-07-16T07:00:00.000Z,1.847
2025-07-16T08:00:00.000Z,0.902
2025-07-16T09:00:00.000Z,0.894
2025-07-16T10:00:00.000Z,1.151
2025-07-16T11:00:00.000Z,1.079
2025-07-16T12:00:00.000Z,0.991
2025-07-16T13:00:00.000Z,1.083
2025-07-16T14:00:00.000Z,1.012
2025-07-16T15:00:00.000Z,1.216
2025-07-16T16:00:00.000Z,1.642
2025-07-16T17:00:00.000Z,1.246
2025-07-16T18:00:00.000Z,1.166
2025-07-16T19:00:00.000Z,1.215
2025-07-16T20:00:00.000Z,0.629
2025-07-16T21:00:00.000Z,0.454
2025-07-16T22:00:00.000Z,0.437
2025-07-16T23:00:00.000Z,0.366
2025-07-17T00:00:00.000Z,0.307
2025-07-17T01:00:00.000Z,0.334
2025-07-17T02:00:00.000Z,0.342
2025-07-17T03:00:00.000Z,0.450
2025-07-17T04:00:00.000Z,0.696
2025-07-17T05:00:00.000Z,1.857
2025-07-17T06:00:00.000Z,1.969
2025-07-17T07:00:00.000Z,1.486
2025-07-17T08:00:00.000Z,1.194
2025-07-17T09:00:00.000Z,1.145
2025-07-17T10:00:00.000Z,1.087
2025-07-17T11:00:00.000Z,1.104
2025-07-17T12:00:00.000Z,1.111
2025-07-17T13:00:00.000Z,1.298
2025-07-17T14:00:00.000Z,1.762
2025-07-17T15:00:00.000Z,2.195
2025-07-17T16:00:00.000Z,2.314
2025-07-17T17:00:00.000Z,1.665
2025-07-17T18:00:00.000Z,1.223
2025-07-17T19:00:00.000Z,0.913
2025-07-17T20:00:00.000Z,0.795
2025-07-17T21:00:00.000Z,0.617
2025-07-17T22:00:00.000Z,0.458
2025-07-17T23:00:00.000Z,0.447
2025-07-18T00:00:00.000Z,0.558
2025-07-18T01:00:00.000Z,0.610
2025-07-18T02:00:00.000Z,0.757
2025-07-18T03:00:00.000Z,1.121
2025-07-18T04:00:00.000Z,1.592
2025-07-18T05:00:00.000Z,3.181
2025-07-18T06:00:00.000Z,2.654
2025-07-18T07:00:00.000Z,1.554
2025-07-18T08:00:00.000Z,1.809
2025-07-18T09:00:00.000Z,1.936
2025-07-18T10:00:00.000Z,1.865
2025-07-18T11:00:00.000Z,1.701
2025-07-18T12:00:00.000Z,1.745
2025-07-18T13:00:00.000Z,1.816
2025-07-18T14:00:00.000Z,2.025
2025-07-18T15:00:00.000Z,2.174
2025-07-18T16:00:00.000Z,2.676
2025-07-18T17:00:00.000Z,2.799
2025-07-18T18:00:00.000Z,2.207
2025-07-18T19:00:00.000Z,1.166
2025-07-18T20:00:00.000Z,0.688
2025-07-18T21:00:00.000Z,0.499
2025-07-18T22:00:00.000Z,0.987
2025-07-18T23:00:00.000Z,0.901
2025-07-19T00:00:00.000Z,0.867
2025-07-19T01:00:00.000Z,0.830
2025-07-19T02:00:00.000Z,0.926
2025-07-19T03:00:00.000Z,1.046
2025-07-19T04:00:00.000Z,1.172
2025-07-19T05:00:00.000Z,1.685
2025-07-19T06:00:00.000Z,1.841
2025-07-19T07:00:00.000Z,1.797
2025-07-19T08:00:00.000Z,0.864
2025-07-19T09:00:00.000Z,0.473
2025-07-19T10:00:00.000Z,0.313
2025-07-19T11:00:00.000Z,0.266
2025-07-19T12:00:00.000Z,0.435
2025-07-19T13:00:00.000Z,0.877
2025-07-19T14:00:00.000Z,2.400
2025-07-19T15:00:00.000Z,4.387
2025-07-19T16:00:00.000Z,4.855
2025-07-19T17:00:00.000Z,5.087
2025-07-19T18:00:00.000Z,4.601
2025-07-19T19:00:00.000Z,3.933
2025-07-19T20:00:00.000Z,3.597
2025-07-19T21:00:00.000Z,2.560
2025-07-19T22:00:00.000Z,1.419
2025-07-19T23:00:00.000Z,1.166
2025-07-20T00:00:00.000Z,1.053
2025-07-20T01:00:00.000Z,1.102
2025-07-20T02:00:00.000Z,1.068
2025-07-20T03:00:00.000Z,1.641
2025-07-20T04:00:00.000Z,2.006
2025-07-20T05:00:00.000Z,2.268
2025-07-20T06:00:00.000Z,2.471
2025-07-20T07:00:00.000Z,2.447
2025-07-20T08:00:00.000Z,1.370
2025-07-20T09:00:00.000Z,0.503
2025-07-20T10:00:00.000Z,0.263
2025-07-20T11:00:00.000Z,0.345
2025-07-20T12:00:00.000Z,0.524
2025-07-20T13:00:00.000Z,1.700
2025-07-20T14:00:00.000Z,3.278
2025-07-20T15:00:00.000Z,2.528
2025-07-20T16:00:00.000Z,2.995
2025-07-20T17:00:00.000Z,2.766
2025-07-20T18:00:00.000Z,1.776
2025-07-20T19:00:00.000Z,1.292
2025-07-20T20:00:00.000Z,1.008
2025-07-20T21:00:00.000Z,0.951
2025-07-20T22:00:00.000Z,1.363
2025-07-20T23:00:00.000Z,1.566
2025-07-21T00:00:00.000Z,1.728
2025-07-21T01:00:00.000Z,1.861
2025-07-21T02:00:00.000Z,1.842
2025-07-21T03:00:00.000Z,2.707
2025-07-21T04:00:00.000Z,3.503
2025-07-21T05:00:00.000Z,4.758
2025-07-21T06:00:00.000Z,4.533
2025-07-21T07:00:00.000Z,3.635
2025-07-21T08:00:00.000Z,2.203
2025-07-21T09:00:00.000Z,2.352
2025-07-21T10:00:00.000Z,2.303
2025-07-21T11:00:00.000Z,2.689
2025-07-21T12:00:00.000Z,2.436
2025-07-21T13:00:00.000Z,2.409
2025-07-21T14:00:00.000Z,3.410
2025-07-21T15:00:00.000Z,4.392
2025-07-21T16:00:00.000Z,4.935
2025-07-21T17:00:00.000Z,5.997
2025-07-21T18:00:00.000Z,4.411
2025-07-21T19:00:00.000Z,3.801
2025-07-21T20:00:00.000Z,3.047
2025-07-21T21:00:00.000Z,1.279
2025-07-21T22:00:00.000Z,1.524
2025-07-21T23:00:00.000Z,1.129
2025-07-22T00:00:00.000Z,1.070
2025-07-22T01:00:00.000Z,1.030
2025-07-22T02:00:00.000Z,1.151
2025-07-22T03:00:00.000Z,1.373
2025-07-22T04:00:00.000Z,1.781
2025-07-22T05:00:00.000Z,2.139
2025-07-22T06:00:00.000Z,2.755
2025-07-22T07:00:00.000Z,2.713
2025-07-22T08:00:00.000Z,2.419
2025-07-22T09:00:00.000Z,2.214
2025-07-22T10:00:00.000Z,2.443
2025-07-22T11:00:00.000Z,1.263
2025-07-22T12:00:00.000Z,1.199
2025-07-22T13:00:00.000Z,1.588
2025-07-22T14:00:00.000Z,3.162
2025-07-22T15:00:00.000Z,4.037
2025-07-22T16:00:00.000Z,4.355
2025-07-22T17:00:00.000Z,4.509
2025-07-22T18:00:00.000Z,4.511
2025-07-22T19:00:00.000Z,3.672
2025-07-22T20:00:00.000Z,3.189
2025-07-22T21:00:00.000Z,1.888
2025-07-22T22:00:00.000Z,1.178
2025-07-22T23:00:00.000Z,1.250
2025-07-23T00:00:00.000Z,1.072
2025-07-23T01:00:00.000Z,1.045
2025-07-23T02:00:00.000Z,1.077
2025-07-23T03:00:00.000Z,1.408
2025-07-23T04:00:00.000Z,2.799
2025-07-23T05:00:00.000Z,3.926
2025-07-23T06:00:00.000Z,4.015
2025-07-23T07:00:00.000Z,3.881
2025-07-23T08:00:00.000Z,3.073
2025-07-23T09:00:00.000Z,3.234
2025-07-23T10:00:00.000Z,2.333
2025-07-23T11:00:00.000Z,2.162
2025-07-23T12:00:00.000Z,2.405
2025-07-23T13:00:00.000Z,2.955
2025-07-23T14:00:00.000Z,3.762
2025-07-23T15:00:00.000Z,4.005
2025-07-23T16:00:00.000Z,4.004
2025-07-23T17:00:00.000Z,3.725
2025-07-23T18:00:00.000Z,2.954
2025-07-23T19:00:00.000Z,2.145
2025-07-23T20:00:00.000Z,1.823
2025-07-23T21:00:00.000Z,1.473
2025-07-23T22:00:00.000Z,1.561
2025-07-23T23:00:00.000Z,1.428
2025-07-24T00:00:00.000Z,1.277
2025-07-24T01:00:00.000Z,1.280
