"startTime";"endTime";"Electricity consumption in Finland"
"2024-02-29T17:45:00.000Z";"2024-02-29T18:00:00.000Z";11803.9
"2024-02-29T18:00:00.000Z";"2024-02-29T18:15:00.000Z";11789.5
"2024-02-29T18:15:00.000Z";"2024-02-29T18:30:00.000Z";11704.6
"2024-02-29T18:30:00.000Z";"2024-02-29T18:45:00.000Z";11632.3
"2024-02-29T18:45:00.000Z";"2024-02-29T19:00:00.000Z";11602.8
"2024-02-29T19:00:00.000Z";"2024-02-29T19:15:00.000Z";11492.4
"2024-02-29T19:15:00.000Z";"2024-02-29T19:30:00.000Z";11358.8
"2024-02-29T19:30:00.000Z";"2024-02-29T19:45:00.000Z";11222.7
"2024-02-29T19:45:00.000Z";"2024-02-29T20:00:00.000Z";11178.6
"2024-02-29T20:00:00.000Z";"2024-02-29T20:15:00.000Z";11343.5
"2024-02-29T20:15:00.000Z";"2024-02-29T20:30:00.000Z";11496.7
"2024-02-29T20:30:00.000Z";"2024-02-29T20:45:00.000Z";11514.1
"2024-02-29T20:45:00.000Z";"2024-02-29T21:00:00.000Z";11459.8
"2024-02-29T21:00:00.000Z";"2024-02-29T21:15:00.000Z";11393.8
"2024-02-29T21:15:00.000Z";"2024-02-29T21:30:00.000Z";11325.9
"2024-02-29T21:30:00.000Z";"2024-02-29T21:45:00.000Z";11175.5
"2024-02-29T21:45:00.000Z";"2024-02-29T22:00:00.000Z";11038.4
"2024-02-29T22:00:00.000Z";"2024-02-29T22:15:00.000Z";11005.7
"2024-02-29T22:15:00.000Z";"2024-02-29T22:30:00.000Z";10958.8
"2024-02-29T22:30:00.000Z";"2024-02-29T22:45:00.000Z";10876.1
"2024-02-29T22:45:00.000Z";"2024-02-29T23:00:00.000Z";10728.3
"2024-02-29T23:00:00.000Z";"2024-02-29T23:15:00.000Z";10618.2
"2024-02-29T23:15:00.000Z";"2024-02-29T23:30:00.000Z";10561.7
"2024-02-29T23:30:00.000Z";"2024-02-29T23:45:00.000Z";10529.6
"2024-02-29T23:45:00.000Z";"2024-03-01T00:00:00.000Z";10453.3
"2024-03-01T00:00:00.000Z";"2024-03-01T00:15:00.000Z";10423.7
"2024-03-01T00:15:00.000Z";"2024-03-01T00:30:00.000Z";10419.5
"2024-03-01T00:30:00.000Z";"2024-03-01T00:45:00.000Z";10351.9
"2024-03-01T00:45:00.000Z";"2024-03-01T01:00:00.000Z";10315.2
"2024-03-01T01:00:00.000Z";"2024-03-01T01:15:00.000Z";10291.8
"2024-03-01T01:15:00.000Z";"2024-03-01T01:30:00.000Z";10257.2
"2024-03-01T01:30:00.000Z";"2024-03-01T01:45:00.000Z";10251.4
"2024-03-01T01:45:00.000Z";"2024-03-01T02:00:00.000Z";10289.5
"2024-03-01T02:00:00.000Z";"2024-03-01T02:15:00.000Z";10332.1
"2024-03-01T02:15:00.000Z";"2024-03-01T02:30:00.000Z";10274.6
"2024-03-01T02:30:00.000Z";"2024-03-01T02:45:00.000Z";10266.2
"2024-03-01T02:45:00.000Z";"2024-03-01T03:00:00.000Z";10341.4
"2024-03-01T03:00:00.000Z";"2024-03-01T03:15:00.000Z";10470.3
"2024-03-01T03:15:00.000Z";"2024-03-01T03:30:00.000Z";10537.4
"2024-03-01T03:30:00.000Z";"2024-03-01T03:45:00.000Z";10581.4
"2024-03-01T03:45:00.000Z";"2024-03-01T04:00:00.000Z";10710.4
"2024-03-01T04:00:00.000Z";"2024-03-01T04:15:00.000Z";10948
"2024-03-01T04:15:00.000Z";"2024-03-01T04:30:00.000Z";11133.6
"2024-03-01T04:30:00.000Z";"2024-03-01T04:45:00.000Z";11228.9
"2024-03-01T04:45:00.000Z";"2024-03-01T05:00:00.000Z";11274.4
"2024-03-01T05:00:00.000Z";"2024-03-01T05:15:00.000Z";11251.4
"2024-03-01T05:15:00.000Z";"2024-03-01T05:30:00.000Z";11279.9
"2024-03-01T05:30:00.000Z";"2024-03-01T05:45:00.000Z";11323.7
"2024-03-01T05:45:00.000Z";"2024-03-01T06:00:00.000Z";11315.3
"2024-03-01T06:00:00.000Z";"2024-03-01T06:15:00.000Z";11317.4
"2024-03-01T06:15:00.000Z";"2024-03-01T06:30:00.000Z";11373.8
"2024-03-01T06:30:00.000Z";"2024-03-01T06:45:00.000Z";11412.9
"2024-03-01T06:45:00.000Z";"2024-03-01T07:00:00.000Z";11421.7
"2024-03-01T07:00:00.000Z";"2024-03-01T07:15:00.000Z";11484.1
"2024-03-01T07:15:00.000Z";"2024-03-01T07:30:00.000Z";11528.9
"2024-03-01T07:30:00.000Z";"2024-03-01T07:45:00.000Z";11560.5
"2024-03-01T07:45:00.000Z";"2024-03-01T08:00:00.000Z";11578.9
"2024-03-01T08:00:00.000Z";"2024-03-01T08:15:00.000Z";11557.2
"2024-03-01T08:15:00.000Z";"2024-03-01T08:30:00.000Z";11512.4
"2024-03-01T08:30:00.000Z";"2024-03-01T08:45:00.000Z";11513.5
"2024-03-01T08:45:00.000Z";"2024-03-01T09:00:00.000Z";11555
"2024-03-01T09:00:00.000Z";"2024-03-01T09:15:00.000Z";11537.3
"2024-03-01T09:15:00.000Z";"2024-03-01T09:30:00.000Z";11474.3
"2024-03-01T09:30:00.000Z";"2024-03-01T09:45:00.000Z";11477.9
"2024-03-01T09:45:00.000Z";"2024-03-01T10:00:00.000Z";11468.2
"2024-03-01T10:00:00.000Z";"2024-03-01T10:15:00.000Z";11440
"2024-03-01T10:15:00.000Z";"2024-03-01T10:30:00.000Z";11378.1
"2024-03-01T10:30:00.000Z";"2024-03-01T10:45:00.000Z";11337.4
"2024-03-01T10:45:00.000Z";"2024-03-01T11:00:00.000Z";11329.6
"2024-03-01T11:00:00.000Z";"2024-03-01T11:15:00.000Z";11317.8
"2024-03-01T11:15:00.000Z";"2024-03-01T11:30:00.000Z";11321.7
"2024-03-01T11:30:00.000Z";"2024-03-01T11:45:00.000Z";11325.4
"2024-03-01T11:45:00.000Z";"2024-03-01T12:00:00.000Z";11267.8
"2024-03-01T12:00:00.000Z";"2024-03-01T12:15:00.000Z";11230.7
"2024-03-01T12:15:00.000Z";"2024-03-01T12:30:00.000Z";11214.1
"2024-03-01T12:30:00.000Z";"2024-03-01T12:45:00.000Z";11193.4
"2024-03-01T12:45:00.000Z";"2024-03-01T13:00:00.000Z";11165
"2024-03-01T13:00:00.000Z";"2024-03-01T13:15:00.000Z";11164.6
"2024-03-01T13:15:00.000Z";"2024-03-01T13:30:00.000Z";11171
"2024-03-01T13:30:00.000Z";"2024-03-01T13:45:00.000Z";11170.1
"2024-03-01T13:45:00.000Z";"2024-03-01T14:00:00.000Z";11181.6
"2024-03-01T14:00:00.000Z";"2024-03-01T14:15:00.000Z";11220.6
"2024-03-01T14:15:00.000Z";"2024-03-01T14:30:00.000Z";11256.4
"2024-03-01T14:30:00.000Z";"2024-03-01T14:45:00.000Z";11278.2
"2024-03-01T14:45:00.000Z";"2024-03-01T15:00:00.000Z";11354.9
"2024-03-01T15:00:00.000Z";"2024-03-01T15:15:00.000Z";11421.1
"2024-03-01T15:15:00.000Z";"2024-03-01T15:30:00.000Z";11433.4
"2024-03-01T15:30:00.000Z";"2024-03-01T15:45:00.000Z";11480.6
"2024-03-01T15:45:00.000Z";"2024-03-01T16:00:00.000Z";11572.2
"2024-03-01T16:00:00.000Z";"2024-03-01T16:15:00.000Z";11755.9
"2024-03-01T16:15:00.000Z";"2024-03-01T16:30:00.000Z";11868.8
"2024-03-01T16:30:00.000Z";"2024-03-01T16:45:00.000Z";11877.9
"2024-03-01T16:45:00.000Z";"2024-03-01T17:00:00.000Z";11835.5
"2024-03-01T17:00:00.000Z";"2024-03-01T17:15:00.000Z";11792.4
"2024-03-01T17:15:00.000Z";"2024-03-01T17:30:00.000Z";11793
"2024-03-01T17:30:00.000Z";"2024-03-01T17:45:00.000Z";11758.6
"2024-03-01T17:45:00.000Z";"2024-03-01T18:00:00.000Z";11708.8
"2024-03-01T18:00:00.000Z";"2024-03-01T18:15:00.000Z";11652.5
"2024-03-01T18:15:00.000Z";"2024-03-01T18:30:00.000Z";11578.6
"2024-03-01T18:30:00.000Z";"2024-03-01T18:45:00.000Z";11485.7
"2024-03-01T18:45:00.000Z";"2024-03-01T19:00:00.000Z";11417.8
"2024-03-01T19:00:00.000Z";"2024-03-01T19:15:00.000Z";11318.9
"2024-03-01T19:15:00.000Z";"2024-03-01T19:30:00.000Z";11156.7
"2024-03-01T19:30:00.000Z";"2024-03-01T19:45:00.000Z";11020.6
"2024-03-01T19:45:00.000Z";"2024-03-01T20:00:00.000Z";11077.1
"2024-03-01T20:00:00.000Z";"2024-03-01T20:15:00.000Z";11244.3
"2024-03-01T20:15:00.000Z";"2024-03-01T20:30:00.000Z";11316
"2024-03-01T20:30:00.000Z";"2024-03-01T20:45:00.000Z";11293.4
"2024-03-01T20:45:00.000Z";"2024-03-01T21:00:00.000Z";11294.4
"2024-03-01T21:00:00.000Z";"2024-03-01T21:15:00.000Z";11217.4
"2024-03-01T21:15:00.000Z";"2024-03-01T21:30:00.000Z";11052.6
"2024-03-01T21:30:00.000Z";"2024-03-01T21:45:00.000Z";10891.1
"2024-03-01T21:45:00.000Z";"2024-03-01T22:00:00.000Z";10793.3
"2024-03-01T22:00:00.000Z";"2024-03-01T22:15:00.000Z";10748.6
"2024-03-01T22:15:00.000Z";"2024-03-01T22:30:00.000Z";10682.7
"2024-03-01T22:30:00.000Z";"2024-03-01T22:45:00.000Z";10561.2
"2024-03-01T22:45:00.000Z";"2024-03-01T23:00:00.000Z";10426.5
"2024-03-01T23:00:00.000Z";"2024-03-01T23:15:00.000Z";10348.9
"2024-03-01T23:15:00.000Z";"2024-03-01T23:30:00.000Z";10258.2
"2024-03-01T23:30:00.000Z";"2024-03-01T23:45:00.000Z";10176.3
"2024-03-01T23:45:00.000Z";"2024-03-02T00:00:00.000Z";10087.2
"2024-03-02T00:00:00.000Z";"2024-03-02T00:15:00.000Z";10052
"2024-03-02T00:15:00.000Z";"2024-03-02T00:30:00.000Z";10047.8
"2024-03-02T00:30:00.000Z";"2024-03-02T00:45:00.000Z";10015.1
"2024-03-02T00:45:00.000Z";"2024-03-02T01:00:00.000Z";9973.57
"2024-03-02T01:00:00.000Z";"2024-03-02T01:15:00.000Z";9923.99
"2024-03-02T01:15:00.000Z";"2024-03-02T01:30:00.000Z";9930.13
"2024-03-02T01:30:00.000Z";"2024-03-02T01:45:00.000Z";9936.09
"2024-03-02T01:45:00.000Z";"2024-03-02T02:00:00.000Z";9874.45
"2024-03-02T02:00:00.000Z";"2024-03-02T02:15:00.000Z";9802.22
"2024-03-02T02:15:00.000Z";"2024-03-02T02:30:00.000Z";9810
"2024-03-02T02:30:00.000Z";"2024-03-02T02:45:00.000Z";9879.28
"2024-03-02T02:45:00.000Z";"2024-03-02T03:00:00.000Z";9884.65
"2024-03-02T03:00:00.000Z";"2024-03-02T03:15:00.000Z";9854.34
"2024-03-02T03:15:00.000Z";"2024-03-02T03:30:00.000Z";9861.5
"2024-03-02T03:30:00.000Z";"2024-03-02T03:45:00.000Z";9919.16
"2024-03-02T03:45:00.000Z";"2024-03-02T04:00:00.000Z";10012.3
"2024-03-02T04:00:00.000Z";"2024-03-02T04:15:00.000Z";10063.3
"2024-03-02T04:15:00.000Z";"2024-03-02T04:30:00.000Z";10120.4
"2024-03-02T04:30:00.000Z";"2024-03-02T04:45:00.000Z";10155.9
"2024-03-02T04:45:00.000Z";"2024-03-02T05:00:00.000Z";10134.6
"2024-03-02T05:00:00.000Z";"2024-03-02T05:15:00.000Z";10090
"2024-03-02T05:15:00.000Z";"2024-03-02T05:30:00.000Z";10094.4
"2024-03-02T05:30:00.000Z";"2024-03-02T05:45:00.000Z";10113
"2024-03-02T05:45:00.000Z";"2024-03-02T06:00:00.000Z";10089.5
"2024-03-02T06:00:00.000Z";"2024-03-02T06:15:00.000Z";10123.3
"2024-03-02T06:15:00.000Z";"2024-03-02T06:30:00.000Z";10201.8
"2024-03-02T06:30:00.000Z";"2024-03-02T06:45:00.000Z";10265.9
"2024-03-02T06:45:00.000Z";"2024-03-02T07:00:00.000Z";10306.7
"2024-03-02T07:00:00.000Z";"2024-03-02T07:15:00.000Z";10308.7
"2024-03-02T07:15:00.000Z";"2024-03-02T07:30:00.000Z";10323.5
"2024-03-02T07:30:00.000Z";"2024-03-02T07:45:00.000Z";10364
"2024-03-02T07:45:00.000Z";"2024-03-02T08:00:00.000Z";10449.9
"2024-03-02T08:00:00.000Z";"2024-03-02T08:15:00.000Z";10504.7
"2024-03-02T08:15:00.000Z";"2024-03-02T08:30:00.000Z";10472.5
"2024-03-02T08:30:00.000Z";"2024-03-02T08:45:00.000Z";10456.1
"2024-03-02T08:45:00.000Z";"2024-03-02T09:00:00.000Z";10475.4
"2024-03-02T09:00:00.000Z";"2024-03-02T09:15:00.000Z";10545
"2024-03-02T09:15:00.000Z";"2024-03-02T09:30:00.000Z";10591.1
"2024-03-02T09:30:00.000Z";"2024-03-02T09:45:00.000Z";10616.7
"2024-03-02T09:45:00.000Z";"2024-03-02T10:00:00.000Z";10585.2
"2024-03-02T10:00:00.000Z";"2024-03-02T10:15:00.000Z";10588.8
"2024-03-02T10:15:00.000Z";"2024-03-02T10:30:00.000Z";10614.8
"2024-03-02T10:30:00.000Z";"2024-03-02T10:45:00.000Z";10590.2
"2024-03-02T10:45:00.000Z";"2024-03-02T11:00:00.000Z";10564
"2024-03-02T11:00:00.000Z";"2024-03-02T11:15:00.000Z";10532.7
"2024-03-02T11:15:00.000Z";"2024-03-02T11:30:00.000Z";10548.8
"2024-03-02T11:30:00.000Z";"2024-03-02T11:45:00.000Z";10534.9
"2024-03-02T11:45:00.000Z";"2024-03-02T12:00:00.000Z";10471.7
"2024-03-02T12:00:00.000Z";"2024-03-02T12:15:00.000Z";10415.7
"2024-03-02T12:15:00.000Z";"2024-03-02T12:30:00.000Z";10477.2
"2024-03-02T12:30:00.000Z";"2024-03-02T12:45:00.000Z";10530
"2024-03-02T12:45:00.000Z";"2024-03-02T13:00:00.000Z";10484.2
"2024-03-02T13:00:00.000Z";"2024-03-02T13:15:00.000Z";10469.9
"2024-03-02T13:15:00.000Z";"2024-03-02T13:30:00.000Z";10480.5
"2024-03-02T13:30:00.000Z";"2024-03-02T13:45:00.000Z";10491.1
"2024-03-02T13:45:00.000Z";"2024-03-02T14:00:00.000Z";10477.5
"2024-03-02T14:00:00.000Z";"2024-03-02T14:15:00.000Z";10516.5
"2024-03-02T14:15:00.000Z";"2024-03-02T14:30:00.000Z";10548.4
"2024-03-02T14:30:00.000Z";"2024-03-02T14:45:00.000Z";10563.7
"2024-03-02T14:45:00.000Z";"2024-03-02T15:00:00.000Z";10621.3
"2024-03-02T15:00:00.000Z";"2024-03-02T15:15:00.000Z";10717.5
"2024-03-02T15:15:00.000Z";"2024-03-02T15:30:00.000Z";10774.2
"2024-03-02T15:30:00.000Z";"2024-03-02T15:45:00.000Z";10855.8
"2024-03-02T15:45:00.000Z";"2024-03-02T16:00:00.000Z";10986.8
"2024-03-02T16:00:00.000Z";"2024-03-02T16:15:00.000Z";11129.6
"2024-03-02T16:15:00.000Z";"2024-03-02T16:30:00.000Z";11170.6
"2024-03-02T16:30:00.000Z";"2024-03-02T16:45:00.000Z";11125.6
"2024-03-02T16:45:00.000Z";"2024-03-02T17:00:00.000Z";11102.5
"2024-03-02T17:00:00.000Z";"2024-03-02T17:15:00.000Z";11130.5
"2024-03-02T17:15:00.000Z";"2024-03-02T17:30:00.000Z";11110.7
"2024-03-02T17:30:00.000Z";"2024-03-02T17:45:00.000Z";11060.9
"2024-03-02T17:45:00.000Z";"2024-03-02T18:00:00.000Z";10963.9
"2024-03-02T18:00:00.000Z";"2024-03-02T18:15:00.000Z";10915.9
"2024-03-02T18:15:00.000Z";"2024-03-02T18:30:00.000Z";10864.7
"2024-03-02T18:30:00.000Z";"2024-03-02T18:45:00.000Z";10784.1
"2024-03-02T18:45:00.000Z";"2024-03-02T19:00:00.000Z";10697.3
"2024-03-02T19:00:00.000Z";"2024-03-02T19:15:00.000Z";10605
"2024-03-02T19:15:00.000Z";"2024-03-02T19:30:00.000Z";10539.5
"2024-03-02T19:30:00.000Z";"2024-03-02T19:45:00.000Z";10459.5
"2024-03-02T19:45:00.000Z";"2024-03-02T20:00:00.000Z";10461.1
"2024-03-02T20:00:00.000Z";"2024-03-02T20:15:00.000Z";10607.7
"2024-03-02T20:15:00.000Z";"2024-03-02T20:30:00.000Z";10693.2
"2024-03-02T20:30:00.000Z";"2024-03-02T20:45:00.000Z";10747.4
"2024-03-02T20:45:00.000Z";"2024-03-02T21:00:00.000Z";10690.1
"2024-03-02T21:00:00.000Z";"2024-03-02T21:15:00.000Z";10534.4
"2024-03-02T21:15:00.000Z";"2024-03-02T21:30:00.000Z";10381
"2024-03-02T21:30:00.000Z";"2024-03-02T21:45:00.000Z";10315.9
"2024-03-02T21:45:00.000Z";"2024-03-02T22:00:00.000Z";10345.3
"2024-03-02T22:00:00.000Z";"2024-03-02T22:15:00.000Z";10331.8
"2024-03-02T22:15:00.000Z";"2024-03-02T22:30:00.000Z";10229.3
"2024-03-02T22:30:00.000Z";"2024-03-02T22:45:00.000Z";10156
"2024-03-02T22:45:00.000Z";"2024-03-02T23:00:00.000Z";10064.2
"2024-03-02T23:00:00.000Z";"2024-03-02T23:15:00.000Z";9912.05
"2024-03-02T23:15:00.000Z";"2024-03-02T23:30:00.000Z";9823.13
"2024-03-02T23:30:00.000Z";"2024-03-02T23:45:00.000Z";9758.22
"2024-03-02T23:45:00.000Z";"2024-03-03T00:00:00.000Z";9718.66
"2024-03-03T00:00:00.000Z";"2024-03-03T00:15:00.000Z";9707.65
"2024-03-03T00:15:00.000Z";"2024-03-03T00:30:00.000Z";9688.71
"2024-03-03T00:30:00.000Z";"2024-03-03T00:45:00.000Z";9625.12
"2024-03-03T00:45:00.000Z";"2024-03-03T01:00:00.000Z";9594.68
"2024-03-03T01:00:00.000Z";"2024-03-03T01:15:00.000Z";9599.05
"2024-03-03T01:15:00.000Z";"2024-03-03T01:30:00.000Z";9588.88
"2024-03-03T01:30:00.000Z";"2024-03-03T01:45:00.000Z";9560.98
"2024-03-03T01:45:00.000Z";"2024-03-03T02:00:00.000Z";9524.27
"2024-03-03T02:00:00.000Z";"2024-03-03T02:15:00.000Z";9487.02
"2024-03-03T02:15:00.000Z";"2024-03-03T02:30:00.000Z";9475.65
"2024-03-03T02:30:00.000Z";"2024-03-03T02:45:00.000Z";9468.66
"2024-03-03T02:45:00.000Z";"2024-03-03T03:00:00.000Z";9469.72
"2024-03-03T03:00:00.000Z";"2024-03-03T03:15:00.000Z";9461.77
"2024-03-03T03:15:00.000Z";"2024-03-03T03:30:00.000Z";9484.9
"2024-03-03T03:30:00.000Z";"2024-03-03T03:45:00.000Z";9524.73
"2024-03-03T03:45:00.000Z";"2024-03-03T04:00:00.000Z";9564.36
"2024-03-03T04:00:00.000Z";"2024-03-03T04:15:00.000Z";9596.45
"2024-03-03T04:15:00.000Z";"2024-03-03T04:30:00.000Z";9620.31
"2024-03-03T04:30:00.000Z";"2024-03-03T04:45:00.000Z";9657.11
"2024-03-03T04:45:00.000Z";"2024-03-03T05:00:00.000Z";9574.96
"2024-03-03T05:00:00.000Z";"2024-03-03T05:15:00.000Z";9437.45
"2024-03-03T05:15:00.000Z";"2024-03-03T05:30:00.000Z";9453.88
"2024-03-03T05:30:00.000Z";"2024-03-03T05:45:00.000Z";9515.76
"2024-03-03T05:45:00.000Z";"2024-03-03T06:00:00.000Z";9529.64
"2024-03-03T06:00:00.000Z";"2024-03-03T06:15:00.000Z";9564.4
"2024-03-03T06:15:00.000Z";"2024-03-03T06:30:00.000Z";9654.71
"2024-03-03T06:30:00.000Z";"2024-03-03T06:45:00.000Z";9717.83
"2024-03-03T06:45:00.000Z";"2024-03-03T07:00:00.000Z";9712.73
"2024-03-03T07:00:00.000Z";"2024-03-03T07:15:00.000Z";9745.84
"2024-03-03T07:15:00.000Z";"2024-03-03T07:30:00.000Z";9787.95
"2024-03-03T07:30:00.000Z";"2024-03-03T07:45:00.000Z";9776.14
"2024-03-03T07:45:00.000Z";"2024-03-03T08:00:00.000Z";9786.12
"2024-03-03T08:00:00.000Z";"2024-03-03T08:15:00.000Z";9822.7
"2024-03-03T08:15:00.000Z";"2024-03-03T08:30:00.000Z";9869.05
"2024-03-03T08:30:00.000Z";"2024-03-03T08:45:00.000Z";9836.42
"2024-03-03T08:45:00.000Z";"2024-03-03T09:00:00.000Z";9844.04
"2024-03-03T09:00:00.000Z";"2024-03-03T09:15:00.000Z";9899.81
"2024-03-03T09:15:00.000Z";"2024-03-03T09:30:00.000Z";9912.78
"2024-03-03T09:30:00.000Z";"2024-03-03T09:45:00.000Z";9906.2
"2024-03-03T09:45:00.000Z";"2024-03-03T10:00:00.000Z";9848.07
"2024-03-03T10:00:00.000Z";"2024-03-03T10:15:00.000Z";9856.79
"2024-03-03T10:15:00.000Z";"2024-03-03T10:30:00.000Z";9879.52
"2024-03-03T10:30:00.000Z";"2024-03-03T10:45:00.000Z";9847.97
"2024-03-03T10:45:00.000Z";"2024-03-03T11:00:00.000Z";9804.02
"2024-03-03T11:00:00.000Z";"2024-03-03T11:15:00.000Z";9771.33
"2024-03-03T11:15:00.000Z";"2024-03-03T11:30:00.000Z";9778.04
"2024-03-03T11:30:00.000Z";"2024-03-03T11:45:00.000Z";9762.24
"2024-03-03T11:45:00.000Z";"2024-03-03T12:00:00.000Z";9744.61
"2024-03-03T12:00:00.000Z";"2024-03-03T12:15:00.000Z";9717.21
"2024-03-03T12:15:00.000Z";"2024-03-03T12:30:00.000Z";9741.7
"2024-03-03T12:30:00.000Z";"2024-03-03T12:45:00.000Z";9784.21
"2024-03-03T12:45:00.000Z";"2024-03-03T13:00:00.000Z";9755.35
"2024-03-03T13:00:00.000Z";"2024-03-03T13:15:00.000Z";9732.15
"2024-03-03T13:15:00.000Z";"2024-03-03T13:30:00.000Z";9768.42
"2024-03-03T13:30:00.000Z";"2024-03-03T13:45:00.000Z";9816.65
"2024-03-03T13:45:00.000Z";"2024-03-03T14:00:00.000Z";9829.97
"2024-03-03T14:00:00.000Z";"2024-03-03T14:15:00.000Z";9835.09
"2024-03-03T14:15:00.000Z";"2024-03-03T14:30:00.000Z";9852.47
"2024-03-03T14:30:00.000Z";"2024-03-03T14:45:00.000Z";9905.95
"2024-03-03T14:45:00.000Z";"2024-03-03T15:00:00.000Z";9902.95
"2024-03-03T15:00:00.000Z";"2024-03-03T15:15:00.000Z";9906.46
"2024-03-03T15:15:00.000Z";"2024-03-03T15:30:00.000Z";9970.25
"2024-03-03T15:30:00.000Z";"2024-03-03T15:45:00.000Z";10069.9
"2024-03-03T15:45:00.000Z";"2024-03-03T16:00:00.000Z";10184.6
"2024-03-03T16:00:00.000Z";"2024-03-03T16:15:00.000Z";10292.1
"2024-03-03T16:15:00.000Z";"2024-03-03T16:30:00.000Z";10418.4
"2024-03-03T16:30:00.000Z";"2024-03-03T16:45:00.000Z";10518.3
"2024-03-03T16:45:00.000Z";"2024-03-03T17:00:00.000Z";10582.5
"2024-03-03T17:00:00.000Z";"2024-03-03T17:15:00.000Z";10606
"2024-03-03T17:15:00.000Z";"2024-03-03T17:30:00.000Z";10539.7
"2024-03-03T17:30:00.000Z";"2024-03-03T17:45:00.000Z";10517.3
"2024-03-03T17:45:00.000Z";"2024-03-03T18:00:00.000Z";10498.3
"2024-03-03T18:00:00.000Z";"2024-03-03T18:15:00.000Z";10424.7
"2024-03-03T18:15:00.000Z";"2024-03-03T18:30:00.000Z";10364.1
"2024-03-03T18:30:00.000Z";"2024-03-03T18:45:00.000Z";10290.9
"2024-03-03T18:45:00.000Z";"2024-03-03T19:00:00.000Z";10243.2
"2024-03-03T19:00:00.000Z";"2024-03-03T19:15:00.000Z";10145.7
"2024-03-03T19:15:00.000Z";"2024-03-03T19:30:00.000Z";10060.8
"2024-03-03T19:30:00.000Z";"2024-03-03T19:45:00.000Z";10012.8
"2024-03-03T19:45:00.000Z";"2024-03-03T20:00:00.000Z";10050.8
"2024-03-03T20:00:00.000Z";"2024-03-03T20:15:00.000Z";10201.5
"2024-03-03T20:15:00.000Z";"2024-03-03T20:30:00.000Z";10263.1
"2024-03-03T20:30:00.000Z";"2024-03-03T20:45:00.000Z";10247.1
"2024-03-03T20:45:00.000Z";"2024-03-03T21:00:00.000Z";10225.4
"2024-03-03T21:00:00.000Z";"2024-03-03T21:15:00.000Z";10147.9
"2024-03-03T21:15:00.000Z";"2024-03-03T21:30:00.000Z";10019.9
"2024-03-03T21:30:00.000Z";"2024-03-03T21:45:00.000Z";9967.89
"2024-03-03T21:45:00.000Z";"2024-03-03T22:00:00.000Z";9955.97
"2024-03-03T22:00:00.000Z";"2024-03-03T22:15:00.000Z";9913.48
"2024-03-03T22:15:00.000Z";"2024-03-03T22:30:00.000Z";9816.18
"2024-03-03T22:30:00.000Z";"2024-03-03T22:45:00.000Z";9705.48
"2024-03-03T22:45:00.000Z";"2024-03-03T23:00:00.000Z";9660.9
"2024-03-03T23:00:00.000Z";"2024-03-03T23:15:00.000Z";9681.24
"2024-03-03T23:15:00.000Z";"2024-03-03T23:30:00.000Z";9667.97
"2024-03-03T23:30:00.000Z";"2024-03-03T23:45:00.000Z";9598.15
"2024-03-03T23:45:00.000Z";"2024-03-04T00:00:00.000Z";9583.56
"2024-03-04T00:00:00.000Z";"2024-03-04T00:15:00.000Z";9607.62
"2024-03-04T00:15:00.000Z";"2024-03-04T00:30:00.000Z";9550.95
"2024-03-04T00:30:00.000Z";"2024-03-04T00:45:00.000Z";9498.79
"2024-03-04T00:45:00.000Z";"2024-03-04T01:00:00.000Z";9493.06
"2024-03-04T01:00:00.000Z";"2024-03-04T01:15:00.000Z";9498.14
"2024-03-04T01:15:00.000Z";"2024-03-04T01:30:00.000Z";9466.08
"2024-03-04T01:30:00.000Z";"2024-03-04T01:45:00.000Z";9429.86
"2024-03-04T01:45:00.000Z";"2024-03-04T02:00:00.000Z";9437.49
"2024-03-04T02:00:00.000Z";"2024-03-04T02:15:00.000Z";9461.76
"2024-03-04T02:15:00.000Z";"2024-03-04T02:30:00.000Z";9472.23
"2024-03-04T02:30:00.000Z";"2024-03-04T02:45:00.000Z";9498.74
"2024-03-04T02:45:00.000Z";"2024-03-04T03:00:00.000Z";9505.95
"2024-03-04T03:00:00.000Z";"2024-03-04T03:15:00.000Z";9576.72
"2024-03-04T03:15:00.000Z";"2024-03-04T03:30:00.000Z";9751.76
"2024-03-04T03:30:00.000Z";"2024-03-04T03:45:00.000Z";9930.34
"2024-03-04T03:45:00.000Z";"2024-03-04T04:00:00.000Z";10074
"2024-03-04T04:00:00.000Z";"2024-03-04T04:15:00.000Z";10318.1
"2024-03-04T04:15:00.000Z";"2024-03-04T04:30:00.000Z";10514.8
"2024-03-04T04:30:00.000Z";"2024-03-04T04:45:00.000Z";10629.6
"2024-03-04T04:45:00.000Z";"2024-03-04T05:00:00.000Z";10655.8
"2024-03-04T05:00:00.000Z";"2024-03-04T05:15:00.000Z";10608.9
"2024-03-04T05:15:00.000Z";"2024-03-04T05:30:00.000Z";10699
"2024-03-04T05:30:00.000Z";"2024-03-04T05:45:00.000Z";10793.8
"2024-03-04T05:45:00.000Z";"2024-03-04T06:00:00.000Z";10798.9
"2024-03-04T06:00:00.000Z";"2024-03-04T06:15:00.000Z";10851.2
"2024-03-04T06:15:00.000Z";"2024-03-04T06:30:00.000Z";10886.1
"2024-03-04T06:30:00.000Z";"2024-03-04T06:45:00.000Z";10957.1
"2024-03-04T06:45:00.000Z";"2024-03-04T07:00:00.000Z";11021.8
