"startTime";"endTime";"Electricity consumption in Finland"
"2026-04-16T17:30:00.000Z";"2026-04-16T17:45:00.000Z";9007.52
"2026-04-16T17:45:00.000Z";"2026-04-16T18:00:00.000Z";9060.42
"2026-04-16T18:00:00.000Z";"2026-04-16T18:15:00.000Z";9155.21
"2026-04-16T18:15:00.000Z";"2026-04-16T18:30:00.000Z";9116.71
"2026-04-16T18:30:00.000Z";"2026-04-16T18:45:00.000Z";9118.41
"2026-04-16T18:45:00.000Z";"2026-04-16T19:00:00.000Z";9051.75
"2026-04-16T19:00:00.000Z";"2026-04-16T19:15:00.000Z";9211.24
"2026-04-16T19:15:00.000Z";"2026-04-16T19:30:00.000Z";9301.17
"2026-04-16T19:30:00.000Z";"2026-04-16T19:45:00.000Z";9342.27
"2026-04-16T19:45:00.000Z";"2026-04-16T20:00:00.000Z";9450.95
"2026-04-16T20:00:00.000Z";"2026-04-16T20:15:00.000Z";9535.72
"2026-04-16T20:15:00.000Z";"2026-04-16T20:30:00.000Z";9397.23
"2026-04-16T20:30:00.000Z";"2026-04-16T20:45:00.000Z";9340.19
"2026-04-16T20:45:00.000Z";"2026-04-16T21:00:00.000Z";9217.46
"2026-04-16T21:00:00.000Z";"2026-04-16T21:15:00.000Z";9282.02
"2026-04-16T21:15:00.000Z";"2026-04-16T21:30:00.000Z";9252.88
"2026-04-16T21:30:00.000Z";"2026-04-16T21:45:00.000Z";9148.44
"2026-04-16T21:45:00.000Z";"2026-04-16T22:00:00.000Z";9085.99
"2026-04-16T22:00:00.000Z";"2026-04-16T22:15:00.000Z";8824.05
"2026-04-16T22:15:00.000Z";"2026-04-16T22:30:00.000Z";8800.31
"2026-04-16T22:30:00.000Z";"2026-04-16T22:45:00.000Z";8795.62
"2026-04-16T22:45:00.000Z";"2026-04-16T23:00:00.000Z";8755.18
"2026-04-16T23:00:00.000Z";"2026-04-16T23:15:00.000Z";8772.99
"2026-04-16T23:15:00.000Z";"2026-04-16T23:30:00.000Z";8773.39
"2026-04-16T23:30:00.000Z";"2026-04-16T23:45:00.000Z";8737.37
"2026-04-16T23:45:00.000Z";"2026-04-17T00:00:00.000Z";8707.22
"2026-04-17T00:00:00.000Z";"2026-04-17T00:15:00.000Z";8837.47
"2026-04-17T00:15:00.000Z";"2026-04-17T00:30:00.000Z";8808.44
"2026-04-17T00:30:00.000Z";"2026-04-17T00:45:00.000Z";8759.32
"2026-04-17T00:45:00.000Z";"2026-04-17T01:00:00.000Z";8802.57
"2026-04-17T01:00:00.000Z";"2026-04-17T01:15:00.000Z";8865.12
"2026-04-17T01:15:00.000Z";"2026-04-17T01:30:00.000Z";8839.99
"2026-04-17T01:30:00.000Z";"2026-04-17T01:45:00.000Z";8793.99
"2026-04-17T01:45:00.000Z";"2026-04-17T02:00:00.000Z";8798.54
"2026-04-17T02:00:00.000Z";"2026-04-17T02:15:00.000Z";8831.39
"2026-04-17T02:15:00.000Z";"2026-04-17T02:30:00.000Z";8900.28
"2026-04-17T02:30:00.000Z";"2026-04-17T02:45:00.000Z";9046.34
"2026-04-17T02:45:00.000Z";"2026-04-17T03:00:00.000Z";9099.37
"2026-04-17T03:00:00.000Z";"2026-04-17T03:15:00.000Z";9102.95
"2026-04-17T03:15:00.000Z";"2026-04-17T03:30:00.000Z";9328
"2026-04-17T03:30:00.000Z";"2026-04-17T03:45:00.000Z";9479.04
"2026-04-17T03:45:00.000Z";"2026-04-17T04:00:00.000Z";9538.69
"2026-04-17T04:00:00.000Z";"2026-04-17T04:15:00.000Z";9393.62
"2026-04-17T04:15:00.000Z";"2026-04-17T04:30:00.000Z";9564.64
"2026-04-17T04:30:00.000Z";"2026-04-17T04:45:00.000Z";9577.5
"2026-04-17T04:45:00.000Z";"2026-04-17T05:00:00.000Z";9559.51
"2026-04-17T05:00:00.000Z";"2026-04-17T05:15:00.000Z";9628.63
"2026-04-17T05:15:00.000Z";"2026-04-17T05:30:00.000Z";9523.95
"2026-04-17T05:30:00.000Z";"2026-04-17T05:45:00.000Z";9445
"2026-04-17T05:45:00.000Z";"2026-04-17T06:00:00.000Z";9619.43
"2026-04-17T06:00:00.000Z";"2026-04-17T06:15:00.000Z";9547.51
"2026-04-17T06:15:00.000Z";"2026-04-17T06:30:00.000Z";9398.12
"2026-04-17T06:30:00.000Z";"2026-04-17T06:45:00.000Z";9369.44
"2026-04-17T06:45:00.000Z";"2026-04-17T07:00:00.000Z";9498.95
"2026-04-17T07:00:00.000Z";"2026-04-17T07:15:00.000Z";9521.24
"2026-04-17T07:15:00.000Z";"2026-04-17T07:30:00.000Z";9491.17
"2026-04-17T07:30:00.000Z";"2026-04-17T07:45:00.000Z";9453.16
"2026-04-17T07:45:00.000Z";"2026-04-17T08:00:00.000Z";9576.8
"2026-04-17T08:00:00.000Z";"2026-04-17T08:15:00.000Z";9365.79
"2026-04-17T08:15:00.000Z";"2026-04-17T08:30:00.000Z";9380.67
"2026-04-17T08:30:00.000Z";"2026-04-17T08:45:00.000Z";9624.43
"2026-04-17T08:45:00.000Z";"2026-04-17T09:00:00.000Z";9677.52
"2026-04-17T09:00:00.000Z";"2026-04-17T09:15:00.000Z";9439.48
"2026-04-17T09:15:00.000Z";"2026-04-17T09:30:00.000Z";9503.07
"2026-04-17T09:30:00.000Z";"2026-04-17T09:45:00.000Z";9601.07
"2026-04-17T09:45:00.000Z";"2026-04-17T10:00:00.000Z";9666.63
"2026-04-17T10:00:00.000Z";"2026-04-17T10:15:00.000Z";9449.1
"2026-04-17T10:15:00.000Z";"2026-04-17T10:30:00.000Z";9531.64
"2026-04-17T10:30:00.000Z";"2026-04-17T10:45:00.000Z";9536.58
"2026-04-17T10:45:00.000Z";"2026-04-17T11:00:00.000Z";9621.74
"2026-04-17T11:00:00.000Z";"2026-04-17T11:15:00.000Z";9606.2
"2026-04-17T11:15:00.000Z";"2026-04-17T11:30:00.000Z";9534.5
"2026-04-17T11:30:00.000Z";"2026-04-17T11:45:00.000Z";9584.74
"2026-04-17T11:45:00.000Z";"2026-04-17T12:00:00.000Z";9648.85
"2026-04-17T12:00:00.000Z";"2026-04-17T12:15:00.000Z";9551.6
"2026-04-17T12:15:00.000Z";"2026-04-17T12:30:00.000Z";9612.9
"2026-04-17T12:30:00.000Z";"2026-04-17T12:45:00.000Z";9398.26
"2026-04-17T12:45:00.000Z";"2026-04-17T13:00:00.000Z";9390.37
"2026-04-17T13:00:00.000Z";"2026-04-17T13:15:00.000Z";9433.67
"2026-04-17T13:15:00.000Z";"2026-04-17T13:30:00.000Z";9265.32
"2026-04-17T13:30:00.000Z";"2026-04-17T13:45:00.000Z";9241.53
"2026-04-17T13:45:00.000Z";"2026-04-17T14:00:00.000Z";9133.58
"2026-04-17T14:00:00.000Z";"2026-04-17T14:15:00.000Z";9211.92
"2026-04-17T14:15:00.000Z";"2026-04-17T14:30:00.000Z";9201.87
"2026-04-17T14:30:00.000Z";"2026-04-17T14:45:00.000Z";9175.5
"2026-04-17T14:45:00.000Z";"2026-04-17T15:00:00.000Z";9066.78
"2026-04-17T15:00:00.000Z";"2026-04-17T15:15:00.000Z";9093.6
"2026-04-17T15:15:00.000Z";"2026-04-17T15:30:00.000Z";8989.48
"2026-04-17T15:30:00.000Z";"2026-04-17T15:45:00.000Z";8942.58
"2026-04-17T15:45:00.000Z";"2026-04-17T16:00:00.000Z";8993.39
"2026-04-17T16:00:00.000Z";"2026-04-17T16:15:00.000Z";8863.31
"2026-04-17T16:15:00.000Z";"2026-04-17T16:30:00.000Z";8799.49
"2026-04-17T16:30:00.000Z";"2026-04-17T16:45:00.000Z";8879.93
"2026-04-17T16:45:00.000Z";"2026-04-17T17:00:00.000Z";8856.8
"2026-04-17T17:00:00.000Z";"2026-04-17T17:15:00.000Z";8784.63
"2026-04-17T17:15:00.000Z";"2026-04-17T17:30:00.000Z";8859.38
"2026-04-17T17:30:00.000Z";"2026-04-17T17:45:00.000Z";8858.64
"2026-04-17T17:45:00.000Z";"2026-04-17T18:00:00.000Z";8882.48
"2026-04-17T18:00:00.000Z";"2026-04-17T18:15:00.000Z";8886.14
"2026-04-17T18:15:00.000Z";"2026-04-17T18:30:00.000Z";9129.06
"2026-04-17T18:30:00.000Z";"2026-04-17T18:45:00.000Z";9163.77
"2026-04-17T18:45:00.000Z";"2026-04-17T19:00:00.000Z";9125.16
"2026-04-17T19:00:00.000Z";"2026-04-17T19:15:00.000Z";9276.43
"2026-04-17T19:15:00.000Z";"2026-04-17T19:30:00.000Z";9420.9
"2026-04-17T19:30:00.000Z";"2026-04-17T19:45:00.000Z";9395.73
"2026-04-17T19:45:00.000Z";"2026-04-17T20:00:00.000Z";9442.4
"2026-04-17T20:00:00.000Z";"2026-04-17T20:15:00.000Z";9428.2
"2026-04-17T20:15:00.000Z";"2026-04-17T20:30:00.000Z";9279.94
"2026-04-17T20:30:00.000Z";"2026-04-17T20:45:00.000Z";9303.07
"2026-04-17T20:45:00.000Z";"2026-04-17T21:00:00.000Z";9369.91
"2026-04-17T21:00:00.000Z";"2026-04-17T21:15:00.000Z";9248.17
"2026-04-17T21:15:00.000Z";"2026-04-17T21:30:00.000Z";9097.92
"2026-04-17T21:30:00.000Z";"2026-04-17T21:45:00.000Z";9054.34
"2026-04-17T21:45:00.000Z";"2026-04-17T22:00:00.000Z";9022.51
"2026-04-17T22:00:00.000Z";"2026-04-17T22:15:00.000Z";9019.86
"2026-04-17T22:15:00.000Z";"2026-04-17T22:30:00.000Z";8963.97
"2026-04-17T22:30:00.000Z";"2026-04-17T22:45:00.000Z";8822.52
"2026-04-17T22:45:00.000Z";"2026-04-17T23:00:00.000Z";8895.02
"2026-04-17T23:00:00.000Z";"2026-04-17T23:15:00.000Z";8741.4
"2026-04-17T23:15:00.000Z";"2026-04-17T23:30:00.000Z";8705.8
"2026-04-17T23:30:00.000Z";"2026-04-17T23:45:00.000Z";8671.59
"2026-04-17T23:45:00.000Z";"2026-04-18T00:00:00.000Z";8702.42
"2026-04-18T00:00:00.000Z";"2026-04-18T00:15:00.000Z";8605.45
"2026-04-18T00:15:00.000Z";"2026-04-18T00:30:00.000Z";8598.21
"2026-04-18T00:30:00.000Z";"2026-04-18T00:45:00.000Z";8568.94
"2026-04-18T00:45:00.000Z";"2026-04-18T01:00:00.000Z";8540.58
"2026-04-18T01:00:00.000Z";"2026-04-18T01:15:00.000Z";8651.61
"2026-04-18T01:15:00.000Z";"2026-04-18T01:30:00.000Z";8622.05
"2026-04-18T01:30:00.000Z";"2026-04-18T01:45:00.000Z";8535.89
"2026-04-18T01:45:00.000Z";"2026-04-18T02:00:00.000Z";8472.51
"2026-04-18T02:00:00.000Z";"2026-04-18T02:15:00.000Z";8560.12
"2026-04-18T02:15:00.000Z";"2026-04-18T02:30:00.000Z";8525.05
"2026-04-18T02:30:00.000Z";"2026-04-18T02:45:00.000Z";8550.14
"2026-04-18T02:45:00.000Z";"2026-04-18T03:00:00.000Z";8422.03
"2026-04-18T03:00:00.000Z";"2026-04-18T03:15:00.000Z";8471.35
"2026-04-18T03:15:00.000Z";"2026-04-18T03:30:00.000Z";8545.4
"2026-04-18T03:30:00.000Z";"2026-04-18T03:45:00.000Z";8627.24
"2026-04-18T03:45:00.000Z";"2026-04-18T04:00:00.000Z";8643.18
"2026-04-18T04:00:00.000Z";"2026-04-18T04:15:00.000Z";8627.32
"2026-04-18T04:15:00.000Z";"2026-04-18T04:30:00.000Z";8689.84
"2026-04-18T04:30:00.000Z";"2026-04-18T04:45:00.000Z";8764.17
"2026-04-18T04:45:00.000Z";"2026-04-18T05:00:00.000Z";8939.03
"2026-04-18T05:00:00.000Z";"2026-04-18T05:15:00.000Z";8896.61
"2026-04-18T05:15:00.000Z";"2026-04-18T05:30:00.000Z";8915.02
"2026-04-18T05:30:00.000Z";"2026-04-18T05:45:00.000Z";9094.62
"2026-04-18T05:45:00.000Z";"2026-04-18T06:00:00.000Z";9046.41
"2026-04-18T06:00:00.000Z";"2026-04-18T06:15:00.000Z";9055.54
"2026-04-18T06:15:00.000Z";"2026-04-18T06:30:00.000Z";8968.45
"2026-04-18T06:30:00.000Z";"2026-04-18T06:45:00.000Z";8990.03
"2026-04-18T06:45:00.000Z";"2026-04-18T07:00:00.000Z";9043.17
"2026-04-18T07:00:00.000Z";"2026-04-18T07:15:00.000Z";9102.46
"2026-04-18T07:15:00.000Z";"2026-04-18T07:30:00.000Z";9069.19
"2026-04-18T07:30:00.000Z";"2026-04-18T07:45:00.000Z";9107.69
"2026-04-18T07:45:00.000Z";"2026-04-18T08:00:00.000Z";9207.66
"2026-04-18T08:00:00.000Z";"2026-04-18T08:15:00.000Z";9387.09
"2026-04-18T08:15:00.000Z";"2026-04-18T08:30:00.000Z";9306.38
"2026-04-18T08:30:00.000Z";"2026-04-18T08:45:00.000Z";9277.31
"2026-04-18T08:45:00.000Z";"2026-04-18T09:00:00.000Z";9163
"2026-04-18T09:00:00.000Z";"2026-04-18T09:15:00.000Z";9264.39
"2026-04-18T09:15:00.000Z";"2026-04-18T09:30:00.000Z";9375.51
"2026-04-18T09:30:00.000Z";"2026-04-18T09:45:00.000Z";9387.39
"2026-04-18T09:45:00.000Z";"2026-04-18T10:00:00.000Z";9210.95
"2026-04-18T10:00:00.000Z";"2026-04-18T10:15:00.000Z";9258.5
"2026-04-18T10:15:00.000Z";"2026-04-18T10:30:00.000Z";9319.95
"2026-04-18T10:30:00.000Z";"2026-04-18T10:45:00.000Z";9253.07
"2026-04-18T10:45:00.000Z";"2026-04-18T11:00:00.000Z";9202.72
"2026-04-18T11:00:00.000Z";"2026-04-18T11:15:00.000Z";9232.11
"2026-04-18T11:15:00.000Z";"2026-04-18T11:30:00.000Z";9150.41
"2026-04-18T11:30:00.000Z";"2026-04-18T11:45:00.000Z";9132.69
"2026-04-18T11:45:00.000Z";"2026-04-18T12:00:00.000Z";9109.81
"2026-04-18T12:00:00.000Z";"2026-04-18T12:15:00.000Z";9181.56
"2026-04-18T12:15:00.000Z";"2026-04-18T12:30:00.000Z";9063.75
"2026-04-18T12:30:00.000Z";"2026-04-18T12:45:00.000Z";9129.42
"2026-04-18T12:45:00.000Z";"2026-04-18T13:00:00.000Z";9096.66
"2026-04-18T13:00:00.000Z";"2026-04-18T13:15:00.000Z";8944.25
"2026-04-18T13:15:00.000Z";"2026-04-18T13:30:00.000Z";9002.51
"2026-04-18T13:30:00.000Z";"2026-04-18T13:45:00.000Z";9115.31
"2026-04-18T13:45:00.000Z";"2026-04-18T14:00:00.000Z";9168.81
"2026-04-18T14:00:00.000Z";"2026-04-18T14:15:00.000Z";9038.61
"2026-04-18T14:15:00.000Z";"2026-04-18T14:30:00.000Z";8966.55
"2026-04-18T14:30:00.000Z";"2026-04-18T14:45:00.000Z";9095.76
"2026-04-18T14:45:00.000Z";"2026-04-18T15:00:00.000Z";9292.8
"2026-04-18T15:00:00.000Z";"2026-04-18T15:15:00.000Z";9130.85
"2026-04-18T15:15:00.000Z";"2026-04-18T15:30:00.000Z";9221.6
"2026-04-18T15:30:00.000Z";"2026-04-18T15:45:00.000Z";9223.98
"2026-04-18T15:45:00.000Z";"2026-04-18T16:00:00.000Z";9204.86
"2026-04-18T16:00:00.000Z";"2026-04-18T16:15:00.000Z";9208.49
"2026-04-18T16:15:00.000Z";"2026-04-18T16:30:00.000Z";9173.25
"2026-04-18T16:30:00.000Z";"2026-04-18T16:45:00.000Z";9284.15
"2026-04-18T16:45:00.000Z";"2026-04-18T17:00:00.000Z";9207.52
"2026-04-18T17:00:00.000Z";"2026-04-18T17:15:00.000Z";9113.88
"2026-04-18T17:15:00.000Z";"2026-04-18T17:30:00.000Z";9083.75
"2026-04-18T17:30:00.000Z";"2026-04-18T17:45:00.000Z";9137.12
"2026-04-18T17:45:00.000Z";"2026-04-18T18:00:00.000Z";9196.75
"2026-04-18T18:00:00.000Z";"2026-04-18T18:15:00.000Z";9333.9
"2026-04-18T18:15:00.000Z";"2026-04-18T18:30:00.000Z";9480.34
"2026-04-18T18:30:00.000Z";"2026-04-18T18:45:00.000Z";9445.74
"2026-04-18T18:45:00.000Z";"2026-04-18T19:00:00.000Z";9386.6
"2026-04-18T19:00:00.000Z";"2026-04-18T19:15:00.000Z";9542.48
"2026-04-18T19:15:00.000Z";"2026-04-18T19:30:00.000Z";9715.44
"2026-04-18T19:30:00.000Z";"2026-04-18T19:45:00.000Z";9742.18
"2026-04-18T19:45:00.000Z";"2026-04-18T20:00:00.000Z";9712.94
"2026-04-18T20:00:00.000Z";"2026-04-18T20:15:00.000Z";9574.55
"2026-04-18T20:15:00.000Z";"2026-04-18T20:30:00.000Z";9575.23
"2026-04-18T20:30:00.000Z";"2026-04-18T20:45:00.000Z";9452.12
"2026-04-18T20:45:00.000Z";"2026-04-18T21:00:00.000Z";9308.21
"2026-04-18T21:00:00.000Z";"2026-04-18T21:15:00.000Z";9476.04
"2026-04-18T21:15:00.000Z";"2026-04-18T21:30:00.000Z";9438.17
"2026-04-18T21:30:00.000Z";"2026-04-18T21:45:00.000Z";9453.91
"2026-04-18T21:45:00.000Z";"2026-04-18T22:00:00.000Z";9363.55
"2026-04-18T22:00:00.000Z";"2026-04-18T22:15:00.000Z";9339.3
"2026-04-18T22:15:00.000Z";"2026-04-18T22:30:00.000Z";9348.46
"2026-04-18T22:30:00.000Z";"2026-04-18T22:45:00.000Z";9291.04
"2026-04-18T22:45:00.000Z";"2026-04-18T23:00:00.000Z";9246.86
"2026-04-18T23:00:00.000Z";"2026-04-18T23:15:00.000Z";9222.33
"2026-04-18T23:15:00.000Z";"2026-04-18T23:30:00.000Z";9157.02
"2026-04-18T23:30:00.000Z";"2026-04-18T23:45:00.000Z";9069.89
"2026-04-18T23:45:00.000Z";"2026-04-19T00:00:00.000Z";8986.44
"2026-04-19T00:00:00.000Z";"2026-04-19T00:15:00.000Z";8843.13
"2026-04-19T00:15:00.000Z";"2026-04-19T00:30:00.000Z";8829.73
"2026-04-19T00:30:00.000Z";"2026-04-19T00:45:00.000Z";8773.3
"2026-04-19T00:45:00.000Z";"2026-04-19T01:00:00.000Z";8658.59
"2026-04-19T01:00:00.000Z";"2026-04-19T01:15:00.000Z";8679.19
"2026-04-19T01:15:00.000Z";"2026-04-19T01:30:00.000Z";8822.4
"2026-04-19T01:30:00.000Z";"2026-04-19T01:45:00.000Z";8856.53
"2026-04-19T01:45:00.000Z";"2026-04-19T02:00:00.000Z";8893.11
"2026-04-19T02:00:00.000Z";"2026-04-19T02:15:00.000Z";9009.05
"2026-04-19T02:15:00.000Z";"2026-04-19T02:30:00.000Z";9042.92
"2026-04-19T02:30:00.000Z";"2026-04-19T02:45:00.000Z";8929.5
"2026-04-19T02:45:00.000Z";"2026-04-19T03:00:00.000Z";8805.84
"2026-04-19T03:00:00.000Z";"2026-04-19T03:15:00.000Z";8979.76
"2026-04-19T03:15:00.000Z";"2026-04-19T03:30:00.000Z";9031.54
"2026-04-19T03:30:00.000Z";"2026-04-19T03:45:00.000Z";9054.36
"2026-04-19T03:45:00.000Z";"2026-04-19T04:00:00.000Z";8994.53
"2026-04-19T04:00:00.000Z";"2026-04-19T04:15:00.000Z";8979.11
"2026-04-19T04:15:00.000Z";"2026-04-19T04:30:00.000Z";8973.67
"2026-04-19T04:30:00.000Z";"2026-04-19T04:45:00.000Z";9095.1
"2026-04-19T04:45:00.000Z";"2026-04-19T05:00:00.000Z";9011.59
"2026-04-19T05:00:00.000Z";"2026-04-19T05:15:00.000Z";8998.44
"2026-04-19T05:15:00.000Z";"2026-04-19T05:30:00.000Z";8979.94
"2026-04-19T05:30:00.000Z";"2026-04-19T05:45:00.000Z";8942.6
"2026-04-19T05:45:00.000Z";"2026-04-19T06:00:00.000Z";8934.62
"2026-04-19T06:00:00.000Z";"2026-04-19T06:15:00.000Z";8895.7
"2026-04-19T06:15:00.000Z";"2026-04-19T06:30:00.000Z";8892.46
"2026-04-19T06:30:00.000Z";"2026-04-19T06:45:00.000Z";8797.32
"2026-04-19T06:45:00.000Z";"2026-04-19T07:00:00.000Z";8820.92
"2026-04-19T07:00:00.000Z";"2026-04-19T07:15:00.000Z";8841.42
"2026-04-19T07:15:00.000Z";"2026-04-19T07:30:00.000Z";8852.99
"2026-04-19T07:30:00.000Z";"2026-04-19T07:45:00.000Z";8946.01
"2026-04-19T07:45:00.000Z";"2026-04-19T08:00:00.000Z";9042.8
"2026-04-19T08:00:00.000Z";"2026-04-19T08:15:00.000Z";9001.74
"2026-04-19T08:15:00.000Z";"2026-04-19T08:30:00.000Z";9112.78
"2026-04-19T08:30:00.000Z";"2026-04-19T08:45:00.000Z";9209.52
"2026-04-19T08:45:00.000Z";"2026-04-19T09:00:00.000Z";9247.73
"2026-04-19T09:00:00.000Z";"2026-04-19T09:15:00.000Z";9017.98
"2026-04-19T09:15:00.000Z";"2026-04-19T09:30:00.000Z";9082.87
"2026-04-19T09:30:00.000Z";"2026-04-19T09:45:00.000Z";9139.56
"2026-04-19T09:45:00.000Z";"2026-04-19T10:00:00.000Z";9084.98
"2026-04-19T10:00:00.000Z";"2026-04-19T10:15:00.000Z";9099.91
"2026-04-19T10:15:00.000Z";"2026-04-19T10:30:00.000Z";9132.85
"2026-04-19T10:30:00.000Z";"2026-04-19T10:45:00.000Z";9050.77
"2026-04-19T10:45:00.000Z";"2026-04-19T11:00:00.000Z";8989.56
"2026-04-19T11:00:00.000Z";"2026-04-19T11:15:00.000Z";9171.89
"2026-04-19T11:15:00.000Z";"2026-04-19T11:30:00.000Z";9128.21
"2026-04-19T11:30:00.000Z";"2026-04-19T11:45:00.000Z";9038.1
"2026-04-19T11:45:00.000Z";"2026-04-19T12:00:00.000Z";9145.69
"2026-04-19T12:00:00.000Z";"2026-04-19T12:15:00.000Z";9139.62
"2026-04-19T12:15:00.000Z";"2026-04-19T12:30:00.000Z";9151.25
"2026-04-19T12:30:00.000Z";"2026-04-19T12:45:00.000Z";9113.82
"2026-04-19T12:45:00.000Z";"2026-04-19T13:00:00.000Z";9143.36
"2026-04-19T13:00:00.000Z";"2026-04-19T13:15:00.000Z";9191.08
"2026-04-19T13:15:00.000Z";"2026-04-19T13:30:00.000Z";9096.34
"2026-04-19T13:30:00.000Z";"2026-04-19T13:45:00.000Z";9010.27
"2026-04-19T13:45:00.000Z";"2026-04-19T14:00:00.000Z";9013.34
"2026-04-19T14:00:00.000Z";"2026-04-19T14:15:00.000Z";8938.96
"2026-04-19T14:15:00.000Z";"2026-04-19T14:30:00.000Z";8882.31
"2026-04-19T14:30:00.000Z";"2026-04-19T14:45:00.000Z";8883.75
"2026-04-19T14:45:00.000Z";"2026-04-19T15:00:00.000Z";8884.26
"2026-04-19T15:00:00.000Z";"2026-04-19T15:15:00.000Z";8791.68
"2026-04-19T15:15:00.000Z";"2026-04-19T15:30:00.000Z";8719.71
"2026-04-19T15:30:00.000Z";"2026-04-19T15:45:00.000Z";8671.22
"2026-04-19T15:45:00.000Z";"2026-04-19T16:00:00.000Z";8714.49
"2026-04-19T16:00:00.000Z";"2026-04-19T16:15:00.000Z";8622.65
"2026-04-19T16:15:00.000Z";"2026-04-19T16:30:00.000Z";8559.11
"2026-04-19T16:30:00.000Z";"2026-04-19T16:45:00.000Z";8697.97
"2026-04-19T16:45:00.000Z";"2026-04-19T17:00:00.000Z";8615.28
"2026-04-19T17:00:00.000Z";"2026-04-19T17:15:00.000Z";8553.61
"2026-04-19T17:15:00.000Z";"2026-04-19T17:30:00.000Z";8627.33
"2026-04-19T17:30:00.000Z";"2026-04-19T17:45:00.000Z";8619.23
"2026-04-19T17:45:00.000Z";"2026-04-19T18:00:00.000Z";8609.31
"2026-04-19T18:00:00.000Z";"2026-04-19T18:15:00.000Z";8655.07
"2026-04-19T18:15:00.000Z";"2026-04-19T18:30:00.000Z";8745.61
"2026-04-19T18:30:00.000Z";"2026-04-19T18:45:00.000Z";8733.53
"2026-04-19T18:45:00.000Z";"2026-04-19T19:00:00.000Z";8728.06
"2026-04-19T19:00:00.000Z";"2026-04-19T19:15:00.000Z";8947.73
"2026-04-19T19:15:00.000Z";"2026-04-19T19:30:00.000Z";8985.82
"2026-04-19T19:30:00.000Z";"2026-04-19T19:45:00.000Z";9012.57
"2026-04-19T19:45:00.000Z";"2026-04-19T20:00:00.000Z";8994.14
"2026-04-19T20:00:00.000Z";"2026-04-19T20:15:00.000Z";9043.31
"2026-04-19T20:15:00.000Z";"2026-04-19T20:30:00.000Z";9050.16
"2026-04-19T20:30:00.000Z";"2026-04-19T20:45:00.000Z";9020.72
"2026-04-19T20:45:00.000Z";"2026-04-19T21:00:00.000Z";8920.07
"2026-04-19T21:00:00.000Z";"2026-04-19T21:15:00.000Z";9021.81
"2026-04-19T21:15:00.000Z";"2026-04-19T21:30:00.000Z";9071.85
"2026-04-19T21:30:00.000Z";"2026-04-19T21:45:00.000Z";8993.12
"2026-04-19T21:45:00.000Z";"2026-04-19T22:00:00.000Z";8928.22
"2026-04-19T22:00:00.000Z";"2026-04-19T22:15:00.000Z";8802.79
"2026-04-19T22:15:00.000Z";"2026-04-19T22:30:00.000Z";8654.23
"2026-04-19T22:30:00.000Z";"2026-04-19T22:45:00.000Z";8715.31
"2026-04-19T22:45:00.000Z";"2026-04-19T23:00:00.000Z";8659.61
"2026-04-19T23:00:00.000Z";"2026-04-19T23:15:00.000Z";8715.47
"2026-04-19T23:15:00.000Z";"2026-04-19T23:30:00.000Z";8848.09
"2026-04-19T23:30:00.000Z";"2026-04-19T23:45:00.000Z";8762.02
"2026-04-19T23:45:00.000Z";"2026-04-20T00:00:00.000Z";8625.03
"2026-04-20T00:00:00.000Z";"2026-04-20T00:15:00.000Z";8652.94
"2026-04-20T00:15:00.000Z";"2026-04-20T00:30:00.000Z";8670.93
"2026-04-20T00:30:00.000Z";"2026-04-20T00:45:00.000Z";8673.61
"2026-04-20T00:45:00.000Z";"2026-04-20T01:00:00.000Z";8586.99
"2026-04-20T01:00:00.000Z";"2026-04-20T01:15:00.000Z";8644.55
"2026-04-20T01:15:00.000Z";"2026-04-20T01:30:00.000Z";8614.1
"2026-04-20T01:30:00.000Z";"2026-04-20T01:45:00.000Z";8690.46
"2026-04-20T01:45:00.000Z";"2026-04-20T02:00:00.000Z";8692.47
"2026-04-20T02:00:00.000Z";"2026-04-20T02:15:00.000Z";8853.03
"2026-04-20T02:15:00.000Z";"2026-04-20T02:30:00.000Z";8907.79
"2026-04-20T02:30:00.000Z";"2026-04-20T02:45:00.000Z";8895.87
"2026-04-20T02:45:00.000Z";"2026-04-20T03:00:00.000Z";8968.9
"2026-04-20T03:00:00.000Z";"2026-04-20T03:15:00.000Z";9062.35
"2026-04-20T03:15:00.000Z";"2026-04-20T03:30:00.000Z";9209.56
"2026-04-20T03:30:00.000Z";"2026-04-20T03:45:00.000Z";9422.71
"2026-04-20T03:45:00.000Z";"2026-04-20T04:00:00.000Z";9544.41
"2026-04-20T04:00:00.000Z";"2026-04-20T04:15:00.000Z";9569.12
"2026-04-20T04:15:00.000Z";"2026-04-20T04:30:00.000Z";9645.37
"2026-04-20T04:30:00.000Z";"2026-04-20T04:45:00.000Z";9785.49
"2026-04-20T04:45:00.000Z";"2026-04-20T05:00:00.000Z";9829.11
"2026-04-20T05:00:00.000Z";"2026-04-20T05:15:00.000Z";9841.83
"2026-04-20T05:15:00.000Z";"2026-04-20T05:30:00.000Z";9798.85
"2026-04-20T05:30:00.000Z";"2026-04-20T05:45:00.000Z";9820.53
"2026-04-20T05:45:00.000Z";"2026-04-20T06:00:00.000Z";9850.01
"2026-04-20T06:00:00.000Z";"2026-04-20T06:15:00.000Z";9787.48
"2026-04-20T06:15:00.000Z";"2026-04-20T06:30:00.000Z";9772.85
"2026-04-20T06:30:00.000Z";"2026-04-20T06:45:00.000Z";9711.25
