hour,price
2026-02-25T10:00:00.000Z,9.302
2026-02-25T11:00:00.000Z,9.954
2026-02-25T12:00:00.000Z,10.000
2026-02-25T13:00:00.000Z,10.946
2026-02-25T14:00:00.000Z,4.504
2026-02-25T15:00:00.000Z,2.542
2026-02-25T16:00:00.000Z,2.760
2026-02-25T17:00:00.000Z,2.840
2026-02-25T18:00:00.000Z,2.651
2026-02-25T19:00:00.000Z,2.436
2026-02-25T20:00:00.000Z,2.828
2026-02-25T21:00:00.000Z,2.803
2026-02-25T22:00:00.000Z,2.740
2026-02-25T23:00:00.000Z,3.427
2026-02-26T00:00:00.000Z,3.594
2026-02-26T01:00:00.000Z,3.699
2026-02-26T02:00:00.000Z,3.854
2026-02-26T03:00:00.000Z,4.382
2026-02-26T04:00:00.000Z,5.227
2026-02-26T05:00:00.000Z,6.409
2026-02-26T06:00:00.000Z,6.739
2026-02-26T07:00:00.000Z,7.413
2026-02-26T08:00:00.000Z,6.990
2026-02-26T09:00:00.000Z,6.036
2026-02-26T10:00:00.000Z,5.274
2026-02-26T11:00:00.000Z,4.353
2026-02-26T12:00:00.000Z,4.265
2026-02-26T13:00:00.000Z,4.743
2026-02-26T14:00:00.000Z,6.021
2026-02-26T15:00:00.000Z,5.982
2026-02-26T16:00:00.000Z,6.308
2026-02-26T17:00:00.000Z,5.975
2026-02-26T18:00:00.000Z,5.122
2026-02-26T19:00:00.000Z,4.972
2026-02-26T20:00:00.000Z,5.002
2026-02-26T21:00:00.000Z,4.614
2026-02-26T22:00:00.000Z,4.169
2026-02-26T23:00:00.000Z,4.182
2026-02-27T00:00:00.000Z,4.400
2026-02-27T01:00:00.000Z,4.347
2026-02-27T02:00:00.000Z,4.634
2026-02-27T03:00:00.000Z,5.018
2026-02-27T04:00:00.000Z,6.986
2026-02-27T05:00:00.000Z,7.700
2026-02-27T06:00:00.000Z,8.596
2026-02-27T07:00:00.000Z,8.202
2026-02-27T08:00:00.000Z,8.150
2026-02-27T09:00:00.000Z,8.231
2026-02-27T10:00:00.000Z,8.002
2026-02-27T11:00:00.000Z,7.822
2026-02-27T12:00:00.000Z,7.460
2026-02-27T13:00:00.000Z,6.941
2026-02-27T14:00:00.000Z,7.738
2026-02-27T15:00:00.000Z,8.347
2026-02-27T16:00:00.000Z,7.552
2026-02-27T17:00:00.000Z,8.008
2026-02-27T18:00:00.000Z,6.531
2026-02-27T19:00:00.000Z,5.948
2026-02-27T20:00:00.000Z,6.386
2026-02-27T21:00:00.000Z,6.539
2026-02-27T22:00:00.000Z,5.618
2026-02-27T23:00:00.000Z,7.688
2026-02-28T00:00:00.000Z,7.054
2026-02-28T01:00:00.000Z,6.969
2026-02-28T02:00:00.000Z,6.569
2026-02-28T03:00:00.000Z,6.528
2026-02-28T04:00:00.000Z,6.456
2026-02-28T05:00:00.000Z,5.175
2026-02-28T06:00:00.000Z,8.276
2026-02-28T07:00:00.000Z,8.489
2026-02-28T08:00:00.000Z,9.554
2026-02-28T09:00:00.000Z,8.216
2026-02-28T10:00:00.000Z,9.121
2026-02-28T11:00:00.000Z,9.002
2026-02-28T12:00:00.000Z,9.227
2026-02-28T13:00:00.000Z,9.141
2026-02-28T14:00:00.000Z,8.633
2026-02-28T15:00:00.000Z,8.900
2026-02-28T16:00:00.000Z,10.009
2026-02-28T17:00:00.000Z,9.613
2026-02-28T18:00:00.000Z,8.655
2026-02-28T19:00:00.000Z,7.613
2026-02-28T20:00:00.000Z,7.405
2026-02-28T21:00:00.000Z,6.794
2026-02-28T22:00:00.000Z,6.405
2026-02-28T23:00:00.000Z,7.464
2026-03-01T00:00:00.000Z,7.767
2026-03-01T01:00:00.000Z,8.313
2026-03-01T02:00:00.000Z,8.407
2026-03-01T03:00:00.000Z,8.747
2026-03-01T04:00:00.000Z,10.287
2026-03-01T05:00:00.000Z,9.204
2026-03-01T06:00:00.000Z,7.585
2026-03-01T07:00:00.000Z,7.937
2026-03-01T08:00:00.000Z,8.036
2026-03-01T09:00:00.000Z,7.818
2026-03-01T10:00:00.000Z,7.601
2026-03-01T11:00:00.000Z,8.241
2026-03-01T12:00:00.000Z,8.837
2026-03-01T13:00:00.000Z,7.875
2026-03-01T14:00:00.000Z,7.228
2026-03-01T15:00:00.000Z,7.766
2026-03-01T16:00:00.000Z,9.018
2026-03-01T17:00:00.000Z,9.492
2026-03-01T18:00:00.000Z,8.807
2026-03-01T19:00:00.000Z,7.399
2026-03-01T20:00:00.000Z,7.462
2026-03-01T21:00:00.000Z,6.384
2026-03-01T22:00:00.000Z,6.096
2026-03-01T23:00:00.000Z,5.273
2026-03-02T00:00:00.000Z,4.887
2026-03-02T01:00:00.000Z,5.026
2026-03-02T02:00:00.000Z,5.578
2026-03-02T03:00:00.000Z,6.433
2026-03-02T04:00:00.000Z,9.092
2026-03-02T05:00:00.000Z,9.050
2026-03-02T06:00:00.000Z,12.465
2026-03-02T07:00:00.000Z,11.869
2026-03-02T08:00:00.000Z,10.310
2026-03-02T09:00:00.000Z,9.770
2026-03-02T10:00:00.000Z,9.904
2026-03-02T11:00:00.000Z,9.709
2026-03-02T12:00:00.000Z,9.175
2026-03-02T13:00:00.000Z,11.382
2026-03-02T14:00:00.000Z,8.378
2026-03-02T15:00:00.000Z,10.000
2026-03-02T16:00:00.000Z,12.701
2026-03-02T17:00:00.000Z,14.833
2026-03-02T18:00:00.000Z,12.703
2026-03-02T19:00:00.000Z,9.905
2026-03-02T20:00:00.000Z,13.558
2026-03-02T21:00:00.000Z,9.901
2026-03-02T22:00:00.000Z,7.126
2026-03-02T23:00:00.000Z,12.491
2026-03-03T00:00:00.000Z,7.030
2026-03-03T01:00:00.000Z,4.695
2026-03-03T02:00:00.000Z,3.277
2026-03-03T03:00:00.000Z,2.482
2026-03-03T04:00:00.000Z,2.323
2026-03-03T05:00:00.000Z,1.850
2026-03-03T06:00:00.000Z,3.017
2026-03-03T07:00:00.000Z,2.887
2026-03-03T08:00:00.000Z,2.122
2026-03-03T09:00:00.000Z,2.132
2026-03-03T10:00:00.000Z,2.278
2026-03-03T11:00:00.000Z,2.196
2026-03-03T12:00:00.000Z,2.042
2026-03-03T13:00:00.000Z,1.924
2026-03-03T14:00:00.000Z,1.929
2026-03-03T15:00:00.000Z,1.919
2026-03-03T16:00:00.000Z,1.858
2026-03-03T17:00:00.000Z,1.833
2026-03-03T18:00:00.000Z,1.810
2026-03-03T19:00:00.000Z,1.262
2026-03-03T20:00:00.000Z,1.070
2026-03-03T21:00:00.000Z,0.684
2026-03-03T22:00:00.000Z,0.718
2026-03-03T23:00:00.000Z,0.324
2026-03-04T00:00:00.000Z,0.344
2026-03-04T01:00:00.000Z,0.201
2026-03-04T02:00:00.000Z,0.218
2026-03-04T03:00:00.000Z,0.282
2026-03-04T04:00:00.000Z,0.349
2026-03-04T05:00:00.000Z,0.506
2026-03-04T06:00:00.000Z,0.559
2026-03-04T07:00:00.000Z,0.655
2026-03-04T08:00:00.000Z,0.811
2026-03-04T09:00:00.000Z,0.776
2026-03-04T10:00:00.000Z,0.680
2026-03-04T11:00:00.000Z,0.762
2026-03-04T12:00:00.000Z,0.713
2026-03-04T13:00:00.000Z,0.730
2026-03-04T14:00:00.000Z,0.824
2026-03-04T15:00:00.000Z,0.560
2026-03-04T16:00:00.000Z,0.787
2026-03-04T17:00:00.000Z,1.520
2026-03-04T18:00:00.000Z,2.228
2026-03-04T19:00:00.000Z,1.626
2026-03-04T20:00:00.000Z,3.500
2026-03-04T21:00:00.000Z,3.401
2026-03-04T22:00:00.000Z,1.595
2026-03-04T23:00:00.000Z,1.737
2026-03-05T00:00:00.000Z,1.871
2026-03-05T01:00:00.000Z,1.905
2026-03-05T02:00:00.000Z,1.997
2026-03-05T03:00:00.000Z,2.332
2026-03-05T04:00:00.000Z,3.900
2026-03-05T05:00:00.000Z,4.124
2026-03-05T06:00:00.000Z,9.218
2026-03-05T07:00:00.000Z,13.077
2026-03-05T08:00:00.000Z,9.654
2026-03-05T09:00:00.000Z,6.824
2026-03-05T10:00:00.000Z,5.902
2026-03-05T11:00:00.000Z,5.789
2026-03-05T12:00:00.000Z,5.821
2026-03-05T13:00:00.000Z,6.124
2026-03-05T14:00:00.000Z,8.827
2026-03-05T15:00:00.000Z,9.008
2026-03-05T16:00:00.000Z,12.865
2026-03-05T17:00:00.000Z,10.000
2026-03-05T18:00:00.000Z,7.140
2026-03-05T19:00:00.000Z,6.604
2026-03-05T20:00:00.000Z,6.601
2026-03-05T21:00:00.000Z,3.912
2026-03-05T22:00:00.000Z,2.109
2026-03-05T23:00:00.000Z,3.718
2026-03-06T00:00:00.000Z,2.001
2026-03-06T01:00:00.000Z,1.815
2026-03-06T02:00:00.000Z,1.737
2026-03-06T03:00:00.000Z,1.553
2026-03-06T04:00:00.000Z,1.629
2026-03-06T05:00:00.000Z,1.493
2026-03-06T06:00:00.000Z,1.793
2026-03-06T07:00:00.000Z,1.920
2026-03-06T08:00:00.000Z,2.000
2026-03-06T09:00:00.000Z,2.129
2026-03-06T10:00:00.000Z,2.514
2026-03-06T11:00:00.000Z,2.574
2026-03-06T12:00:00.000Z,2.492
2026-03-06T13:00:00.000Z,2.005
2026-03-06T14:00:00.000Z,1.968
2026-03-06T15:00:00.000Z,1.874
2026-03-06T16:00:00.000Z,1.692
2026-03-06T17:00:00.000Z,1.323
2026-03-06T18:00:00.000Z,1.158
2026-03-06T19:00:00.000Z,1.043
2026-03-06T20:00:00.000Z,1.303
2026-03-06T21:00:00.000Z,1.206
2026-03-06T22:00:00.000Z,0.951
2026-03-06T23:00:00.000Z,1.127
2026-03-07T00:00:00.000Z,1.272
2026-03-07T01:00:00.000Z,1.484
2026-03-07T02:00:00.000Z,1.670
2026-03-07T03:00:00.000Z,1.917
2026-03-07T04:00:00.000Z,2.036
2026-03-07T05:00:00.000Z,2.257
2026-03-07T06:00:00.000Z,2.389
2026-03-07T07:00:00.000Z,2.468
2026-03-07T08:00:00.000Z,2.421
2026-03-07T09:00:00.000Z,2.439
2026-03-07T10:00:00.000Z,2.391
2026-03-07T11:00:00.000Z,2.366
2026-03-07T12:00:00.000Z,2.198
2026-03-07T13:00:00.000Z,2.241
2026-03-07T14:00:00.000Z,2.111
2026-03-07T15:00:00.000Z,2.047
2026-03-07T16:00:00.000Z,1.987
2026-03-07T17:00:00.000Z,1.652
2026-03-07T18:00:00.000Z,1.299
2026-03-07T19:00:00.000Z,1.009
2026-03-07T20:00:00.000Z,1.239
2026-03-07T21:00:00.000Z,1.059
2026-03-07T22:00:00.000Z,0.854
2026-03-07T23:00:00.000Z,1.863
2026-03-08T00:00:00.000Z,1.980
2026-03-08T01:00:00.000Z,2.000
2026-03-08T02:00:00.000Z,1.895
2026-03-08T03:00:00.000Z,1.946
2026-03-08T04:00:00.000Z,2.039
2026-03-08T05:00:00.000Z,2.089
2026-03-08T06:00:00.000Z,2.550
2026-03-08T07:00:00.000Z,2.845
2026-03-08T08:00:00.000Z,2.637
2026-03-08T09:00:00.000Z,2.791
2026-03-08T10:00:00.000Z,2.627
2026-03-08T11:00:00.000Z,2.541
2026-03-08T12:00:00.000Z,2.745
2026-03-08T13:00:00.000Z,2.944
2026-03-08T14:00:00.000Z,3.219
2026-03-08T15:00:00.000Z,3.394
2026-03-08T16:00:00.000Z,3.359
2026-03-08T17:00:00.000Z,3.669
2026-03-08T18:00:00.000Z,3.206
2026-03-08T19:00:00.000Z,3.025
2026-03-08T20:00:00.000Z,3.523
2026-03-08T21:00:00.000Z,3.801
2026-03-08T22:00:00.000Z,3.713
2026-03-08T23:00:00.000Z,3.652
2026-03-09T00:00:00.000Z,3.550
2026-03-09T01:00:00.000Z,3.606
2026-03-09T02:00:00.000Z,3.619
2026-03-09T03:00:00.000Z,3.815
2026-03-09T04:00:00.000Z,4.399
2026-03-09T05:00:00.000Z,6.025
2026-03-09T06:00:00.000Z,7.262
2026-03-09T07:00:00.000Z,7.478
2026-03-09T08:00:00.000Z,7.465
2026-03-09T09:00:00.000Z,7.970
2026-03-09T10:00:00.000Z,6.860
2026-03-09T11:00:00.000Z,6.481
2026-03-09T12:00:00.000Z,6.176
2026-03-09T13:00:00.000Z,7.572
2026-03-09T14:00:00.000Z,9.424
2026-03-09T15:00:00.000Z,11.415
2026-03-09T16:00:00.000Z,14.818
2026-03-09T17:00:00.000Z,19.638
2026-03-09T18:00:00.000Z,12.098
2026-03-09T19:00:00.000Z,7.628
2026-03-09T20:00:00.000Z,4.627
2026-03-09T21:00:00.000Z,3.572
2026-03-09T22:00:00.000Z,3.069
2026-03-09T23:00:00.000Z,2.500
2026-03-10T00:00:00.000Z,1.997
2026-03-10T01:00:00.000Z,1.920
2026-03-10T02:00:00.000Z,1.973
2026-03-10T03:00:00.000Z,2.071
2026-03-10T04:00:00.000Z,3.393
2026-03-10T05:00:00.000Z,4.120
2026-03-10T06:00:00.000Z,5.500
2026-03-10T07:00:00.000Z,3.968
2026-03-10T08:00:00.000Z,3.741
2026-03-10T09:00:00.000Z,3.817
2026-03-10T10:00:00.000Z,3.989
2026-03-10T11:00:00.000Z,3.877
2026-03-10T12:00:00.000Z,3.639
2026-03-10T13:00:00.000Z,3.398
2026-03-10T14:00:00.000Z,3.300
2026-03-10T15:00:00.000Z,3.257
2026-03-10T16:00:00.000Z,2.948
2026-03-10T17:00:00.000Z,2.806
2026-03-10T18:00:00.000Z,2.600
2026-03-10T19:00:00.000Z,2.450
2026-03-10T20:00:00.000Z,2.490
2026-03-10T21:00:00.000Z,2.418
2026-03-10T22:00:00.000Z,2.500
2026-03-10T23:00:00.000Z,2.297
2026-03-11T00:00:00.000Z,2.538
2026-03-11T01:00:00.000Z,2.690
2026-03-11T02:00:00.000Z,2.593
2026-03-11T03:00:00.000Z,2.773
2026-03-11T04:00:00.000Z,3.505
2026-03-11T05:00:00.000Z,3.892
2026-03-11T06:00:00.000Z,4.791
2026-03-11T07:00:00.000Z,4.826
2026-03-11T08:00:00.000Z,4.331
2026-03-11T09:00:00.000Z,3.213
2026-03-11T10:00:00.000Z,3.039
2026-03-11T11:00:00.000Z,3.007
2026-03-11T12:00:00.000Z,2.837
2026-03-11T13:00:00.000Z,3.366
2026-03-11T14:00:00.000Z,4.450
2026-03-11T15:00:00.000Z,4.275
2026-03-11T16:00:00.000Z,3.283
2026-03-11T17:00:00.000Z,2.645
2026-03-11T18:00:00.000Z,2.587
2026-03-11T19:00:00.000Z,2.323
2026-03-11T20:00:00.000Z,2.204
2026-03-11T21:00:00.000Z,2.098
2026-03-11T22:00:00.000Z,1.459
2026-03-11T23:00:00.000Z,1.165
2026-03-12T00:00:00.000Z,0.920
2026-03-12T01:00:00.000Z,0.655
2026-03-12T02:00:00.000Z,0.647
2026-03-12T03:00:00.000Z,0.765
2026-03-12T04:00:00.000Z,1.509
2026-03-12T05:00:00.000Z,1.819
2026-03-12T06:00:00.000Z,2.282
2026-03-12T07:00:00.000Z,2.620
2026-03-12T08:00:00.000Z,2.599
2026-03-12T09:00:00.000Z,1.883
2026-03-12T10:00:00.000Z,1.137
2026-03-12T11:00:00.000Z,0.974
2026-03-12T12:00:00.000Z,0.977
2026-03-12T13:00:00.000Z,0.838
2026-03-12T14:00:00.000Z,0.653
2026-03-12T15:00:00.000Z,0.816
2026-03-12T16:00:00.000Z,0.951
2026-03-12T17:00:00.000Z,0.980
2026-03-12T18:00:00.000Z,0.874
2026-03-12T19:00:00.000Z,0.624
2026-03-12T20:00:00.000Z,0.483
2026-03-12T21:00:00.000Z,0.344
2026-03-12T22:00:00.000Z,0.294
2026-03-12T23:00:00.000Z,0.202
2026-03-13T00:00:00.000Z,0.198
2026-03-13T01:00:00.000Z,0.141
2026-03-13T02:00:00.000Z,0.195
2026-03-13T03:00:00.000Z,0.194
2026-03-13T04:00:00.000Z,0.243
2026-03-13T05:00:00.000Z,0.380
2026-03-13T06:00:00.000Z,0.498
2026-03-13T07:00:00.000Z,0.396
2026-03-13T08:00:00.000Z,0.254
2026-03-13T09:00:00.000Z,0.219
2026-03-13T10:00:00.000Z,0.200
2026-03-13T11:00:00.000Z,0.200
2026-03-13T12:00:00.000Z,0.206
2026-03-13T13:00:00.000Z,0.226
2026-03-13T14:00:00.000Z,0.344
2026-03-13T15:00:00.000Z,0.667
2026-03-13T16:00:00.000Z,0.789
2026-03-13T17:00:00.000Z,0.831
2026-03-13T18:00:00.000Z,0.802
2026-03-13T19:00:00.000Z,0.718
2026-03-13T20:00:00.000Z,0.681
2026-03-13T21:00:00.000Z,0.601
2026-03-13T22:00:00.000Z,0.535
2026-03-13T23:00:00.000Z,0.499
2026-03-14T00:00:00.000Z,0.494
2026-03-14T01:00:00.000Z,0.497
2026-03-14T02:00:00.000Z,0.536
2026-03-14T03:00:00.000Z,0.831
2026-03-14T04:00:00.000Z,0.995
2026-03-14T05:00:00.000Z,1.073
2026-03-14T06:00:00.000Z,1.274
2026-03-14T07:00:00.000Z,1.475
2026-03-14T08:00:00.000Z,1.700
2026-03-14T09:00:00.000Z,1.846
2026-03-14T10:00:00.000Z,1.983
2026-03-14T11:00:00.000Z,2.000
2026-03-14T12:00:00.000Z,2.030
2026-03-14T13:00:00.000Z,2.311
2026-03-14T14:00:00.000Z,2.851
2026-03-14T15:00:00.000Z,3.140
2026-03-14T16:00:00.000Z,3.110
2026-03-14T17:00:00.000Z,3.239
2026-03-14T18:00:00.000Z,2.902
2026-03-14T19:00:00.000Z,2.892
2026-03-14T20:00:00.000Z,2.995
2026-03-14T21:00:00.000Z,3.181
2026-03-14T22:00:00.000Z,2.877
2026-03-14T23:00:00.000Z,2.166
2026-03-15T00:00:00.000Z,2.581
2026-03-15T01:00:00.000Z,3.040
2026-03-15T02:00:00.000Z,3.238
2026-03-15T03:00:00.000Z,3.395
2026-03-15T04:00:00.000Z,3.719
2026-03-15T05:00:00.000Z,3.600
2026-03-15T06:00:00.000Z,3.779
2026-03-15T07:00:00.000Z,3.539
2026-03-15T08:00:00.000Z,3.923
2026-03-15T09:00:00.000Z,4.310
2026-03-15T10:00:00.000Z,4.316
2026-03-15T11:00:00.000Z,3.988
2026-03-15T12:00:00.000Z,3.065
2026-03-15T13:00:00.000Z,3.241
2026-03-15T14:00:00.000Z,4.345
2026-03-15T15:00:00.000Z,5.184
2026-03-15T16:00:00.000Z,5.022
2026-03-15T17:00:00.000Z,5.943
2026-03-15T18:00:00.000Z,4.368
2026-03-15T19:00:00.000Z,4.000
2026-03-15T20:00:00.000Z,3.610
2026-03-15T21:00:00.000Z,3.292
2026-03-15T22:00:00.000Z,2.835
2026-03-15T23:00:00.000Z,2.126
2026-03-16T00:00:00.000Z,2.034
2026-03-16T01:00:00.000Z,1.721
2026-03-16T02:00:00.000Z,1.613
2026-03-16T03:00:00.000Z,1.833
2026-03-16T04:00:00.000Z,2.379
2026-03-16T05:00:00.000Z,3.011
2026-03-16T06:00:00.000Z,4.240
2026-03-16T07:00:00.000Z,5.283
2026-03-16T08:00:00.000Z,4.466
2026-03-16T09:00:00.000Z,3.384
2026-03-16T10:00:00.000Z,1.795
2026-03-16T11:00:00.000Z,1.662
2026-03-16T12:00:00.000Z,1.812
2026-03-16T13:00:00.000Z,3.274
2026-03-16T14:00:00.000Z,3.730
2026-03-16T15:00:00.000Z,3.850
2026-03-16T16:00:00.000Z,3.786
2026-03-16T17:00:00.000Z,3.581
2026-03-16T18:00:00.000Z,3.213
2026-03-16T19:00:00.000Z,2.164
2026-03-16T20:00:00.000Z,1.800
2026-03-16T21:00:00.000Z,1.794
2026-03-16T22:00:00.000Z,2.104
2026-03-16T23:00:00.000Z,1.691
2026-03-17T00:00:00.000Z,1.742
2026-03-17T01:00:00.000Z,1.720
2026-03-17T02:00:00.000Z,1.863
2026-03-17T03:00:00.000Z,1.974
2026-03-17T04:00:00.000Z,2.526
2026-03-17T05:00:00.000Z,3.770
2026-03-17T06:00:00.000Z,5.484
2026-03-17T07:00:00.000Z,5.458
2026-03-17T08:00:00.000Z,3.925
2026-03-17T09:00:00.000Z,2.767
2026-03-17T10:00:00.000Z,2.400
2026-03-17T11:00:00.000Z,2.082
2026-03-17T12:00:00.000Z,1.494
2026-03-17T13:00:00.000Z,1.724
2026-03-17T14:00:00.000Z,2.500
2026-03-17T15:00:00.000Z,1.798
2026-03-17T16:00:00.000Z,0.967
2026-03-17T17:00:00.000Z,0.854
2026-03-17T18:00:00.000Z,0.663
2026-03-17T19:00:00.000Z,0.429
2026-03-17T20:00:00.000Z,0.317
2026-03-17T21:00:00.000Z,0.190
2026-03-17T22:00:00.000Z,0.032
2026-03-17T23:00:00.000Z,0.198
2026-03-18T00:00:00.000Z,0.127
2026-03-18T01:00:00.000Z,0.029
2026-03-18T02:00:00.000Z,0.046
2026-03-18T03:00:00.000Z,0.164
2026-03-18T04:00:00.000Z,0.203
2026-03-18T05:00:00.000Z,0.468
2026-03-18T06:00:00.000Z,0.442
2026-03-18T07:00:00.000Z,0.422
2026-03-18T08:00:00.000Z,0.463
2026-03-18T09:00:00.000Z,0.427
2026-03-18T10:00:00.000Z,0.279
2026-03-18T11:00:00.000Z,0.245
2026-03-18T12:00:00.000Z,0.260
2026-03-18T13:00:00.000Z,0.292
2026-03-18T14:00:00.000Z,0.499
2026-03-18T15:00:00.000Z,0.472
2026-03-18T16:00:00.000Z,0.623
2026-03-18T17:00:00.000Z,0.511
2026-03-18T18:00:00.000Z,0.442
2026-03-18T19:00:00.000Z,0.338
2026-03-18T20:00:00.000Z,0.255
2026-03-18T21:00:00.000Z,0.197
2026-03-18T22:00:00.000Z,0.179
2026-03-18T23:00:00.000Z,0.200
2026-03-19T00:00:00.000Z,0.205
2026-03-19T01:00:00.000Z,0.224
2026-03-19T02:00:00.000Z,0.200
2026-03-19T03:00:00.000Z,0.223
2026-03-19T04:00:00.000Z,0.446
2026-03-19T05:00:00.000Z,0.581
2026-03-19T06:00:00.000Z,0.921
2026-03-19T07:00:00.000Z,1.245
2026-03-19T08:00:00.000Z,1.067
2026-03-19T09:00:00.000Z,0.859
2026-03-19T10:00:00.000Z,0.816
2026-03-19T11:00:00.000Z,0.714
2026-03-19T12:00:00.000Z,0.783
2026-03-19T13:00:00.000Z,0.806
2026-03-19T14:00:00.000Z,0.924
2026-03-19T15:00:00.000Z,1.136
2026-03-19T16:00:00.000Z,1.568
2026-03-19T17:00:00.000Z,1.840
2026-03-19T18:00:00.000Z,1.750
2026-03-19T19:00:00.000Z,1.478
2026-03-19T20:00:00.000Z,1.702
2026-03-19T21:00:00.000Z,1.577
2026-03-19T22:00:00.000Z,1.434
2026-03-19T23:00:00.000Z,1.399
2026-03-20T00:00:00.000Z,1.459
2026-03-20T01:00:00.000Z,1.701
2026-03-20T02:00:00.000Z,2.510
2026-03-20T03:00:00.000Z,3.001
2026-03-20T04:00:00.000Z,6.033
2026-03-20T05:00:00.000Z,9.196
2026-03-20T06:00:00.000Z,10.103
2026-03-20T07:00:00.000Z,8.404
2026-03-20T08:00:00.000Z,6.922
2026-03-20T09:00:00.000Z,4.207
2026-03-20T10:00:00.000Z,2.490
2026-03-20T11:00:00.000Z,2.433
2026-03-20T12:00:00.000Z,1.731
2026-03-20T13:00:00.000Z,2.029
2026-03-20T14:00:00.000Z,2.628
2026-03-20T15:00:00.000Z,3.249
2026-03-20T16:00:00.000Z,2.599
2026-03-20T17:00:00.000Z,2.294
2026-03-20T18:00:00.000Z,1.534
2026-03-20T19:00:00.000Z,1.249
2026-03-20T20:00:00.000Z,1.021
2026-03-20T21:00:00.000Z,1.100
2026-03-20T22:00:00.000Z,1.141
2026-03-20T23:00:00.000Z,0.725
2026-03-21T00:00:00.000Z,0.807
2026-03-21T01:00:00.000Z,0.706
2026-03-21T02:00:00.000Z,0.732
2026-03-21T03:00:00.000Z,0.699
2026-03-21T04:00:00.000Z,0.537
2026-03-21T05:00:00.000Z,0.725
2026-03-21T06:00:00.000Z,0.625
2026-03-21T07:00:00.000Z,0.747
2026-03-21T08:00:00.000Z,0.609
2026-03-21T09:00:00.000Z,0.621
2026-03-21T10:00:00.000Z,0.563
2026-03-21T11:00:00.000Z,0.497
2026-03-21T12:00:00.000Z,0.432
2026-03-21T13:00:00.000Z,0.551
2026-03-21T14:00:00.000Z,0.659
2026-03-21T15:00:00.000Z,1.275
2026-03-21T16:00:00.000Z,1.066
2026-03-21T17:00:00.000Z,1.013
2026-03-21T18:00:00.000Z,1.107
2026-03-21T19:00:00.000Z,1.168
2026-03-21T20:00:00.000Z,1.485
2026-03-21T21:00:00.000Z,1.416
2026-03-21T22:00:00.000Z,1.484
2026-03-21T23:00:00.000Z,1.228
2026-03-22T00:00:00.000Z,1.383
2026-03-22T01:00:00.000Z,1.437
2026-03-22T02:00:00.000Z,1.599
2026-03-22T03:00:00.000Z,1.610
2026-03-22T04:00:00.000Z,1.542
2026-03-22T05:00:00.000Z,1.678
2026-03-22T06:00:00.000Z,1.463
2026-03-22T07:00:00.000Z,1.152
2026-03-22T08:00:00.000Z,0.629
2026-03-22T09:00:00.000Z,0.324
2026-03-22T10:00:00.000Z,0.303
2026-03-22T11:00:00.000Z,0.318
2026-03-22T12:00:00.000Z,0.251
2026-03-22T13:00:00.000Z,0.229
2026-03-22T14:00:00.000Z,0.429
2026-03-22T15:00:00.000Z,0.646
2026-03-22T16:00:00.000Z,1.258
2026-03-22T17:00:00.000Z,1.241
2026-03-22T18:00:00.000Z,1.162
2026-03-22T19:00:00.000Z,0.896
2026-03-22T20:00:00.000Z,0.669
2026-03-22T21:00:00.000Z,0.630
2026-03-22T22:00:00.000Z,0.552
2026-03-22T23:00:00.000Z,0.316
2026-03-23T00:00:00.000Z,0.263
2026-03-23T01:00:00.000Z,0.267
2026-03-23T02:00:00.000Z,0.377
2026-03-23T03:00:00.000Z,0.514
2026-03-23T04:00:00.000Z,0.700
2026-03-23T05:00:00.000Z,0.605
2026-03-23T06:00:00.000Z,0.985
2026-03-23T07:00:00.000Z,1.099
2026-03-23T08:00:00.000Z,0.954
2026-03-23T09:00:00.000Z,0.714
2026-03-23T10:00:00.000Z,0.603
2026-03-23T11:00:00.000Z,0.502
2026-03-23T12:00:00.000Z,0.500
2026-03-23T13:00:00.000Z,0.500
2026-03-23T14:00:00.000Z,0.825
2026-03-23T15:00:00.000Z,1.115
2026-03-23T16:00:00.000Z,1.224
2026-03-23T17:00:00.000Z,1.184
2026-03-23T18:00:00.000Z,1.002
2026-03-23T19:00:00.000Z,0.977
2026-03-23T20:00:00.000Z,1.002
2026-03-23T21:00:00.000Z,1.010
2026-03-23T22:00:00.000Z,0.818
2026-03-23T23:00:00.000Z,0.957
2026-03-24T00:00:00.000Z,1.120
2026-03-24T01:00:00.000Z,1.024
2026-03-24T02:00:00.000Z,1.103
2026-03-24T03:00:00.000Z,1.325
2026-03-24T04:00:00.000Z,1.432
2026-03-24T05:00:00.000Z,1.147
2026-03-24T06:00:00.000Z,1.274
2026-03-24T07:00:00.000Z,1.465
2026-03-24T08:00:00.000Z,1.341
2026-03-24T09:00:00.000Z,0.988
2026-03-24T10:00:00.000Z,0.487
2026-03-24T11:00:00.000Z,0.372
2026-03-24T12:00:00.000Z,0.353
2026-03-24T13:00:00.000Z,0.369
2026-03-24T14:00:00.000Z,0.519
2026-03-24T15:00:00.000Z,0.671
2026-03-24T16:00:00.000Z,1.005
2026-03-24T17:00:00.000Z,1.081
2026-03-24T18:00:00.000Z,1.073
2026-03-24T19:00:00.000Z,0.831
2026-03-24T20:00:00.000Z,0.593
2026-03-24T21:00:00.000Z,0.495
2026-03-24T22:00:00.000Z,0.401
2026-03-24T23:00:00.000Z,0.379
2026-03-25T00:00:00.000Z,0.384
2026-03-25T01:00:00.000Z,0.386
2026-03-25T02:00:00.000Z,0.421
2026-03-25T03:00:00.000Z,0.579
